row_id,icd9_code
941.0796967171718,906.0226687106624
950.5252656074481,11707.535211656705
944.3096626999613,13345.27598031002
949.9720913858519,13477.162265502193
910.8996441037498,12964.096213311943
911.4113615893912,9270.343738807234
920.4497822215972,1183.6059020618995
918.6240315804789,1127.9904262289128
917.7676266505514,827.4950803996471
925.6628539775029,750.0755649693165
944.2124123157382,756.5383605681927
960.5159880690744,771.0442169829985
974.5694706542581,802.5921341641224
979.840391350057,786.684721540485
985.5394643817544,779.8155940371507
988.530414987239,810.5878216869241
994.1343931844676,835.2119202458343
996.7499773584777,862.7639194091826
986.664460836766,910.0420808006384
984.2166085110075,735.1267875212216
996.9688909811066,504.99618793368427
997.9016424755546,507.52545960816497
980.3942673785486,365.68404275676585
986.990249623912,2249.0728605375916
989.1355229191722,11280.807371338105
992.2528488950811,11225.385432739236
983.8347754302749,1295.5393650015394
988.9045783211759,1027.218188179606
971.7407376999827,801.188652211662
971.3339904744244,777.595981937251
979.4992630693168,755.7241561643823
983.3659684234444,767.7696825264065
991.8464525729723,822.8039689339566
1000.8719399066576,796.4486268579494
1005.7896010882214,726.4228114938669
1008.4270415341489,652.8039436779436
1009.2819927212186,626.2841430965345
1008.1303777332068,686.8395364712997
1008.5491058050675,751.2498834306389
1009.9878600718575,798.6512924139679
1012.0451067306767,819.5879770835018
1013.5066195925365,817.7045998201866
1014.8251142347135,819.7967276922354
1015.4674680612225,821.9674259041058
1015.95888327593,823.3312375379392
1016.28111289953,830.0370619820387
1017.3373322786892,832.4061117870879
1017.9424903396857,874.0749671533922
1026.1578418695472,899.5972325380717
1031.5951910579324,990.872473336065
1038.3575015377546,1150.5189305772437
1049.449008116465,1146.7656562559714
1059.7859218942986,857.1661678457749
1049.2609238682153,829.2767783996678
1020.101799772875,544.3788004707312
1017.1339085368463,1539.288053193668
1019.8804298261084,19341.487200822834
990.325085608657,19451.78166336492
992.288039498032,20246.704174005896
978.2388680123549,20263.6855738481
975.8494661752575,20025.104618668363
962.8779693081451,20001.124103628274
952.8175674475142,20148.509736370368
944.4223528359062,20344.638828826675
940.6547526413697,20362.848467951644
937.5319124684174,20326.4251456401
938.5530916318185,20327.777017663462
939.5749726021158,20329.065340147266
940.5956003458123,20330.34846312329
941.6154260244839,20331.657391063858
942.6348005415803,20332.982687825228
943.6545760911886,20334.35169896684
944.674552157052,20335.78483737109
945.6928238347391,20337.26650451465
948.6915945742121,20374.71509273109
953.604242849372,20354.886673516605
965.7903676702908,20427.520716043713
983.0182231062527,20495.37467774975
997.4206039771016,20195.364234164757
1001.1498053085879,19975.376911388423
993.0746146417623,19787.114289057812
973.2715790573993,19585.176961260095
980.4050952563794,18535.680772373238
996.851639100335,2073.7543165435054
982.0361947418614,1848.50855823014
977.677372366129,2316.694962711408
984.9864906764151,1447.1520049961691
999.9994435471763,1299.0457589903453
1007.4242597372486,2053.5112847269847
1025.3293588282859,3646.9965391795486
1035.0298340091658,4992.70907156531
1030.8432049683843,3986.5869840229498
1028.9253672366394,2353.3199103802835
1029.9685530591505,1186.5753987286007
1024.0198874176358,706.3384609518835
1023.2446915714409,567.07445936554
1020.6024888644297,678.7960905066429
1014.3531992259132,968.4579730102269
1014.4300470810749,2280.18555965992
1024.1984972727823,4190.513219834524
1029.2606304168867,4692.222969305425
1026.3155980340562,4354.47834972469
1019.9646967827466,4110.854449719343
1016.6340215103164,4185.699631074407
1013.8098001718035,4293.687630479195
1013.0675892497429,4322.134715278531
1013.077865707869,4291.741859122492
1016.9029138097858,4320.72738183882
1015.79315659024,4348.141112610043
1019.6817182162849,4336.455700305523
1029.3669541616991,4250.863328939071
1038.770966057893,4331.248874697587
1044.6919604560617,4625.833920773424
1045.7513880953184,4712.886390954853
1047.2493949157943,3910.4765891075513
1054.495801766975,2533.2586984747322
1063.534623431694,1288.615161230584
1067.0849642627136,801.1697799241592
1073.1537892707138,567.6787577144423
1078.9412899713643,473.96398489479907
1084.074506128266,422.59361830441776
1089.3252749403237,379.26900857103465
1094.6940976981768,385.2511385615944
1100.2155634560086,388.52451757201925
1103.4307413649094,373.7494421987212
1106.537089075795,391.1196496784105
1107.7908169672419,389.80475193260645
1108.735348791738,393.561107443682
1110.2233297994062,397.3763907096218
1111.6298510780234,399.57289388604113
1112.543904431588,408.629666145127
1113.1572335300225,407.2385089518575
1113.8920253506067,394.76007542337175
1114.8491896992382,364.82439080344193
1115.99208223011,332.4950068600883
1117.12154017182,328.5676453152919
1117.05887884178,358.4274556364762
1117.6325057215008,386.7578403722582
1118.6231562849061,415.76107992992183
1122.7640174902253,432.76462582378736
1121.9329778666988,445.3924970574226
1115.3294762617306,455.9008948595365
1109.5372634290616,422.1969151180747
1104.3853491312748,378.0896831762948
1102.1791188941525,436.8464320071507
1100.3143177121528,633.2114280572787
1090.4585426909016,963.4818514883227
1098.6492808503217,2991.7769070966024
1103.6214323244885,6230.5087085475825
1094.6800114311845,5389.065046333359
1084.4019491745248,2816.1777822566437
1082.9012855136552,1241.3158166592839
1074.0190670449738,891.5976935280269
1066.7281455849316,837.7488948948012
1058.412435668879,1033.8304214836317
1062.9892192150228,2806.2860075626086
1070.9913718355538,6084.258109096896
1074.9020905079024,6726.5654376130915
1070.4757442829186,5612.446492245275
1066.3624039337528,5388.299370668843
1063.7710822267345,5522.730911207567
1061.3034289206826,5704.148285255767
1062.2069551707991,5670.752809642712
1063.5391851765207,5608.656821369528
1068.509532004382,5622.180933685304
1065.9391141170645,5711.360195124005
1070.3017463016631,5725.671551432883
1080.7854881080466,5407.396199880939
1081.808421788688,5662.9766568929335
1076.9063507460387,6177.868121463449
1082.0528511049097,5966.376986977542
1091.602989222757,4933.575839856145
1099.8077635201062,3958.061328883792
1104.7746013134856,3139.886426866593
1108.3658474607555,3635.621941895777
1115.2056574735716,2866.2001283109057
1119.0623370148924,1469.0080396713456
1111.7800377538642,820.359429978882
1115.2024993425375,557.5774621142264
1123.4056695098388,580.5565904703471
1122.829937209428,704.4493064576964
1115.0607844785181,1148.0909530173303
1129.5255259050227,3984.78699145851
1141.4777986422314,6146.325403790099
1145.1548156180606,3652.5482654703665
1154.7399939516663,1362.3765340746104
1146.6155765439598,894.914979493049
1134.3428287003944,665.4506871990743
1130.2868360004813,569.5451884338836
1128.063411494395,531.7913698531847
1129.5393113976315,566.0684508968698
1134.824619134808,725.2681356175017
1128.0389485111464,945.2847296969121
1144.7945881639243,3559.2221077138456
1150.1170415375482,7811.3917041567
1146.2580560592824,6700.049103370198
1142.8098782607603,3002.9760691363044
1149.3729257110535,1328.2115313097893
1145.203490939236,816.8149062663433
1146.6678611577463,546.7979196099768
1154.2829672748849,550.4949622174609
1162.3996146776653,590.7718900930413
1168.343467929033,589.9827203563254
1164.2846680015346,592.9225605712345
1166.2075687687475,511.37155477207125
1167.2037836582595,449.40651706525387
1161.4374374226309,534.5578931420241
1148.193890125015,778.6150854625521
1127.7984793909845,1378.2800952110047
1130.9020198742846,3247.2764828764266
1143.887953911838,4307.598046965759
1153.8041845843127,3157.504284976203
1159.6452231253497,4619.779767971362
1151.6908435028408,7153.45446267294
1143.5826177828176,6830.338176801437
1138.047567048633,3522.1754221915253
1137.4834646910776,1576.4610674976502
1134.8485808274154,977.5255294336021
1139.023028505636,682.8967689775163
1147.3182857635647,641.3376809977271
1151.165440782719,761.6569871181928
1146.4451878553155,952.8871803718866
1164.5396745502658,3979.2208220905086
1173.2271416051826,8582.348335409119
1169.4340758461185,7602.172947145955
1156.4517511011754,3350.726082284833
1153.635600541972,1455.9807692102986
1145.7412755381738,905.2747098874752
1142.543291898237,744.0225676134214
1145.8222841056495,809.8202202787943
1139.3320240563307,971.1651833954747
1152.9183538937987,3380.8915081189916
1152.274796969753,8055.961722004038
1146.960915666078,8573.464880076102
1135.6820266460154,5778.860975449577
1136.7101737493167,4030.3937999595364
1134.9542528943948,2932.5612535603723
1141.3095153742752,4463.115709879166
1154.2533409980415,6363.950609438434
1163.3966817612672,7277.452709410834
1167.9281486335258,7601.4120858405
1164.4897460024904,7562.375914581236
1160.4175114858308,6158.019289366559
1164.3898889069378,3440.072883418732
1178.140291170983,1563.5427941256712
1184.0572752440294,944.3615282040264
1193.1858279333655,746.0384360380049
1194.516955099678,692.2377809953614
1192.5520461768056,651.4451389775422
1197.2080837731837,555.6952402970855
1204.87722902135,611.0769308542222
1205.7516804143288,740.2924022156221
1194.8571309282006,1255.069477614932
1210.5556990077303,5006.695940073703
1210.3147285969271,8119.683423043789
1209.454263212814,4077.3567171198956
1216.5987075477533,1450.0506342975495
1211.6191871011742,947.4088249131091
1208.7198724247419,712.2439463462506
1212.786141582781,630.4645473533965
1217.831030328858,652.7781387133946
1221.2664753451163,636.1250781589188
1228.885792303633,620.7175885798133
1234.141674280222,593.2014082478563
1236.80247486999,566.1169796361646
1239.0853023169548,620.6147538703444
1239.1199916292644,696.0276444454794
1239.088911609564,782.2778498335538
1240.2635358379684,845.4052663912298
1241.7206874712574,878.0531683298395
1243.0251961045687,890.9729822967201
1243.898494529074,896.3808555388969
1244.511322336868,903.7441288558912
1244.9173176264658,910.4383988382615
1245.3921902500433,916.0554078378991
1246.1013661189072,921.6612475245274
1247.1280594793516,923.7880387818004
1248.1047741629563,925.449955528471
1249.0790325224225,927.2478297749185
1250.053591656274,929.1697219107009
1251.037274279779,930.7707851588857
1252.0201548382583,932.0413908013652
1253.0015315248183,933.0966983067774
1253.9807526616232,934.0645770517076
1254.9610766378391,935.0174349963854
1255.939445580556,935.9822325515197
1256.9178646523378,936.9886261689171
1257.8986899191923,938.0551029873386
1258.8824728008249,939.1173431698044
1259.8676592962502,940.1248922333689
1260.852946049804,941.0777501780467
1261.8380824161668,941.9997962247508
1262.8225169756315,942.9060511737407
1263.8060993410081,943.8150021638139
1264.7898320935765,944.7239531538798
1265.7735648461457,945.6409922671664
1266.7590521159555,946.5510987034068
1267.741130609411,947.457353652404
1268.7183967127203,948.3497432473159
1269.6956628160287,949.2244160008922
1270.6740818878106,950.1060214315148
1271.6544058640247,951.073900176445
1272.6353313890077,952.2439820017971
1273.6104419425628,953.6478491029775
1274.5824444941481,955.1730380524168
1275.5603622752897,956.4856249058721
1276.544095027858,957.5848393658962
1277.522514099639,958.6289775582991
1278.4903058098462,959.8071475068718
1279.454237582122,961.2017710386644
1280.4210768401117,962.7346629625899
1281.395986877411,964.1801261260407
1282.373403367912,965.7157140910349
1283.3494663736838,967.4473427568591
1284.3257298957114,969.3210913020594
1285.3072569694632,970.8998159242183
1286.2878315909975,972.149238386839
1287.2673535021877,973.1798963738838
1288.2455219286494,974.1304434262129
1289.2236903551102,975.1183499048202
1290.1989512958571,976.1994623747887
1291.1744628819251,977.3884164876436
1292.1534333734107,978.6524746017967
1293.1387702560287,979.7798049187186
1294.1234053317503,980.7989084440196
1295.1062858902305,981.750610942523
1296.088364383686,982.6711163943328
1297.0696909411809,983.6004802667958
1298.0507167242922,984.5568045499967
1299.0331461211963,985.557420936515
1300.012567774259,986.6165799291775
1300.9883801347105,987.6888339784782
1301.96479404393,988.6863691752078
1302.9439650516724,989.6365310788169
1303.923737608182,990.6329108293648
1304.9025577124758,991.8203243473254
1305.8787711054401,993.2457597770845
1306.8562878540688,994.8048418142862
1307.8398200903812,996.1551732427542
1308.8259089089597,997.2948283188598
1309.8116969531538,998.2904377719606
1310.7948281569543,999.2348224446978
1311.776355230706,1000.1899912817171
1312.7561779162797,1001.1436195238421
1313.7363013762379,1002.0991735095813
1314.719983999743,1003.0535720491534
1315.7024635257112,1003.9837062190782
1316.678526531483,1004.8992047374632
1317.652985407206,1005.804689389006
1318.6318556405631,1006.7055522558585
1319.6064147744137,1007.6884518010556
1320.5715997732914,1008.8866494832982
1321.5366343849755,1010.3290314569458
1322.5008168025724,1011.9670689826889
1323.467605931498,1013.5689025283209
1324.4360493195372,1015.2323598698931
1325.403941287872,1017.1253658513306
1326.3727857084232,1019.2629412728857
1327.3485479398105,1021.3003780260478
