DecisionScore,Anomaly
0.10456314932267219,0
0.10368296143172984,0
0.10280634559634905,0
0.10193330391163613,0
0.1010638384674678,0
0.10019795134840592,0
0.09933564463386801,0
0.09847692039814149,0
0.09762178070998573,0
0.09677022763321474,0
0.095922263226214,0
0.0950778895420683,0
0.09423710862887447,0
0.09339992252918705,0
0.0925663332804163,0
0.09173634291458654,0
0.09090995345857777,0
0.09008716693392671,0
0.08926798535689784,0
0.08845241073838395,0
0.08764044508409086,0
0.08683209039429585,0
0.08602734866397554,0
0.0852262218829054,0
0.08442871203534708,0
0.08363482110048892,0
0.08284455105193445,0
0.08205790385812861,0
0.08127488148195994,0
0.08049548588121525,0
0.07971971900809649,0
0.07894758280963288,0
0.07817907922742506,0
0.07741421019763095,0
0.07665297765105095,0
0.0758953835131706,0
0.07514142970411797,0
0.07439111813830834,0
0.07364445072531112,0
0.07290142936885502,0
0.07216205596726866,0
0.07142633241379315,0
0.07069426059597106,0
0.06996584239587378,0
0.06924107969042836,0
0.06851997435087753,0
0.06780252824302124,0
0.06708874322742986,0
0.06637862115900361,0
0.06567216388727104,0
0.06496937325628949,0
0.06427025110464513,0
0.06357479926549559,0
0.06288301956635678,0
0.06219491382950082,0
0.06151048387157232,0
0.0608297315037305,0
0.06015265853159235,0
0.059479266755332105,0
0.05880955796970966,0
0.05814353396372951,0
0.0574811965210813,0
0.05682254741975612,0
0.056167588432444404,0
0.05551632132609541,0
0.054868747862172995,0
0.05422486979665564,0
0.05358468887985168,0
0.05294820685662671,0
0.052315425466247234,0
0.05168634644238068,0
0.05106097151305278,0
0.05043930240090333,0
0.049821340822859383,0
0.04920708849029154,0
0.04859654710890027,0
0.04798971837892907,0
0.04738660399482342,0
0.04678720564560024,0
0.046191525014720014,0
0.045599563779603614,0
0.045011323612527576,0
0.04442680617987094,0
0.0438460131424705,0
0.04326894615549293,0
0.042695606868434766,0
0.0421259969252219,0
0.041560117964081655,0
0.04099797161741492,0
0.04043955951219402,0
0.03988488326966433,0
0.039333944505244745,0
0.038786744828911424,0
0.03824328584468617,0
0.0377035691511054,0
0.03716759634080802,0
0.036635369001047025,0
0.03610688871299317,0
0.035582157052289176,0
0.035061175588907645,0
0.034543945886909455,0
0.0340304695048701,0
0.033520747995382294,0
0.03301478290551074,0
0.03251257577635158,0
0.03201412814344451,0
0.03151944153655961,0
0.03102851747954105,0
0.030541357490619703,0
0.03005796308205788,0
0.029578335760675145,0
0.02910247702726565,0
0.02863038837678289,0
0.028162071298510227,0
0.027697527276004053,0
0.027236757786809562,0
0.026779764302787612,0
0.026326548289944185,0
0.02587711120855829,0
0.02543145451301143,0
0.02498957965180182,0
0.024551488067643845,0
0.024117181197439663,0
0.023686660472208132,0
0.023259927317084816,0
0.022836983151449886,0
0.02241782938870074,0
0.022002467436479378,0
0.02159089869645925,0
0.02118312456457261,0
0.020779146430740525,0
0.020378965678901295,0
0.01998258368737993,0
0.0195900018284334,0
0.01920122146837855,0
0.018816243967805235,0
0.018435070681064758,0
0.018057702957023025,0
0.017684142138207903,0
0.017314389561548182,0
0.01694844655776251,0
0.016586314451899398,0
0.01622799456279722,0
0.015873488203524744,0
0.015522796681111117,0
0.015175921296730621,0
0.014832863345475289,0
0.01449362411655386,0
0.01415820489309283,0
0.013826606952321185,0
0.013498831565485148,0
0.013174879997833955,0
0.01285475350854881,0
0.012538453350913414,0
0.012225980772214484,0
0.011917337013542806,0
0.011612523310205347,0
0.011311540891341565,0
0.011014390980093935,0
0.010721074793664798,0
0.010431593543074769,0
0.01014594843343275,0
0.009864140663623289,0
0.009586171426718693,0
0.009312041909581126,0
0.009041753293004717,0
0.008775306751829248,0
0.008512703454641724,0
0.008253944564117432,0
0.007999031236806786,0
0.0077479646231068955,0
0.00750074586740368,0
0.007257376107929758,0
0.007017856476863926,0
0.0067821881002458895,0
0.006550372097976265,0
0.006322409583859212,0
0.0060983016656166456,0
0.005878049444788758,0
0.005661654016861917,0
0.005449116471083926,0
0.00524043789059192,0
0.005035619352426579,0
0.004834661927418438,0
0.00463756668021631,0
0.004444334669415184,0
0.004254966947286221,0
0.004069464560132019,0
0.0038878285478745056,0
0.0037100599443107285,0
0.0035361597771839115,0
0.003366129067813972,0
0.003199968831538058,0
0.0030376800773694868,0
0.0028792638081256428,0
0.0027247210204706107,0
0.0025740527046878015,0
0.002427259845092067,0
0.002284343419518109,0
0.002145304399803649,0
0.0020101437513062592,0
0.0018788624333296866,0
0.001751461398811216,0
0.0016279415945774645,0
0.0015083039609464777,0
0.0013925494323387966,0
0.0012806789364958604,0
0.0011726933952047602,0
0.0010685937238008592,0
0.0009683808314520093,0
0.0008720556209169672,0
0.0007796189887727678,0
0.0006910718252157722,0
0.0006064150142037761,0
0.0005256494332712691,0
0.00044877595387049496,0
0.000375795440930915,0
0.0003067087530723711,0
0.00024151674266192913,0
0.0001802202557144028,0
0.0001228201318497213,0
6.931720457714619e-05,0
1.9712300669993965e-05,0
-2.5993759166453856e-05,0
-6.78001606786438e-05,0
-0.00010570609586579849,0
-0.00013971076330676624,0
-0.00016981336777632805,0
-0.00019601312041572783,0
-0.00021830923893162435,0
-0.00023670094722660906,1
-0.0002511874756692123,1
-0.0002617680609944273,1
-0.0002684419463747645,1
-0.0002712083813918298,1
-0.000270066621993692,1
-0.00026501593060856976,1
-0.00025605557601693363,1
-0.000243184833479404,1
-0.00022640298459464248,1
-0.00020570931759777977,0
-0.00018110312687724672,0
-0.00015258371351478672,0
-0.00012015038491597352,0
-8.380245486705462e-05,0
-4.353924391864439e-05,0
6.399212821861511e-07,0
4.873570738084254e-05,0
0.00010074877464205656,0
0.00015667977683619938,0
0.00021652936123928157,0
0.00028029816870400737,0
0.0003479868334892444,0
0.00041959598343055404,0
0.0004951262398265044,0
0.0005745782174386704,0
0.0006579525246195317,0
0.0007452497630993093,0
0.0008364705281707074,0
0.0009316154084899608,0
0.0010306849863468415,0
0.0011336798372951762,0
0.0012406005305791723,0
0.0013514476286786703,0
0.0014662216876217826,0
0.0015849232568712068,0
0.0017075528794521233,0
0.0018341110915685022,0
0.0019645984230436397,0
0.002099015397106996,0
0.0022373625303941935,0
0.002379640332890176,0
0.002525849308071315,0
0.0026759899528912,0
0.0028300627575248427,0
0.0029880682056102614,0
0.0031500067743621685,0
0.003315878934031957,0
0.0034856851485471907,0
0.003659425875198963,0
0.003837101564386103,0
0.004018712660254664,0
-0.23322530258593588,1
0.004656727157325236,0
0.004848221843474221,0
0.0050436533253304106,0
0.005243022016912846,0
0.005446328325589889,0
0.005653572652150274,0
0.00586475539061837,0
0.006079876928396288,0
0.006298937646249669,0
0.006521937918236631,0
0.00674887811173619,0
0.006979758587419838,0
0.007214579699265755,0
0.007453341794516177,0
0.007696045213819502,0
0.007942690291116605,0
0.008193277353498729,0
0.00844780672146328,0
0.008706278708757509,0
0.008968693622350088,0
0.009235051762530588,0
0.374247741056152,0
0.3760072509971053,0
0.37777027021977005,0
0.3795367960908749,0
0.38130682596910503,0
0.38308035720523037,0
0.3848573871421195,0
0.38663791311452655,0
0.3884219324492051,0
0.39020944246490785,0
0.39200044047257165,0
0.3937949237748626,0
0.3955928896665881,0
0.3973943354345977,0
0.3991992583576405,0
0.40100765570649344,0
0.4028195247439328,0
0.4046348627248193,0
0.4064536668957146,0
0.40827593449559174,0
3.7793644768668315,0
3.7808025659531808,0
3.7822350820473076,0
3.7836620157242464,0
3.785083357560069,0
3.7864990981319124,0
3.7879092280177957,0
3.789313737796917,0
3.7907126180494686,0
3.7921058593566954,0
3.793493452300922,0
3.7948753874656234,0
3.796251655435327,0
3.7976222467956546,0
3.7989871521334493,0
3.800346362036592,0
3.801699867094257,0
3.80304765789667,0
3.804389725035307,0
3.8057260591028097,0
3.8070566506930987,0
3.808381490401274,0
3.8097005688236862,0
3.8110138765579507,0
3.812321404202933,0
3.813623142358807,0
3.814919081627096,0
3.8162092126105023,0
3.8174935259131786,0
3.8187720121405277,0
3.8200446618993453,0
3.8213114657978053,0
3.8225724144454887,0
3.8238274984532694,0
3.825076708433528,0
3.8263200350000233,0
3.8275574687679352,0
3.82878900035395,0
3.8300146203761756,0
3.8312343194541967,0
3.832448088209091,0
3.833655917263428,0
3.834857797241355,0
3.8360537187684685,0
3.8372436724719563,0
3.8384276489805416,0
3.8396056389245956,0
3.8407776329359535,0
3.84194362164817,0
3.84310359569632,0
3.84425754571717,0
3.8454054623490634,0
3.846547336232092,0
3.847683158007925,0
3.848812918319993,0
3.8499366078133193,0
3.851054217134788,0
3.852165736932861,0
3.853271157857833,0
3.854370470561733,0
3.855463665698281,0
3.8565507339231004,0
3.8576316658935212,0
3.85870645226872,0
3.859775083709664,0
3.8608375508791966,0
3.8618938444419513,0
3.862943955064452,0
3.8639878734151267,0
3.8650255901642794,0
3.8660570959840896,0
3.8670823815487267,0
3.8681014375341647,0
3.869114254618438,0
3.8701208234815,0
3.871121134805307,0
3.8721151792737345,0
3.8731029475726615,0
3.8740844303901127,0
3.8750596184159747,0
3.876028502342251,0
3.876991072863035,0
3.877947320674423,0
3.8788972364746144,0
3.8798408109639837,0
3.88077803484488,0
3.8817088988218558,0
3.882633393601637,0
3.8835515098930102,0
3.8844632384070223,0
3.885368569856837,0
3.886267494957835,0
3.8871600044275425,0
3.888046088985874,0
3.888925739354846,0
3.8897989462586793,0
3.8906657004239804,0
3.8915259925796164,0
3.892379813456685,0
3.893227153788615,0
3.8940680043111513,0
3.894902355762383,0
3.8957301988827595,0
3.8965515244150595,0
3.8973663231044355,0
3.89817458569847,0
3.8989763029470907,0
3.899771465602697,0
3.9005600644200626,0
3.901342090156419,0
3.902117533571527,0
3.9028863854275357,0
3.9036486364890948,0
3.904404277523355,0
3.9051532993000393,0
3.9058956925912867,0
3.9066314481718507,0
3.907360556819043,0
3.9080830093127332,0
3.908798796435377,0
3.909507908971932,0
3.9102103377101542,0
3.910906073440273,0
3.911595106955218,0
3.912277429050519,0
3.912953030524463,0
3.9136219021779084,0
3.9142840348145,0
3.914939419240511,0
3.915588046264986,0
3.916229906699698,0
3.916864991359162,0
3.9174932910606657,0
3.918114796624238,0
3.91872949887275,0
3.9193373886318597,0
3.9199384567299944,0
3.9205326939984815,0
3.9211200912714332,0
3.9217006393859037,0
3.9222743291817324,0
3.9228411515017,0
3.9234010971914586,0
3.9239541570996295,0
3.9245003220776624,0
3.925039582980048,0
3.9255719306641907,0
3.9260973559904784,0
3.9266158498222836,0
3.9271274030259775,0
3.9276320064708727,0
3.928129651029437,0
3.9286203275770646,0
3.9291040269922775,0
3.929580740156652,0
3.9300504579548345,0
3.9305131712745265,0
3.9309688710065984,0
3.931417548045033,0
3.931859193286897,0
3.9322937976324965,0
3.932721351985222,0
3.9331418472517043,0
3.933555274341728,0
3.9339616241683046,0
3.934360887647628,0
3.9347530556991615,0
3.9351381192456074,0
3.935516069212966,0
3.9358868965304197,0
3.9362505921305484,0
3.936607146949143,0
3.936956551925377,0
3.93729879800172,0
3.9376338761239964,0
3.937961777241398,0
3.9382824923064703,0
3.938596012275127,0
3.938902328106792,0
3.939201430764143,0
3.9394933112133685,0
3.9397779604241236,0
3.9400553693694462,0
3.9403255290259267,0
3.940588430373637,0
3.940844064396032,0
3.941092422080118,0
3.9413334944165683,0
3.9415672723994533,0
3.94179374702631,0
3.9420129092985263,0
3.942224750220774,0
3.942429260801518,0
3.942626432052762,0
3.9428162549900634,0
3.942998720632744,0
3.943173820003693,0
3.9433415441295097,0
3.943501884040373,0
3.9436548307702566,0
3.943800375356801,0
3.943938508841356,0
3.944069222268979,0
3.9441925066885517,0
3.944308353152664,0
3.9444167527176575,0
3.9445176964436826,0
3.944611175394755,0
3.9446971806385704,0
3.944775703246748,0
3.9448467342947424,0
3.9449102648618606,0
3.9449662860312174,0
3.9450147888898925,0
3.9450557645288455,0
3.945089204042887,0
3.945115098530863,0
3.9451334390954145,0
3.945144216843289,0
3.9451474228850856,0
3.945143048335396,0
3.945131084312891,0
3.945111521940163,0
3.945084352343841,0
3.9450495666546175,0
3.9450071560072075,0
3.94495711154039,0
3.944899424397022,0
3.944834085724054,0
3.944761086672571,0
3.944680418397695,0
3.9445920720587964,0
3.944496038819267,0
3.9443923098467195,0
3.944280876312959,0
3.9441617293939117,0
3.944034860269781,0
3.94390026012492,0
3.943757920147945,0
3.9170442384285025,0
3.916691074480582,0
3.9163299227046053,0
3.915960774417357,0
3.9155836209403247,0
3.915198453599615,0
3.9148052637260378,0
3.914404042655036,0
3.913994781726828,0
3.913577472286235,0
3.91315210568294,0
3.912718673271243,0
3.9122771664102913,0
3.9118275764639208,0
3.911369894800842,0
3.9109041127944977,0
3.910430221823134,0
3.9099482132698427,0
3.9094580785225617,0
3.9089598089740605,0
3.9084533960219403,0
3.907938831068762,0
3.907416105521861,0
3.906885210793618,0
3.906346138301174,0
3.9057988794667438,0
3.905243425717387,0
3.904679768485181,0
3.904107899207119,0
3.9035278093252543,0
3.9029394902865278,0
3.9023429335430535,0
3.901738130551834,0
3.9011250727748887,0
3.9005037516794516,0
3.8998741587377026,0
3.8992362854268663,0
3.89859012322934,0
3.897935663632637,0
3.89727289812933,0
3.896601818217178,0
3.8959224153990135,0
3.8952346811829273,0
3.894538607082069,0
3.893834184614917,0
3.8931214053050383,0
3.892400260681214,0
3.891670742277526,0
3.8909328416332443,0
3.89018655029291,0
3.889431859806379,0
3.8886687617286526,0
3.8878972476201312,0
3.8871173090465305,0
3.8863289375788526,0
3.8855321247934427,0
3.8847268622719753,0
3.8839131416015533,0
3.883090954374552,0
3.8822602921888176,0
3.881421146647554,0
3.8805735093594365,0
3.879717371938497,0
3.8788527260041974,0
3.8779795631815546,0
3.877097875101029,0
3.87620765339841,0
3.875308889715228,0
3.874401575698357,0
3.8734857030002274,0
3.872561263278783,0
3.871628248197567,0
3.870686649425693,0
3.8697364586377745,0
3.8687776675140526,0
3.86781026774041,0
3.866834251008285,0
3.8658496090147736,0
3.864856333462612,0
3.8638544160601924,0
3.8628438485215355,0
3.8618246225664166,0
3.860796729920253,0
3.8597601623142026,0
3.8587149114850945,0
3.8576609691755124,0
3.8565983271338666,0
3.8555269771141667,0
3.854446910876362,0
3.853358120186101,0
3.85226059681483,0
3.8511543325398208,0
3.8500393191441873,0
3.848915548416926,0
3.8477830121527887,0
3.846641702152425,0
3.8454916102223677,0
3.844332728175118,0
3.8431650478289896,0
3.841988561008222,0
3.8408032595430655,0
3.839609135269612,0
3.8384061800299634,0
3.8371943856722055,0
3.8359737440504063,0
3.834744247024588,0
3.8335058864608413,0
3.832258654231225,0
3.831002542213895,0
3.8297375422930315,0
3.8284636463588697,0
3.827180846307698,0
3.8258891340419154,0
3.824588501470089,0
3.823278940506796,0
3.821960443072811,0
3.8206330010950182,0
3.8192966065064837,0
3.817951251246427,0
3.8165969272601927,0
3.8152336264994346,0
3.8138613409219744,0
3.81248006249173,0
3.8110897831790567,0
3.809690494960364,0
3.808282189818499,0
3.806864859742447,0
3.8054384967275183,0
3.8040030927753037,0
3.8025586398938174,0
3.8011051300971985,0
3.799642555406095,0
3.7981709078474495,0
3.7966901794544725,0
3.795200362266911,0
3.793701448330836,0
3.792193429698642,0
3.7906762984292897,0
3.7891500465880057,0
3.787614666246583,0
3.786070149483166,0
3.784516488382465,0
3.782953675035614,0
3.781381701540255,0
3.7798005600004814,0
3.7782102425269954,0
3.7766107412369365,0
3.775002048254052,0
3.773384155708655,0
3.771757055737538,0
3.770120740484188,0
3.768475202098614,0
3.7668204327374184,0
3.7651564245638838,0
3.7634831697479,0
3.761800660465994,0
3.7601088889013567,0
3.758407847243859,0
3.7566975276900223,0
3.7549779224430893,0
3.7532490237129963,0
3.7515108237164583,0
3.749763314676855,0
3.7480064888243447,0
3.746240338395822,0
3.7444648556349875,0
3.7426800327923218,0
3.740885862125097,0
3.739082335897379,0
3.737269446380026,0
3.7354471858508305,0
3.733615546594365,0
3.7317745209020927,0
3.7299241010722994,0
3.7280642794102477,0
3.726195048227993,0
3.7243163998445823,0
3.7224283265859555,0
3.7205308207849868,0
3.718623874781514,0
3.7167074809223237,0
3.7147816315611664,0
3.712846319058812,0
3.710901535783023,0
3.7089472741085387,0
3.7069835264171758,0
3.705010285097771,0
3.7030275425461383,0
3.7010352911653115,0
3.6990335233652445,0
3.6970222315630252,0
3.695001408182904,0
3.692971045656165,0
3.690931136421227,0
3.6888816729237135,0
3.6868226476163244,0
3.6847540529589367,0
3.682675881418632,0
3.6805881254696544,0
3.6784907775934528,0
3.676383830278681,0
3.67426727602124,0
3.6721411073242223,0
3.67000531669801,0
3.6678598966602323,0
3.665704839735781,0
3.663540138456881,0
3.6613657853629746,0
3.6591817730009097,0
3.656988093924781,0
3.6547847406960443,0
3.6525717058834744,0
3.6503489820633064,0
3.648116561818995,0
3.6458744377415115,0
3.6436226024291614,0
3.6413610484876813,0
3.639089768530212,0
3.636808755177327,0
3.6345180010570886,0
3.632217498804934,0
3.629907241063819,0
3.6275872204842017,0
3.6252574297240017,0
3.6229178614486983,0
3.620568508331175,0
3.6182093630519603,0
3.6158404182991006,0
3.6134616667681456,0
3.6110731011622477,0
3.6086747141922046,0
3.6062664985762467,0
3.603848447040349,0
3.6014205523180607,0
3.5989828071505627,0
3.5965352042866385,0
3.5940777364827596,0
3.5916103965030715,0
3.589133177119365,0
3.586646071111133,0
3.5841490712655713,0
3.5816421703775916,0
3.5791253612498224,0
3.576598636692623,0
3.574061989524111,0
3.5715154125701645,0
3.568958898664434,0
3.566392440648329,0
3.56381603137109,0
3.5612296636897867,0
3.558633330469206,0
3.556027024582079,0
3.553410738908923,0
3.5507844663381576,0
3.54814819976599,0
3.545501932096613,0
3.542845656241994,0
3.5401793651220856,0
3.5375030516647143,0
3.5348167088057068,0
3.5321203294886914,0
3.529413906665411,0
3.526697433295439,0
3.5239709023463774,0
3.521234306793829,0
3.5184876396213554,0
3.5157308938205603,0
3.512964062391063,0
3.5101871383404983,0
3.5074001146845433,0
3.5046029844469757,0
3.50179574065956,0
3.4989783763622455,0
3.4961508846030114,0
3.493313258437908,0
3.4904654909312,0
3.487607575155181,0
3.4847395041903297,0
3.48186127112524,0
3.478972869056733,0
3.476074291089745,0
3.4731655303374254,0
3.4702465799210955,0
3.4673174329703187,0
3.4643780826228436,0
3.4614285220246614,0
3.458468744330034,0
3.4554987427014225,0
3.452518510309602,0
3.4495280403336324,0
3.446527325960787,0
3.443516360386724,0
3.4404951368153576,0
3.437463648458973,0
3.4344218885381395,0
3.4313698502818823,0
3.4283075269273553,0
3.425234911720324,0
3.4221519979147956,0
3.419058778773234,0
3.4159552475664867,0
3.412841397573814,0
3.409717222082861,0
3.4065827143897565,0
3.403437867799113,0
3.4002826756239415,0
3.3971171311857518,0
3.3939412278144943,0
3.3907549588486745,0
3.387558317635296,0
3.3843512975298182,0
3.3811338918963116,0
3.377906094107317,0
3.3746678975439295,0
3.371419295595871,0
3.368160281661403,0
3.3648908491473435,0
3.361610991469135,0
3.358320702050804,0
3.3550199743250033,0
3.351708801733068,0
3.3483871777248737,0
3.345055095759008,0
3.341712549302727,0
3.338359531831941,0
3.334996036831228,0
3.3316220577939077,0
3.328237588221967,0
3.324842621626175,0
3.321437151525913,0
3.3180211714494163,0
3.314594674933602,0
3.3111576555241697,0
3.307710106775602,0
3.3042520222511484,0
3.3007833955228705,0
3.2973042201716254,0
3.29381448978711,0
3.2903141979678168,0
3.2868033383210786,0
3.2832819044631094,0
3.279749890018948,0
3.276207288622544,0
3.2726540939166853,0
3.269090299553085,0
3.265515899192323,0
3.2619308865039613,0
3.2583352551664575,0
3.254728998867151,0
3.251112111302419,0
3.247484586177521,0
3.2438464172067256,0
3.240197598113312,0
3.236538122629483,0
3.232867984496451,0
3.2291871774645244,0
3.2254956952929064,0
3.2217935317499666,0
3.2180806806129993,0
3.214357135668422,0
3.2106228907117185,0
3.2068779395474394,0
3.2031222759892017,0
3.199355893859746,0
3.1955787869909216,0
3.191790949223673,0
3.1879923744080827,0
3.1841830564034126,0
3.1803629890780343,0
3.176532166309471,0
3.172690581984469,0
3.168838229998883,0
3.1649751042578345,0
3.1611011986756097,0
3.1572165071757325,0
3.153321023690964,0
3.149414742163188,0
3.1454976565436965,0
3.141569760792933,0
3.1376310488806354,0
3.1336815147858346,0
3.1297211524968276,0
3.125749956011205,0
3.1217679193358805,0
3.1177750364870747,0
3.1137713014903454,0
3.1097567083806013,0
3.105731251202073,0
3.1016949240083846,0
3.0976477208625113,0
3.0935896358367927,0
3.0895206630129906,0
3.08544079648226,0
3.0813500303451065,0
3.0772483587115858,0
3.073135775701104,0
3.069012275442475,0
3.064877852074005,0
3.0607324997435086,0
3.056576212608192,0
3.0524089848348126,0
3.0482308105995912,0
3.0440416840882563,0
3.0398415994960004,0
3.0356305510276087,0
3.0314085328973874,0
3.0271755393291784,0
3.022931564556316,0
3.0186766028218273,0
3.0144106483781883,0
3.010133695487525,0
3.005845738421584,0
3.0015467714616335,0
2.9972367888986184,0
2.9929157850330625,0
2.988583754175167,0
2.9842406906447394,0
2.9798865887712793,0
2.975521442893907,0
2.9711452473614344,0
2.9667579965324222,0
2.962359684774981,0
2.9579503064670405,0
2.953529855996223,0
2.949098327759856,0
2.944655716165002,0
2.9402020156284294,0
2.9357372205767405,0
2.9312613254462576,0
2.926774324683052,0
2.922276212742986,0
3.3015838766053207,0
3.299524537964018,0
3.297455720931694,0
3.29537741802352,0
3.2932896217617014,0
3.2911923246755777,0
3.2890855193015653,0
3.286969198183158,0
3.2848433538709827,0
3.2827079789228293,0
3.2805630659036495,0
3.278408607385444,0
3.276244595947503,0
3.2740710241762514,0
3.2718878846652615,0
3.269695170015396,0
3.2674928728347084,0
3.2652809857384284,0
3.2630595013491472,0
3.260828412296547,0
3.2585877112177144,0
3.2563373907569826,0
3.2540774435659188,0
3.251807862303437,0
3.2495286396357983,0
3.247239768236554,0
3.244941240786588,0
3.2426330499741596,0
3.2403151884948898,0
3.237987649051746,0
3.2356504243551427,0
3.233303507122841,0
3.2309468900800624,0
3.2285805659593905,0
3.2262045275009115,0
3.22381876745213,0
3.221423278568011,0
3.219018053611009,0
3.216603085351025,0
3.2141783665655055,0
3.211743890039372,0
3.209299648565107,0
3.206845634942667,0
3.2043818419796253,0
3.2019082624910737,0
3.1994248892996637,0
3.1969317152356496,0
3.1944287331368884,0
3.1919159358488116,0
3.189393316224468,0
3.186860867124537,0
1.6964095968218658,0
1.689940631374867,0
1.6834597710024752,0
1.6769670120270064,0
1.6704623507821452,0
1.663945783612803,0
1.6574173068751321,0
1.6508769169365536,0
1.6443246101758717,0
1.6377603829830036,0
1.6311842317593062,0
1.6245961529173911,0
1.6179961428811538,0
1.6113841980858012,0
1.6047603149778809,0
1.5981244900152802,0
1.591476719667213,0
1.5848170004141764,0
1.5781453287481355,0
1.5714617011722964,0
1.5647661142012623,0
1.5580585643610476,0
1.5513390481889644,0
1.5446075622337503,0
1.5378641030555258,0
1.5311086672258227,0
1.5243412513275274,0
1.51756185195498,0
1.5107704657139038,0
1.5039670892214474,0
1.4971517191061992,0
1.4903243520081872,0
1.4834849845788227,0
1.4766336134810274,0
1.4697702353891486,0
1.4628948469890162,0
1.4560074449778426,0
1.4491080260644509,0
1.4421965869690467,0
1.4352731244233041,0
1.4283376351704078,0
1.4213901159651243,0
1.414430563573589,0
1.407458974773533,0
1.4004753463541846,0
1.3934796751162537,0
1.3864719578720752,0
1.3794521914453952,0
1.3724203726715984,0
1.3653764983975663,0
1.3583205654817618,0
1.3512525707941876,0
1.3441725112164136,0
1.337080383641549,0
1.329976184974342,0
1.3228599121310936,0
1.3157315620397014,0
1.308591131639659,0
1.3014386178820274,0
1.2942740177295207,0
1.2870973281564346,0
1.2799085461486897,0
1.2727076687038732,0
1.2654946928311404,0
1.2582696155513133,0
1.2510324338968672,0
1.2437831449119017,0
1.2365217456522117,0
1.2292482331851886,0
1.2219626045899332,0
1.2146648569572136,0
1.2073549873894933,0
1.2000329930008746,0
1.1926988709171553,0
1.1853526182758856,0
1.17799423222624,0
1.170623709929174,0
1.163241048557282,0
1.1558462452949385,0
1.1484392973381574,0
1.1410202018948041,0
1.1335889561843686,0
1.1261455574381358,0
1.118690002899143,0
1.1112222898221091,0
1.103742415473576,0
1.0962503771318524,0
1.0887461720869709,0
1.0812297976407876,0
1.0737012511068826,0
1.066160529810631,0
1.0586076310892167,0
1.0510425522916478,0
1.0434652907786557,0
1.0358758439228382,0
1.0282742091085737,0
1.0206603837320785,0
1.0130343652013636,0
1.005396150936292,0
0.9977457383685646,0
0.9900831249416768,0
0.9824083081110047,0
0.974721285343719,0
0.9670220541189707,0
0.9593106119275916,0
0.9515869562723793,0
0.9438510846680543,0
0.9361029946410611,0
0.9283426837298379,0
0.920570149484675,0
0.9127853894677287,0
0.904988401253064,0
0.897179182426683,0
0.8893577305864397,0
0.881524043342111,0
0.8736781183153681,0
0.865819953139848,0
0.8579495454610679,0
0.8500668929365105,0
0.8421719932355529,0
0.8342648440395237,0
0.8263454430417028,0
0.8184137879473212,0
0.8104698764735474,0
0.8025137063495151,0
0.7945452753163238,0
0.7865645811270383,0
0.7785716215466607,0
0.770566394352258,0
0.762548897332735,0
0.7545191282891466,0
0.7464770850344138,0
0.7384227653935085,0
0.7303561672034107,0
0.7222772883130517,0
0.714186126583428,0
0.7060826798875297,0
0.6979669461103555,0
0.6898389231489119,0
0.681698608912285,0
0.6735460013215402,0
0.6653810983098083,0
0.6572038978222423,0
0.6490143978160603,0
0.6408125962604885,0
0.6325984911368749,0
0.6243720804385617,0
0.6161333621709844,0
0.6078823343516575,0
0.5996189950101041,0
0.5913433421879972,0
0.5830553739390751,0
0.5747550883290984,0
0.566442483435992,0
0.5581175573497461,0
0.5497803081724442,0
0.5414307340182489,0
0.533068833013445,0
0.5246946032964956,0
0.5163080430178297,0
0.5079091503401258,0
0.4994979234381418,0
0.49107436049871467,0
0.48263845972086017,0
0.47419021931574434,0
0.46572963750662666,0
0.45725671252890265,0
0.4487714426302034,0
0.4402738260701824,0
0.4317638611207286,0
0.4232415460658814,0
0.4147068792018018,0
0.406159858836844,0
0.39760048329155495,0
0.38902875089861766,0
0.3804446600029081,0
0.37184820896146675,0
0.36323939614354117,0
0.35461821993057185,0
0.3459846787161496,0
0.33733877090608644,0
0.3286804949184301,0
0.3200098491833643,0
0.3113268321433367,0
0.30263144225293104,0
0.29392367797908037,0
0.2852035378007969,0
0.276471020209371,0
0.2677261237083286,0
0.2589688468133886,0
0.25019918805254804,0
0.24141714596599684,0
0.23262271910621735,0
0.2238159060378706,0
0.21499670533791004,0
0.20616511559552464,0
0.19732113541216734,0
0.18846476340152662,0
0.17959599818954075,0
0.17071483841442614,0
0.1618212827266774,0
0.1529153297890673,0
0.1439969782766184,0
0.1350662268766598,0
0.12612307428874203,0
0.11716751922476476,0
0.10819956040884904,0
0.09921919657747935,0
0.09022642647937573,0
0.0812212488755506,0
0.07220366253939403,0
0.06317366625648901,0
0.0541312588248104,0
0.04507643905461123,0
0.0360092057684227,0
0.026929557801167903,0
0.01783749399999124,0
0.008733013224443198,0
-0.0003838856536475532,1
-0.009513203750117327,1
-0.018654942168467414,1
-0.027809101999878294,1
-0.03697568432318121,1
-0.04615469020484397,1
-0.05534612069907041,1
-0.06454997684764407,1
-0.07376625968005612,1
-0.08299497021339164,1
-0.09223610945240068,1
-0.10148967838952672,1
-0.11075567800479291,1
-0.12003410926591584,1
-0.12932497312816338,1
-0.13862827053455362,1
3.334709486889537,0
3.3371309074936164,0
3.3395487847124343,0
3.341963109212898,0
3.344373871660153,0
3.3467810627174828,0
3.349184673046409,0
3.3515846933067053,0
3.3539811141563547,0
3.3563739262514503,0
3.3587631202465644,0
3.3611486867943228,0
3.363530616545802,0
3.3659089001502736,0
