DecisionScore,Anomaly
3.163629802181511,0
-2.5732634099108616,1
5.966172127230884,0
1.1014599102061133,0
5.409330085303843,0
11.08820112671566,0
6.744166814644643,0
0.7457731939147791,0
2.0598052709910917,0
10.469160991872172,0
7.008728627998096,0
7.797330317708031,0
9.300035045512416,0
8.297888103612905,0
6.815056863289705,0
7.026440801383458,0
6.571403433107584,0
7.972436186145579,0
7.047379601032858,0
9.403357323523977,0
7.684313235710583,0
8.591804579734983,0
8.138996884949783,0
-15.7664527541277,1
10.085839755420885,0
4.065275633382786,0
9.222349128590011,0
4.328550499097254,0
10.637143039022519,0
8.436131931739148,0
5.87407174006578,0
-0.2742130998469321,1
4.119833497576646,0
-0.00022019892529812068,1
7.188251240387039,0
5.303283566058727,0
8.315787390279368,0
5.524802522907322,0
8.57599054156659,0
5.450578041020179,0
4.385971379968506,0
4.956516933567993,0
5.903585985988002,0
5.513097417436278,0
4.8955279598286445,0
7.495997381150495,0
7.413664736632057,0
6.863310876394138,0
7.4447739560005814,0
6.313225818603648,0
9.621342705525976,0
7.821294882819416,0
9.104807539422957,0
7.983590080169236,0
7.307582649281116,0
0.0004436984680786793,0
3.7058469787925823,0
8.990325985853616,0
7.963492184300691,0
4.262205516206507,0
5.524016653875364,0
3.13913992089493,0
-0.6296751160150684,1
3.8062207217199884,0
1.7559267347953593,0
2.794620453157581,0
8.636555050213182,0
3.300591621124461,0
6.631449560773007,0
7.364851117486168,0
8.956786563074488,0
1.410096366353546,0
7.193912239934868,0
9.461355549449905,0
3.5599243544624386,0
4.981119798027748,0
3.2512984277635866,0
2.7268248278421723,0
2.0455634706878456,0
5.529613066993896,0
4.370366323782502,0
5.222066186745781,0
4.365330693078224,0
-13.223268651335472,1
5.764951560607614,0
5.21536215766287,0
4.756101382173441,0
6.590126663965584,0
6.052173827696421,0
5.1844419237077375,0
3.611901953700535,0
1.8239206417395053,0
1.9931223560774178,0
3.7823258060947254,0
6.127490756853987,0
3.265637259539865,0
3.557468639662666,0
6.674221154444332,0
4.617523112252901,0
5.243694337275141,0
0.3413936935345454,0
2.4348411600219357,0
3.460926833516883,0
1.6387546726839268,0
2.2081798627840286,0
1.8860428169330312,0
3.7056892938261576,0
1.8123166400519715,0
4.1124417085499765,0
2.290692995549673,0
0.5265535177188312,0
3.9018127807590233,0
6.195690958203386,0
3.494244499236757,0
-4.6118419390414545,1
2.0802983507340116,0
2.4976941273291615,0
1.3817915912726555,0
1.1703783510669545,0
1.9805796409072833,0
0.29307257715332113,0
1.0107505627345148,0
3.1348490810805565,0
4.777990712165153,0
4.768769964241731,0
2.1790161636357475,0
-0.13665884952505536,1
4.932755327632798,0
4.918290132210121,0
-10.273952578087663,1
1.8540738324244188,0
-17.13958075427174,1
5.830219909133248,0
0.3134240763977729,0
0.33135565933278244,0
3.904868114829654,0
7.811807498552987,0
6.300424071263926,0
0.6306797273579363,0
7.408832002693927,0
8.759252138334979,0
11.898635230945935,0
7.229122314968613,0
12.002626175277008,0
7.899809894823065,0
-24.360134767333008,1
-8.60622547708153,1
9.418385276003754,0
10.608323140053933,0
11.915644682868283,0
10.439609726905012,0
2.5827224671590017,0
9.627917569287675,0
-23.816573753512102,1
-8.365443828481485,1
12.885254475112376,0
12.905681391629216,0
11.57998213026655,0
4.126333222746343,0
11.607320847228458,0
12.137321038465245,0
18.151937384698535,0
16.447925207993507,0
13.166633476525284,0
11.618611728000403,0
16.906399103656142,0
15.874063958425609,0
19.526172249631102,0
14.243312824716284,0
11.596871149384377,0
13.760636952665052,0
15.35000475236216,0
13.393103276066434,0
14.070153945463893,0
14.291549219109761,0
12.124220733840772,0
13.846704387904921,0
16.077450627895715,0
12.010622035028746,0
14.57303846588038,0
18.857153463752603,0
13.297531179044896,0
-22.644939267140742,1
14.305315441183012,0
17.939104229108814,0
12.639652324590145,0
12.860507247100024,0
13.885526586389467,0
-23.74311558061488,1
8.667637280288304,0
13.693442032833197,0
13.07931798143089,0
16.87897190648328,0
8.43029784298529,0
7.980474331081872,0
4.44593461855958,0
11.833448541176061,0
16.764052397502127,0
9.253711942821433,0
7.184954788619244,0
11.472418667815916,0
15.052187836366159,0
8.731737854797814,0
9.997279098619465,0
5.41111778270654,0
9.724154249222678,0
13.218351689222061,0
4.332172426818385,0
7.792013223324545,0
-1.1124035118527047,1
-3.5490996703482267,1
-2.9503874415755824,1
6.923032785490847,0
3.2286869535762293,0
10.87603434827453,0
-13.586601085362348,1
7.898643542623738,0
6.11290558452901,0
4.131900809102202,0
3.20397281658958,0
3.971572955256285,0
4.079456129304766,0
6.782911845382664,0
3.6963922883638993,0
2.9973477057422713,0
0.22009457658720777,0
4.9984911536428385,0
10.596120408422387,0
4.146999527561295,0
3.9771940496833516,0
2.0615514232892984,0
-0.6504810726101837,1
-5.113811879399137,1
-4.340442673773946,1
9.114774808410012,0
10.338141978427714,0
4.876882799856684,0
3.6178169692171736,0
7.886803390378724,0
1.0644009644238643,0
7.069506691218983,0
2.6667001019630625,0
6.905130645613077,0
6.743754880092112,0
6.558288728592721,0
13.133791879998036,0
6.15734712245991,0
5.235286382638179,0
-0.00025477026751730136,1
-1.9558009182233675,1
2.2539472125136406,0
4.711525154761443,0
2.3214608660895593,0
0.12547328879255915,0
5.120458489220084,0
4.356642124817913,0
7.88305746241393,0
4.479148140119552,0
8.056325277997665,0
0.40561048473736605,0
6.322359342023475,0
3.3106330247513718,0
2.803626104011684,0
0.030920005754662583,0
7.793633276183044,0
1.0167165091005579,0
6.33930380921511,0
6.442166779764612,0
9.615056881462074,0
9.751963418594542,0
9.179799486744635,0
6.6248438927402375,0
6.368237393542849,0
3.2954830161329483,0
6.570490630889751,0
8.037762350373868,0
3.8043992455610756,0
1.1823153064342051,0
10.584544451641605,0
9.408150442459743,0
6.092758576046755,0
9.449002714197626,0
5.416186809442991,0
13.389566935968645,0
10.118869806483957,0
8.936543926914133,0
6.170231103409087,0
10.615528296930158,0
3.7483459465374978,0
7.413713591763596,0
6.380447706583773,0
5.663162607941679,0
2.4390757323189654,0
7.571026955004719,0
9.503940522642019,0
8.246259208446034,0
8.573712324200216,0
10.104562430850692,0
14.659562774232754,0
9.259205906998183,0
12.841962537267172,0
10.439308804696033,0
12.92375988092035,0
5.949783678914429,0
8.942676173747707,0
8.524223556413396,0
9.19116353844467,0
7.753014933196212,0
13.040305780694005,0
9.466289290201608,0
0.06139340605019328,0
5.872715896722774,0
10.658846624857347,0
9.163272496811793,0
9.668165232629605,0
8.244073447113543,0
12.77076883960796,0
15.160761360394567,0
10.254955822532793,0
11.503974869740908,0
9.759616581849343,0
8.59178128195068,0
8.07304354895647,0
4.4884688301311755,0
1.5832138196043815,0
13.470271171862422,0
10.155127161182776,0
8.93804707543579,0
10.746363135185014,0
9.322665227672566,0
6.4186167066854125,0
7.782262234938422,0
10.108673309634021,0
15.291798354011561,0
10.17366441157401,0
13.911557651081274,0
10.48632577650384,0
9.183457074953921,0
8.0910719508706,0
8.506165546967551,0
10.26620530109762,0
2.952564300273412,0
9.555807672525411,0
8.368328686710868,0
15.01976270131913,0
12.131002743206565,0
11.997557734217146,0
11.458700079327848,0
8.421942309408514,0
7.866419331941458,0
8.127072851318246,0
12.208442690235387,0
6.512006579952484,0
9.349174587988607,0
9.568128272257454,0
8.928768163998065,0
8.662239719775528,0
14.884713172354218,0
12.43718183532416,0
8.24561277695011,0
14.45077209113029,0
4.475479636282646,0
10.86815235238658,0
12.824102450392537,0
8.984810315529153,0
10.819269338439696,0
11.803949120264598,0
10.807245025749324,0
7.414997674785916,0
6.145243145484876,0
2.849273905962743,0
7.21722356599998,0
11.7859214682302,0
10.966406082162223,0
9.574537242912193,0
14.716537103427981,0
8.898024982228762,0
7.735471299055014,0
16.183450913563682,0
9.263801028395328,0
7.995626883682263,0
19.485154087847,0
-0.5846778019066114,1
11.487985317705949,0
3.1798214684026327,0
11.700575158317243,0
12.039712766825879,0
7.1418286302874066,0
3.7723331051481743,0
17.336474333607327,0
10.885015969342426,0
16.782261675630373,0
8.27937967793627,0
12.027881550058915,0
10.651433661516812,0
8.638831647159165,0
11.435865345664595,0
10.934631860796792,0
9.84887816379237,0
11.679986484497988,0
10.09778322102806,0
9.193699220199449,0
11.947257662043341,0
8.938543935273785,0
3.930383236833297,0
4.292846957559135,0
11.530383534780597,0
13.0033983653434,0
13.817191584233058,0
16.562096812460418,0
13.137990797613888,0
11.787241456729781,0
11.961276537478255,0
5.723527764406754,0
17.528311771053303,0
10.65628941582139,0
7.036071567338503,0
11.811139681699999,0
13.65451319984642,0
12.644557859179379,0
12.556702365594525,0
9.217580401347988,0
8.998062425678675,0
5.517328068459108,0
2.776004216186955,0
8.282903443083732,0
9.085334044558692,0
8.23939986765874,0
9.503846366056507,0
12.283187160037471,0
12.685786363388722,0
10.362338824309987,0
12.148917684543939,0
17.255171004556665,0
13.04619272120005,0
3.443775333278481,0
13.118388985038784,0
13.953557661647444,0
12.72766333158507,0
4.622265361067129,0
8.559028784518304,0
5.3506015800369475,0
16.348298533553823,0
3.9505364879009477,0
12.703803813311787,0
10.672443711563403,0
2.6452723245027805,0
17.75960406608484,0
14.599182910604597,0
1.6523574798305276,0
10.778675235484833,0
14.013254099616113,0
11.04887161401853,0
9.629045394242176,0
15.482311318780546,0
11.130234098600354,0
10.693164252953054,0
3.357479042483906,0
10.361572938085231,0
8.575261272847904,0
9.01757520275006,0
2.7713157652110176,0
8.297237468155032,0
8.385183435638012,0
5.18693246358475,0
11.784875367977115,0
8.703104169648483,0
8.819657195901044,0
9.94709867465999,0
12.800284627596994,0
10.026195444970888,0
8.3318694702456,0
12.610658615772152,0
9.129402330948416,0
11.771052042251775,0
10.380148634259932,0
10.86386885274517,0
6.951300282334557,0
11.012324754014031,0
11.723749764299612,0
3.2395570142932755,0
10.429940318883439,0
9.224405004168375,0
5.983254906522063,0
13.255648255307598,0
8.925825167774661,0
7.80903814424039,0
15.53906770902703,0
3.197073703620621,0
10.343065944361513,0
12.476910494196538,0
8.479244609880645,0
7.3144726851441035,0
12.307218974465641,0
7.469935971187162,0
13.140242750898636,0
11.505907346983406,0
10.732220528651276,0
12.597807377683985,0
11.483058274233748,0
9.866444363026162,0
16.503797492354835,0
13.726123403658235,0
16.159168784324976,0
11.759293092573252,0
6.718014246517946,0
11.941726552309412,0
11.36764954447861,0
5.982024417923348,0
6.826975060913298,0
3.5211404088677547,0
11.813038779907323,0
8.674680328628284,0
15.673028591811367,0
12.75938102842607,0
9.571491454726662,0
11.269384855149234,0
16.433838320918383,0
14.59279717874142,0
12.337102231390311,0
11.751397719450473,0
11.770285996546292,0
11.100190915757018,0
14.994985907625193,0
14.221136150212864,0
10.127635148428979,0
16.26486457197386,0
10.366483233416488,0
10.6663790438608,0
7.6406889099393,0
5.534801896894784,0
9.899007173042754,0
2.5230568890341587,0
3.732870464048059,0
3.6885967704422917,0
9.636849671036323,0
15.773672492285499,0
10.15818599097559,0
7.673075835813286,0
9.828994438602983,0
7.458630409684204,0
11.96976674971603,0
10.658198221923648,0
0.7316146462984108,0
-25.425744882421913,1
5.676056301157217,0
10.5744934466899,0
13.387928968413604,0
13.110036478423538,0
14.693499579341015,0
7.955127534497095,0
10.144066126384736,0
13.029976759848857,0
8.687387823103052,0
13.665448682392345,0
11.280056271972605,0
7.928102508496266,0
-3.732137462808474,1
9.318591727910373,0
14.980831062678789,0
2.369744800808739,0
9.52789420389687,0
11.014248776966454,0
7.68559725763555,0
5.822605779191392,0
11.166090749604535,0
14.196635850884945,0
7.251292811278866,0
5.600040690638274,0
-6.901194246525549,1
9.236117730540414,0
9.577503750103709,0
9.377705490389303,0
6.8838612352912065,0
12.051750781293656,0
10.381120379732138,0
8.740435458656322,0
5.605365323377065,0
8.983676389145117,0
8.861264482475185,0
6.120105726424406,0
7.333630078100363,0
8.564094378707424,0
6.186658864546828,0
9.670134996826,0
7.450981192273012,0
11.192842442102553,0
3.585079785029265,0
9.79566474140806,0
8.609063881674459,0
5.53028129870772,0
8.81182407553603,0
6.179525130222096,0
9.872716260058198,0
8.805337180412174,0
7.439768633058463,0
9.966962573925812,0
7.384396535404534,0
9.109469085630195,0
5.988455108144777,0
7.916445880967508,0
5.440751554728877,0
7.739950935353228,0
7.102229651637472,0
8.067528068128333,0
7.08890512002224,0
7.838190785382565,0
10.723763917106304,0
12.9657225433549,0
5.753645510567502,0
3.8939443985811657,0
8.395634458777124,0
5.358477486940146,0
5.325586219019158,0
11.925194376522605,0
9.687504626170515,0
-5.871344260428057,1
9.60560016632099,0
6.388643856330781,0
7.238086228506312,0
5.054369515090368,0
6.478110495086405,0
10.051835262800111,0
7.098886244267106,0
4.130299294520707,0
4.823620959337411,0
4.89368249033603,0
0.6233741179457155,0
-1.568650050605644,1
2.3430478149789344,0
10.57751561085427,0
3.968236009657957,0
1.02012449622816,0
5.1838797854233825,0
4.309606670286946,0
10.832494949485714,0
8.186243606622632,0
5.1624910793989365,0
4.837131194892411,0
2.0703036284412626,0
7.023948201640309,0
9.97299831855684,0
9.238899089783324,0
0.4070310311394145,0
6.515530420325611,0
1.6075043256123465,0
1.6330300109058342,0
8.99621328346862,0
8.21085198414196,0
4.758776096095559,0
-3.5907947916936926,1
7.206256341260428,0
6.13078968701646,0
3.132328813911151,0
1.3617227132912042,0
5.7231534221137395,0
2.8820005923828944,0
1.3058171899815285,0
-3.716025081411601,1
7.052815842855566,0
5.698895417614857,0
4.877397994726962,0
1.6291498759513416,0
-0.7449027020518457,1
5.960881190276119,0
3.100998863826991,0
5.179009878205271,0
3.276334355607453,0
1.6041131005875968,0
6.533483125907232,0
3.3826544112149435,0
5.333296289786812,0
4.823256974711686,0
0.6594093574995661,0
-2.0570982136215257,1
3.0494305458651993,0
-0.35056210339294935,1
3.941305539351969,0
8.341206791208563,0
6.821994911207,0
5.82428164750268,0
4.734707855079382,0
6.124455499100186,0
4.036866423201328,0
-7.47283818363087e-05,1
-0.5518077454260641,1
2.1774551819105312,0
4.718364467745914,0
-1.993491709178553,1
-24.770158779297258,1
4.06419866474608,0
1.7490348892365084,0
0.937202310566299,0
-25.204912080061423,1
-24.968337094029984,1
-23.151707152327397,1
-16.129812219501467,1
1.8498138968314954,0
4.056091703716422,0
0.3988518790787694,0
0.015869715898784165,0
3.643147563936278,0
5.864733652896248,0
-0.4893639620073955,1
0.0003949837270056378,0
-0.005213556133277564,1
-0.48755218218533614,1
-0.0003601444211795979,1
2.9234743119878885,0
2.0147611440854263,0
1.3882510406153443,0
3.4681534446258695,0
2.041735155521547,0
1.2192917129400698,0
0.8266917353966541,0
-0.00027721056953211587,1
4.49215609021914,0
6.7198596419636445,0
4.829383369444447,0
4.136702458369431,0
2.7904036418627634,0
4.974652073601412,0
0.41887198945810056,0
-0.17329937356746683,1
3.9990906337982004,0
3.6590371659380274,0
0.12958385825814744,0
1.5769943953370067,0
3.382360478483996,0
4.269354026066228,0
3.0830131947332866,0
2.306878068864574,0
3.577296806269196,0
4.768254092355161,0
7.28627105767611,0
5.6051182775149755,0
4.804365387195567,0
2.3769292257063483,0
3.438299490340537,0
0.971708718951195,0
2.7705235452127432,0
5.435408596574881,0
4.353816109806839,0
3.4374899682441544,0
4.7184061887965925,0
4.053638326926524,0
5.202592863369244,0
4.240199849783739,0
7.708884773743584,0
5.836029545152343,0
3.6141072598656194,0
2.679942312583318,0
5.929571539561181,0
3.4461659609546267,0
5.804577217766948,0
3.8494839498369124,0
6.201402693061226,0
5.60118548228921,0
5.384711742452929,0
7.665061280021227,0
2.176736797137078,0
4.663851263157959,0
5.392293460590231,0
4.288513058847084,0
5.323954454629426,0
4.219278783045226,0
4.827161232414102,0
4.0787207803504835,0
3.918642830244927,0
2.8648306133928862,0
5.048920796619793,0
3.911120791573655,0
6.314718923960065,0
9.209734060320656,0
4.643127551221053,0
4.9482567373899045,0
-14.58019144324555,1
-0.00012217630530386714,1
8.452664826012501,0
7.320671857835087,0
-0.9795064343534357,1
-2.162058503516782,1
8.026775010643725,0
5.803803207552605,0
4.46845884390061,0
5.883173003469686,0
5.921373600248884,0
8.260943446903916,0
2.920105882737115,0
4.163933266961955,0
3.4565110782375505,0
7.450964444851095,0
4.741336179951361,0
7.22552697733564,0
5.599397053276107,0
5.4627130955365075,0
6.482759380999518,0
9.243922883229445,0
6.444311240156267,0
9.367602944193393,0
6.019247581859851,0
7.606418596686126,0
5.84984518692022,0
6.993521338917226,0
5.565763297390589,0
6.427655233361293,0
4.962799646493501,0
3.568977363441821,0
7.623356049193724,0
5.199146677365096,0
7.676881653626239,0
6.026882207578012,0
6.069955750781318,0
10.077027076158487,0
