DecisionScore,Anomaly
120.7349152434208,0
117.22328223725151,0
115.548201186254,0
113.67835282476074,0
114.4694266178085,0
115.14423498933695,0
115.24014470262989,0
119.66486158891985,0
110.39546187986457,0
117.73897554602524,0
114.9534483842624,0
106.93536768482204,0
104.47573136483823,0
99.2977887504693,0
53.19315238327374,0
62.488217074271915,0
81.90557480725124,0
74.70330216466073,0
90.88599783900429,0
96.94049707946067,0
114.70344737649032,0
111.70055023536861,0
122.71969421626397,0
119.47390336678734,0
116.26794649282078,0
118.4065477967797,0
114.98796670510262,0
112.46496788217132,0
110.91351565025889,0
111.61136080358881,0
112.95235077877192,0
113.11084293464023,0
117.2685941351682,0
108.32626854537159,0
115.26363991856647,0
113.44045012708614,0
105.04407792509164,0
107.08169628412384,0
104.4752892386864,0
102.03691936942744,0
96.95662263477755,0
18.549066082790773,0
50.911618263112246,0
60.16902269646391,0
62.9814061249931,0
78.64067341263149,0
71.96146304362082,0
89.16953344589706,0
90.01545401288251,0
93.9516954447173,0
94.17868440274242,0
111.55792050633681,0
108.68817806914205,0
116.39436672249474,0
112.59145567336759,0
108.41582714950016,0
110.42132902972469,0
110.52798715038557,0
114.79964766045191,0
105.66744381391072,0
102.7709280023679,0
105.12005762589115,0
102.2335201361675,0
99.8731799563351,0
95.04207512951336,0
48.645787900684695,0
58.05108921710007,0
60.897474892508285,0
76.24602095045657,0
69.71201170014115,0
89.69415345307141,0
87.90025743259105,0
91.74702700386297,0
92.00895325498686,0
109.14450851657193,0
106.3253402565598,0
103.97463618047777,0
113.76572552188418,0
110.19129028978705,0
106.14888925452578,0
108.09653228863647,0
108.25415555107725,0
112.35115968721743,0
104.52318339341502,0
100.53232865082373,0
102.70416162146262,0
99.88906310071093,0
97.50662769018834,0
92.3954076716409,0
46.04394234007111,0
56.08785721242589,0
58.62825215662565,0
74.08126138200828,0
67.33290451926462,0
89.17133100900878,0
85.59221097275963,0
89.3497774634834,0
89.5118735479956,0
106.72643646605331,0
103.47417395459581,0
103.80067392325805,0
111.31629504167108,0
107.79198074355043,0
105.75916019083934,0
105.93279860178563,0
109.91760884768178,0
102.93611694632193,0
97.74992095503092,0
95.39057802920684,0
90.20468139689683,0
84.08779094464307,0
88.09839519179343,0
105.19452375073433,0
101.89626314598524,0
102.69646250667438,0
97.64822278222289,0
99.76972096646716,0
110.44753206892017,0
115.569807064173,0
113.55746870095754,0
112.00633680651515,0
114.02442608261015,0
111.91361569482729,0
38.4283352458898,0
121.77919074710894,0
41.10615324537014,0
53.2789347270724,0
54.89440427084537,0
70.67896592643092,0
63.60608445333207,0
81.14746911508075,0
85.41867769795897,0
81.81109200007211,0
85.32148483971537,0
85.4201863557912,0
97.6446117641151,0
102.62432546560058,0
97.74734676627884,0
110.02345797617431,0
108.18562452323476,0
104.74934926813557,0
106.89195726461071,0
103.49718705575958,0
99.75886936209997,0
99.68214608210417,0
101.25651781464444,0
101.42841766367758,0
105.32425687869215,0
102.07745276779701,0
96.5055842992897,0
103.52728567468546,0
97.62828680694201,0
94.1150777334924,0
95.97871071538827,0
92.72088140487256,0
90.37482973498152,0
85.5819563658448,0
83.06391403745488,0
37.91740575221729,0
49.52810493028528,0
51.425314599754984,0
67.12122191459684,0
60.218548704321734,0
81.2687796937247,0
78.50161518758239,0
81.8818370617812,0
82.16508419183799,0
99.03634517264618,0
94.54374629448216,0
106.67813034707854,0
104.74005676445256,0
101.22330116665557,0
103.12479582471656,0
99.89369374828857,0
97.57680368620845,0
96.2454416551875,0
95.70949172365385,0
97.58613845778325,0
97.71564513686371,0
101.66292911585913,0
92.84377424007789,0
100.14171491150375,0
96.27878909765354,0
90.69708812729118,0
92.1433592969322,0
89.14798041801475,0
86.83632667611221,0
82.23685186742796,0
35.24289897785343,0
46.10814595287616,0
48.1655457688687,0
63.86964541083387,0
56.91114393121882,0
72.91220707780178,0
75.21998244509359,0
78.5101130309896,0
78.93587806941287,0
95.47021932954544,0
91.13372974851018,0
99.743710655624,0
96.73663508242385,0
94.89092139540298,0
95.02883749424814,0
98.73968343541219,0
92.89987806406941,0
86.86242681416161,0
84.46472130074687,0
79.69379972365937,0
92.37694815185239,0
87.55799368948124,0
89.79818644639965,0
33.03722255274954,0
43.21203451102042,0
45.64193953481413,0
60.95561341842733,0
54.32855586385858,0
48.251607163138374,0
72.55939754956285,0
75.94906061264396,0
76.20223914547921,0
92.58852431597461,0
88.41904911803579,0
97.06506912170619,0
93.9587640733987,0
90.43342261122211,0
91.94284159132746,0
91.98488214530448,0
95.818467714142,0
90.81650703146715,0
85.08443095770383,0
88.70312804610387,0
83.65393237917283,0
81.32627002267441,0
78.93658683344131,0
76.31395730160875,0
89.05124521789992,0
84.08050050097097,0
88.0823035889515,0
29.609232735671185,0
40.50797859498607,0
42.56558784032575,0
57.766563222994364,0
51.116676597962964,0
56.85906232130401,0
69.3116918976167,0
72.61260063255156,0
72.93331462997298,0
89.12696962983455,0
84.63404192475059,0
93.18778655623169,0
90.40684760388547,0
86.92500536394073,0
88.49895341619094,0
88.59992735731612,0
92.30282336737423,0
87.47958490130213,0
81.14006821997054,0
82.64371852721524,0
80.28753321495151,0
77.87779419214087,0
72.71191191306787,0
91.70274185596554,0
26.60292678708572,0
37.32097688584929,0
39.653967180686095,0
54.99415967898517,0
48.265287774520175,0
65.149419423925,0
66.33853228832515,0
69.57083813997974,0
70.28188132988873,0
85.92970915928038,0
81.27463161769253,0
90.30922670355892,0
87.38361293941523,0
83.85017366879242,0
85.3586282902861,0
85.3968495087089,0
89.12753644394968,0
85.5237415468315,0
78.0516884555202,0
79.43198024398384,0
77.12813080123783,0
74.78195837229737,0
69.77235757336393,0
19.859483527456064,0
25.439449019159724,0
32.44005245368271,0
33.47186604974718,0
36.86551754225411,0
50.91109511304546,0
56.31608366297246,0
44.024486483978535,0
45.042082323157274,0
57.13263977088718,0
64.92061911004532,0
62.696316285449825,0
66.16414800517714,0
66.59524140775613,0
77.59456893555057,0
81.90196903465858,0
74.23019792793946,0
79.91860764454634,0
90.95464136653186,0
88.1773339199109,0
88.04950372961662,0
84.51892896471725,0
85.95165393220691,0
83.04521211729661,0
80.58292235447675,0
79.09699728602789,0
79.68504964511988,0
79.97657614433547,0
80.39774998503674,0
80.66214736266045,0
83.78662660070029,0
80.85692384957656,0
75.94527750265638,0
81.71637262099455,0
76.44208911866008,0
79.81798171795128,0
78.78662470019276,0
72.00735601390375,0
73.30597184842225,0
71.4899979945011,0
69.13633934688846,0
64.13194644981502,0
-17.901043978443226,1
-27.51924506703483,1
-26.024921779059923,1
-21.283468271099537,1
-17.507829669228272,1
-19.136882131412108,1
-10.788408060796655,1
-13.485839250500135,1
-2.930596330622393,1
-13.164936946706462,1
-3.8925279755735573,1
-4.267408904504919,1
-8.336520977974715,1
-20.588141572590644,1
-30.622132758721705,1
-24.643203960049505,1
-20.318777424062887,1
-19.74866199323185,1
-25.636952377643865,1
-121.8282664219023,1
-62.12522648968377,1
-31.72894958402344,1
-31.51842056716373,1
-36.97334101495983,1
-38.3191971151266,1
-41.1042894393521,1
-42.49237382256058,1
-43.89657879168851,1
-46.04635165114246,1
15.568902624789189,0
24.67603968865967,0
27.63952628961988,0
41.57861477585436,0
31.1972614555591,0
35.953860068320296,0
36.15018102717761,0
42.44184000983671,0
43.76853780514432,0
40.43694846538324,0
35.37581431520914,0
51.27502147212169,0
52.914810108227016,0
56.51766704172087,0
56.42403173801017,0
71.52562748981472,0
74.80155263045515,0
64.2473577326765,0
69.8847313227443,0
80.74366154795257,0
77.93520092204949,0
74.39182904140557,0
75.11222840586674,0
72.56796527499068,0
71.6977763933346,0
70.5474396997106,0
70.36515939965818,0
70.51562010478153,0
73.59042587102158,0
70.73789877345985,0
65.74994048814028,0
71.26557558272395,0
70.06645498960222,0
68.15415159893496,0
61.819317968042014,0
59.41593803402918,0
54.445441429027255,0
67.05007243239606,0
61.405746500276905,0
61.80846942208768,0
4.3228852775257565,0
10.762083899653703,0
18.470217658812885,0
21.902131334279943,0
35.5351022045885,0
30.311009311308567,0
48.47156651468788,0
47.92322445767957,0
51.39040770854888,0
51.29272050800819,0
66.07321430265415,0
64.50482263507593,0
62.97221666413486,0
70.27911058727852,0
67.77936054821885,0
64.2840190976674,0
65.68226912257501,0
65.83172702037064,0
68.84727787584234,0
64.90272033840506,0
58.03665403545631,0
59.32945797818286,0
57.49331333651662,0
55.08034044875399,0
49.90222864547127,0
2.713313143924779,0
2.6930837344928023,0
-3.9080076156659516,1
-5.636202883813667,1
-6.325453575769416,1
5.675968492557558,0
14.498018689791138,0
17.694191857466762,0
31.190681593238537,0
25.89353416140125,0
41.995467057186374,0
43.48097068268976,0
46.939589389646926,0
47.04033762947597,0
61.38360903066928,0
59.144282674800706,0
58.24269291605515,0
65.56651736860624,0
63.13197092364692,0
59.67383991165718,0
60.960388413954206,0
61.160068798058205,0
64.03994985003442,0
58.6104547258808,0
53.43828851821877,0
54.94727892110143,0
52.80900634903037,0
50.43625352124104,0
45.26251048707002,0
58.10342215815399,0
52.65664321440113,0
53.497557510718934,0
-2.8168440493606113,1
6.493459510145499,0
1.3349628630110146,0
7.40795692846541,0
10.347414337079385,0
7.592895244326087,0
26.324678231785583,0
24.12950777099229,0
22.696834737289123,0
21.07054505253268,0
38.87679105126483,0
35.87090213628392,0
41.891065516827666,0
56.19091472407479,0
49.77311716116833,0
53.68767200810646,0
65.00958602509809,0
63.088640592394654,0
62.90042939193779,0
62.68647535364255,0
58.983432282851936,0
59.892927986515474,0
57.21085432291204,0
54.88699189733336,0
53.54264756762416,0
54.125371186449684,0
54.44098908416356,0
54.67440450907941,0
54.39835098288813,0
57.669899432350235,0
49.9486632820292,0
50.006745331926936,0
49.862240893097805,0
48.69485023699474,0
55.135668566789036,0
44.626600677548595,0
51.371806313431875,0
52.190837162306366,0
45.667570893228,0
47.287746028255924,0
45.75222104677755,0
42.72689190418305,0
41.211794074839986,0
39.80983598804096,0
38.29150553159798,0
-41.87526881109477,1
-5.818054952085504,1
2.8632900092035243,0
5.973015894194759,0
19.624394875014218,0
19.566222068593333,0
17.17101101339881,0
14.121991264862231,0
30.303889884972136,0
31.342620148048468,0
34.63184179019083,0
34.71573491317099,0
48.50964055895474,0
42.449273510235,0
46.39575534263054,0
52.930211408371065,0
50.33607240132085,0
48.49890624192119,0
48.12740291161299,0
51.470296828108985,0
45.34691073819761,0
41.25892039106054,0
38.16514143540496,0
33.96941203053041,0
3.8042584289221395,0
-14.951892696806453,1
-14.851134283544184,1
-18.204942480739533,1
-16.8463271415676,1
-22.18635129789186,1
-22.685279165643124,1
-10.118415428452522,1
-2.6210774848723304,1
2.912428160996342,0
0.942776816728383,0
14.28335062878,0
9.170515552985421,0
-415.113408610094,1
23.547913990947222,0
28.728269181232122,0
31.696122429739376,0
26.019666584638344,0
29.099052137201397,0
29.271948038623123,0
42.69810497450317,0
42.380724514956,0
40.48560249279694,0
47.24072645957074,0
44.64750894005692,0
42.81442616277002,0
42.40849540975273,0
45.57118966383757,0
40.186383224412,0
35.45320238270415,0
32.422048504314375,0
32.97635432479876,0
28.00616654286989,0
23.27591077095599,0
26.244426396771473,0
26.492415060378676,0
-21.856395002315253,1
-23.565266507910792,1
-22.812878581806103,1
-27.54259927072428,1
-31.125840852039232,1
-19.936157663318,1
-21.38650868283014,1
-10.663413601937805,1
-10.660841292136638,1
-16.63284780693914,1
-5.243080902396969,1
-7.643710354932296,1
-8.36516062314115,1
-7.528589866003813,1
-5.174085628580087,1
-4.171495823227701,1
9.097723930934876,0
3.4070047050611265,0
20.159560544759074,0
-31.862365489361878,1
21.805323867738934,0
25.263642150093006,0
25.858871129821637,0
38.84628524424886,0
34.45239232040126,0
47.16721824344711,0
46.98739195233941,0
46.736128050389425,0
47.01271529878875,0
46.66539517819945,0
46.51723479340387,0
43.10122804548155,0
44.55408282834367,0
41.94949441784195,0
40.14097491153211,0
39.32373138974651,0
37.81294544210914,0
38.814484450045484,0
39.64072572338944,0
39.987964399739326,0
42.69544908180649,0
35.78825909603995,0
36.06800604424916,0
36.14266665055595,0
35.04957849008804,0
41.55440574986653,0
15.399993639517902,0
28.65212568055574,0
36.65721972903532,0
39.18184699711992,0
35.01573325901688,0
36.78035834061086,0
32.76921464573479,0
30.611869811954648,0
29.145988904725982,0
26.003166523634377,0
-41.21303683991846,1
-41.831888926103034,1
-43.03847271113625,1
-49.050095287312274,1
-50.30812411424597,1
-54.059622625703696,1
-55.352065252746456,1
-56.020098530990595,1
-58.602390216613685,1
-59.39452785030187,1
-60.19204502796572,1
-63.59689471183958,1
-68.92867276545269,1
-70.30069277563689,1
-74.42175282619951,1
-75.80916859440504,1
-77.90432969321682,1
-61.81643772957523,1
-60.37977103510889,1
-55.77865726812422,1
-49.62388228768566,1
-45.00353416262374,1
-46.72775700292152,1
-36.93507565184734,1
36.0089402074052,0
44.545317629404735,0
39.42459717177462,0
35.15053875914566,0
37.362028035134244,0
17.34581080586031,0
39.210954596239276,0
34.84385285667065,0
37.44621001869359,0
-14.84897163076289,1
-21.431571728875497,1
-10.618010246427957,1
-16.921654757526426,1
-3.2213911709691274,1
-7.251741882855072,1
-5.037651806212352,1
-4.215238146524825,1
9.06642340108749,0
3.3922337208750832,0
20.75397550458706,0
25.579574254654176,0
21.822588661804957,0
25.059225008810017,0
25.38935159023913,0
38.81762985064654,0
34.453675336997776,0
44.390946475360465,0
41.90083627585784,0
39.449907074683324,0
39.65170275553794,0
40.04346933691977,0
42.66875518830557,0
28.06710012112785,0
35.1758205718445,0
37.46383686758577,0
32.7384613153298,0
30.592965963070014,0
28.59016747068972,0
-11.211116122904173,1
19.488181867480193,0
25.51623798789035,0
44.52679106817163,0
41.963355704716605,0
39.36277858034248,0
39.6813643774218,0
40.05272253688554,0
42.69683693449281,0
31.106074676933986,0
35.06772041059355,0
37.54190344625806,0
32.71745853222387,0
30.613112137326084,0
25.463719046641927,0
-17.06780662403935,1
-7.774460353077757,1
-4.229668612471983,1
9.189941085408236,0
3.4088255209569525,0
21.560458356665436,0
21.823173883362983,0
24.932207336878264,0
25.5480961151045,0
38.83944558222538,0
34.45426989701798,0
44.33265797773879,0
41.87643778323434,0
39.70126472988193,0
40.05307212315779,0
42.72373022667159,0
32.72838422330847,0
30.57854641159554,0
25.45220672626442,0
-16.63073581723893,1
-7.641588307514439,1
-4.199373811590021,1
9.099846460490994,0
3.409111429364202,0
21.48108978278549,0
21.855433860251765,0
24.980444970843223,0
25.56413830631027,0
38.82976253799791,0
34.454567174971544,0
43.95946759763547,0
41.72564224589473,0
38.681515182360044,0
39.69181332562198,0
40.071380800510724,0
42.69750692198045,0
31.254448128761396,0
33.87520669927483,0
36.493072300029326,0
32.718120810578284,0
30.528927789429872,0
25.499728459368725,0
-16.920437922506153,1
-7.250524427677647,1
-8.362699702813302,1
-7.652589382610699,1
-5.283305576693692,1
-4.154057041367423,1
9.161703837764549,0
3.3774808884516005,0
19.36775453519772,0
23.390868173008585,0
25.893933639550028,0
21.85586508873473,0
25.234716070736795,0
25.5172900776912,0
38.792735241223795,0
34.455005266307126,0
43.654780362559904,0
41.58595212845512,0
38.66874540957531,0
39.66287331249589,0
40.06283676581836,0
42.67011105344284,0
36.33821065672612,0
33.855462119616845,0
36.067061388630805,0
32.7291884258359,0
30.486724010013745,0
29.336899781334296,0
25.346160550581544,0
-16.774415003336458,1
-7.509400755652678,1
-4.198598833402571,1
9.191017597626228,0
3.393888942260105,0
21.627867657715456,0
21.872200120455773,0
24.965279893363572,0
25.470269512042364,0
38.778117244498844,0
41.79756049106834,0
34.612838763444984,0
44.52830656633478,0
42.002080085702005,0
38.826855492469235,0
39.7607667312584,0
40.1258849479475,0
42.69835237275561,0
36.97071198399419,0
34.1823525681059,0
36.05494781139316,0
32.60122152566521,0
30.612119038923993,0
25.417890483352494,0
44.402662740332744,0
-17.513586130171007,1
-7.249722702054555,1
-4.228237941867064,1
9.219108275360213,0
3.378248282835102,0
19.113057859466608,0
