DecisionScore,Anomaly
18.137876805451782,0
12.266180102919137,0
13.997082069230245,0
17.261524005256618,0
4.121178857335167,0
3.1758737244146573,0
3.674006247013409,0
9.18976706081159,0
9.59312008201843,0
9.044062985768221,0
-35.831522706565224,1
37.70958542460059,0
39.45103747842947,0
25.51770825356725,0
31.602202542593417,0
37.23826833398057,0
33.10976563886197,0
20.771858018494797,0
11.255562659490892,0
23.467915572956827,0
31.98768145373826,0
33.81593025425882,0
0.5098646476429707,0
4.019284555195554,0
1.9040861484988767,0
25.23822416536605,0
37.174698442010424,0
47.338475750407056,0
24.75368842162267,0
39.34491804465348,0
30.204936369257425,0
29.368660773714566,0
21.61174968841246,0
35.058021404303716,0
39.562029645471156,0
19.01220828498589,0
38.49718591502321,0
39.61996694416311,0
25.36354653691768,0
39.19799223813574,0
39.48784803525682,0
30.183565799639695,0
35.996167519057025,0
26.356077095478042,0
39.94315647094906,0
40.12659776429631,0
35.50441486991612,0
36.76072477820425,0
38.764652078842886,0
28.737089445481942,0
36.812080745145195,0
40.32221334118141,0
24.522020830988183,0
57.28544434246156,0
55.43704203760011,0
41.09990704969651,0
57.04006762220321,0
45.36710324536931,0
19.495401814062177,0
34.74474455471271,0
24.441998218218657,0
42.47239784679405,0
31.21441405208354,0
43.4397447953628,0
34.30570143359222,0
35.02073220306889,0
35.39609075428774,0
23.391425767405522,0
36.2168216846714,0
33.630685332164916,0
35.499802002704115,0
19.175937856443767,0
25.537570806076133,0
25.54441782228237,0
12.670594508580308,0
19.229750912825295,0
20.02570007367244,0
21.923644435771422,0
39.42379880713057,0
5.390527580270415,0
22.372571823644165,0
22.998015702071925,0
40.06804332960607,0
35.38267782204578,0
46.55608624916421,0
38.27413954010012,0
41.17547761757082,0
57.84039039744984,0
37.02895601130122,0
59.93414639479481,0
45.9789607410341,0
58.12070883648603,0
57.372777583182156,0
56.87244733259034,0
59.55815996285857,0
59.69706005772393,0
45.381016450431176,0
52.11837875507176,0
61.27078192943826,0
59.771904924878314,0
61.38359659350486,0
53.48632333282832,0
51.00936496943662,0
56.32363653988783,0
50.130230683833716,0
56.78039220806805,0
43.82652668846053,0
43.01902479482136,0
41.60822105210161,0
53.274030994135344,0
35.81462357760367,0
49.362232620546976,0
50.47800574349871,0
37.50866703826213,0
33.307597510487895,0
50.33696325320419,0
47.342692764044656,0
49.177669708361506,0
41.109272089739974,0
41.19595747301999,0
47.0005624007981,0
54.29674386931033,0
46.87112059508162,0
42.24709702092383,0
58.48767165935742,0
50.57315032515142,0
42.33871361588717,0
52.19449660238614,0
37.72122090643225,0
34.56217748036187,0
52.29280877249933,0
53.31041558229519,0
53.33330587265941,0
53.03175148081645,0
45.27608011591859,0
53.57523954250415,0
51.275026509495646,0
49.48906067034228,0
51.61056261479159,0
55.691804721488225,0
54.19418390112138,0
48.96344708658167,0
39.95635739299655,0
57.74481336886903,0
51.88693974737056,0
53.17550558247204,0
51.86778560432772,0
51.87350284883259,0
59.084899425038614,0
46.96151155935321,0
40.702611158655074,0
50.59958325319438,0
45.05324420497247,0
48.14831863073756,0
53.61774985863879,0
56.23704403904826,0
47.54655202260882,0
60.07857995388632,0
57.14310176513875,0
51.12613756174822,0
37.352119027195315,0
46.299245439817795,0
48.21512001621075,0
56.99003705608389,0
58.96112747136887,0
58.86710308828084,0
55.2556021664373,0
55.574446276373706,0
57.89992356682016,0
59.893971977351,0
60.564033411383846,0
55.99107744394816,0
41.672963313334364,0
60.207534399413746,0
52.10107357965926,0
39.29644987673855,0
53.198947704744185,0
35.659891229386716,0
45.798132773817414,0
40.22505843392125,0
21.77293526112257,0
17.716740071028113,0
18.347831158487253,0
13.909378777008357,0
16.26136084800352,0
18.51714892839506,0
13.692793794609003,0
16.566933263770267,0
20.768738018566907,0
19.78412815923396,0
17.19509486662301,0
5.478961341870175,0
13.543667973852507,0
13.30370776467015,0
12.920665606620219,0
5.3594757323054125,0
12.701664877444728,0
12.487649375650747,0
12.557689752659783,0
16.08706768655567,0
9.235099948411388,0
10.099885789542526,0
12.240173303545063,0
11.260540034693065,0
7.980401219705811,0
5.776949812816426,0
1.3113323509509485,0
7.633001342897572,0
9.60153490113349,0
6.113063494351621,0
9.35233837187863,0
-17.94652545069347,1
-21.547721483788017,1
-8.275660955155885,1
0.37946812641033034,0
10.780384670400792,0
4.719351097164534,0
11.351248572838912,0
10.469417007440555,0
-0.09777221256548785,1
-6.348588081948577,1
-0.9802830359319472,1
3.094598003503606,0
-9.306962789594266,1
2.147251967512119,0
0.8229215750355792,0
0.36760206325948275,0
0.8012238806185508,0
-8.035186783667442,1
-1.266923505152974,1
-7.900103870971563,1
-48.98626266571258,1
-7.8595939694486106,1
0.16570311470084675,0
10.942134013623189,0
4.861231012076047,0
11.14951382618787,0
14.051113712796464,0
10.895330316696686,0
7.234941555117814,0
10.760512372525227,0
0.7157425757781368,0
2.8988812836898887,0
3.259085678597941,0
3.175609134727111,0
7.130975955378574,0
8.89227152044478,0
6.838677481085298,0
7.964612469771822,0
1.0062589682243157,0
13.719047888741528,0
8.635209041145302,0
-0.7257075041772652,1
6.54428684166129,0
-1.802466912463018,1
2.216294492839964,0
-6.858488793248128,1
1.8748692533286402,0
11.164456407705387,0
-10.008415536466643,1
2.3037844705252297,0
13.787786330439445,0
-1.9795529134094636,1
-4.568482632315295,1
-4.02608927945802,1
-2.9494966556917035,1
9.527619765483763,0
8.330934294446749,0
0.6850902933706067,0
12.059664285606885,0
39.310259678266476,0
26.316179435464477,0
30.380795402369074,0
32.489407308430714,0
44.48476048856858,0
45.63639313069238,0
49.66295786022356,0
48.45066738083305,0
41.85935695343268,0
53.798799358100254,0
51.32494641685467,0
48.254467278559886,0
52.09544197419727,0
41.71091076113716,0
36.241029277678095,0
38.03742702238411,0
46.35349364654958,0
23.769861257568976,0
53.81497020323435,0
38.53498806594283,0
40.207275727136675,0
40.29236088949685,0
42.79946654160325,0
43.114076278294505,0
39.608520784383344,0
45.34453356253668,0
39.34960582919355,0
47.06500635064346,0
42.034246688186386,0
46.01126277909374,0
34.19023407252921,0
40.08506765132144,0
47.17933419038796,0
43.332059564844684,0
52.80858959866082,0
57.26068745368276,0
55.01174066901176,0
55.6875460333995,0
42.05616271399596,0
-42.00765840979206,1
15.078669270870563,0
11.097267192789161,0
14.463169180947773,0
17.308425957036718,0
10.904846513763673,0
17.693928060154235,0
15.99521675664785,0
16.25241867547767,0
17.44217141572348,0
10.631962565079334,0
9.304723556298654,0
5.081405624971254,0
9.575230768453949,0
-0.00017524002565494357,1
11.662002242643922,0
7.406987385043351,0
13.995315317694903,0
9.475292684370146,0
24.739051886465077,0
15.270313449609134,0
22.667628952501147,0
11.798563540020396,0
14.743023692591265,0
19.730355707507613,0
20.7053558245359,0
14.57674611349239,0
26.7307283729494,0
-6.735892366768695,1
2.3875565063336524,0
2.957841012430009,0
-7.279120226438479,1
3.449794925070208,0
-3.4530991668337663,1
-10.418945342281631,1
-4.796336779156263,1
-0.7169469163932689,1
1.937626808201685,0
4.881877375787525,0
1.9190390013007317,0
1.196495273320437,0
-10.212131925157593,1
-7.617524371579478,1
-7.3686119097250895,1
-0.7900322237898223,1
-8.671835528072094,1
-7.225473657190406,1
-2.516882286372905,1
-8.324168522787161,1
4.211756781931896,0
-48.56614932089105,1
-5.404180550532814,1
-3.6331026479904693,1
5.5778193878476685,0
-8.285757548623451,1
-7.170315123179563,1
-7.081641257378763,1
1.3820466008527035,0
-12.641147025158418,1
-8.626874252674654,1
0.0002686474997375399,0
-4.017026470831908,1
1.381485790658843,0
-7.988279129155487,1
-0.7266368755638695,1
1.3726142872600349,0
-0.4668063619940028,1
-6.716727007050565,1
-8.404594500506818,1
0.8673477849741431,0
3.5653972160937712,0
-8.713439603981982,1
4.545872451338155,0
3.875728403729326,0
-8.187372662634317,1
0.3767167097073667,0
1.666902292694246,0
-8.444536626402723,1
15.499752815863175,0
5.335277395748449,0
-7.497662091883811,1
-9.157130493712629,1
5.316503003431961,0
0.28860464999605995,0
1.390855466971587,0
0.05247723657200254,0
-3.5616795570034867,1
2.5372117613175362,0
-4.394063761167601,1
3.698532241427344,0
3.2893861699221674,0
3.444815096780829,0
-1.6520647812190532,1
-2.760664098614882,1
-1.6780547932178678,1
-4.311901310920192,1
-4.4467206079533526,1
3.502302147288546,0
-6.465499745082681,1
10.308277725424503,0
5.715575016859148,0
14.410656871229264,0
-46.66918823222948,1
7.317132776561451,0
-44.97999503009382,1
11.335942568026326,0
-48.52976114773139,1
4.690297384905136,0
-48.9442372345052,1
2.8771526781217602,0
6.802482028493429,0
-50.56831920687258,1
14.659374569664266,0
10.945459393147232,0
10.353485829841233,0
0.95989693590505,0
8.74532647505275,0
-46.369806255905424,1
10.933210680263812,0
9.8141352218193,0
-48.808793074728456,1
11.607240783149209,0
10.465217538135647,0
5.315371698996756,0
4.187615540337504,0
9.742570767130232,0
11.33849228291976,0
3.515987645281683,0
3.280772410189428,0
-3.978737972455434,1
10.146126664833943,0
-1.571316572675883,1
3.19121008437169,0
1.5096485795292693,0
2.7649948841064145,0
2.817896912130152,0
6.878304006341693,0
-2.535149241077164,1
8.064443354227109,0
4.536161953369913,0
0.8890074357633608,0
1.0470090899371485,0
-1.7044771904589169,1
-11.913347965285624,1
1.3637788249835268,0
-2.310545306556932,1
6.589400918179933,0
0.1112241103514009,0
9.708824999468135,0
-1.411932724654605,1
9.878375175686031,0
8.034007451348884,0
-0.3207352534149237,1
5.475837773889566,0
14.187209489894457,0
13.510869382180871,0
0.6492331468272283,0
10.329857655697282,0
14.746772038595608,0
12.615103646738575,0
9.199734761187798,0
4.668021932243505,0
12.673189328446071,0
3.700371491547415,0
3.21993079005577,0
3.2976125566224255,0
14.367571209607092,0
15.984719069227083,0
0.5732329383014729,0
6.380876023631487,0
11.387468748127205,0
15.039903714707123,0
4.404239166904688,0
-3.0244079425452384,1
-0.6751988965585412,1
-1.2601163673941045,1
-4.467402142273556,1
4.088150710302486,0
-3.671944586560926,1
14.91961041180825,0
49.25389497232088,0
46.9212091891966,0
55.18870730747285,0
37.71007841944571,0
54.84564719911337,0
34.808931157925954,0
47.128310988647215,0
54.097973558809954,0
26.461075721789825,0
18.39800338919214,0
24.746121245633844,0
23.237054579763154,0
23.294734369879393,0
24.290144063868397,0
24.33115087450315,0
10.991950083187746,0
22.363167831586026,0
12.602936984090917,0
5.778601057392109,0
22.34440099672844,0
21.361533458035737,0
18.066489483514317,0
15.534692335867277,0
19.628635088674613,0
15.180676626707239,0
17.83338980633721,0
8.589423362068587,0
0.8900801608579201,0
11.76443521151063,0
-1.7357139887134565,1
2.189982203206057,0
9.224232694106092,0
3.088226780887709,0
2.3842487503413423,0
7.370496776573404,0
2.9625277496282933,0
10.225982377265808,0
-1.77457825556219,1
10.3420386738851,0
8.232757663307126,0
8.311426186092618,0
-1.49702649032794,1
8.960581062937564,0
5.330473429444851,0
10.009187662439544,0
8.499929732109038,0
6.839901720258453,0
-80.85721259376335,1
16.368986163440866,0
-81.19368770708715,1
-4.920088727276294,1
-77.69116030829555,1
9.884704737479098,0
8.879870180693942,0
9.888212144825559,0
-80.77120470938091,1
-27.73310806902947,1
-4.775015285372007,1
-81.3178079197507,1
11.461064770989395,0
-51.74510511921835,1
11.964338360352798,0
11.018765314589118,0
18.742824104138506,0
5.95252690138156,0
7.261689163071111,0
15.863904608614234,0
11.320682106092093,0
23.695817468942963,0
16.941330238431718,0
30.860081664162507,0
14.015420702137774,0
23.441752086267826,0
0.40341305466405686,0
24.418769940811245,0
9.161357322089572,0
22.88382209486143,0
17.047137885284798,0
20.9198475281743,0
20.945877993338456,0
14.595123028483286,0
19.359438456063174,0
7.3662078867432825,0
10.030563109947522,0
25.444526579440605,0
15.979919317216968,0
8.728345599235553,0
19.479564898089265,0
26.907926897140072,0
17.30771031078308,0
12.991880944522379,0
41.49339997648265,0
37.69953200868568,0
36.95277500067567,0
20.975715558657342,0
40.34132043954854,0
28.68509129617263,0
24.963395389497265,0
13.834771385923545,0
37.11120912723955,0
38.35161538959997,0
37.972498605204166,0
40.431501853715375,0
26.93646386916612,0
23.901211698655445,0
15.504301667374008,0
9.05171142443237,0
31.332747709510585,0
40.87231077265626,0
41.6143898249114,0
36.67003068164878,0
26.696566143550797,0
40.94011140631433,0
39.35321075912776,0
28.655790922835024,0
17.08503910697671,0
29.070590914168946,0
15.470067776294044,0
14.070433238186794,0
11.406417843449304,0
9.365266233013628,0
15.48022564933045,0
32.40935277559174,0
39.87977898203363,0
41.625646449575356,0
40.804474998251834,0
24.398685370690373,0
33.084892429105096,0
12.936580495977822,0
-6.191354368080908,1
-13.288437777932643,1
-9.41764652595485,1
3.894696315581797,0
4.570261678213697,0
-10.213229541764179,1
-1.243914197437121,1
1.212609665646795,0
1.389572348897815,0
-10.078148623111005,1
-10.877804154114955,1
12.357500588368865,0
3.463230643956294,0
-0.0001968988762968138,1
-13.026247213447348,1
-4.148542602131215,1
-3.7767252704502994,1
23.886242424120468,0
16.182885967164964,0
9.836975109046548,0
6.779849485316248,0
18.88092683473414,0
30.88016621801441,0
23.83844227357696,0
9.710198226886234,0
9.498134367882173,0
16.1051216805797,0
30.188352338819612,0
13.581879776314068,0
23.785423285562274,0
28.198767986193346,0
33.47195350898858,0
25.80026995145208,0
36.33675077317892,0
12.653714003171899,0
17.025127920961737,0
11.821485909413354,0
14.584179469980839,0
10.440867803534445,0
6.231050006427367,0
18.932960041108444,0
21.386395366886134,0
23.502977613783514,0
7.144068050074864,0
19.55881274275535,0
28.296565636461693,0
14.85766915102404,0
18.962591959999145,0
16.202490331536566,0
28.905614298934438,0
21.681894472937017,0
10.577761917220172,0
20.657192312045282,0
15.422569714179616,0
19.957287758853724,0
17.086714990563266,0
5.742856818405556,0
19.189946373943528,0
9.554107526410093,0
17.89037659449849,0
17.93273462777215,0
21.202761886575757,0
18.684637008842984,0
16.864479052396888,0
14.175593517623113,0
12.269169244725532,0
18.127463647431313,0
17.1067515192415,0
17.86589244341131,0
5.139800296085852,0
16.774669481354366,0
16.655577831954517,0
14.211441302363312,0
3.953387997657188,0
7.657256697869556,0
23.7685016980746,0
17.485461582503532,0
6.461528623886039,0
9.081622829894641,0
16.43594311679344,0
16.409013890829996,0
7.3896656709911355,0
13.8709995599731,0
12.62060074375141,0
-7.5447267374917,1
5.064961710865802,0
17.29374168521376,0
8.651193566208988,0
4.848182512425879,0
18.722980585138274,0
15.730995073876542,0
16.301525832795193,0
25.69766362753255,0
9.49192825748706,0
14.966508184450575,0
32.22656230336722,0
33.34773244005197,0
32.061148739862176,0
22.712780843619186,0
18.72933603619083,0
18.081515592738896,0
22.025645767912124,0
-6.284239957163294,1
-1.2125967867143004,1
2.0579027614585925,0
4.511872580030342,0
5.012745865185536,0
1.7787428599057336,0
6.903699972380295,0
2.964313561306156,0
3.629792575505789,0
7.601081728218574,0
10.938706956437528,0
6.366914240789811,0
-4.566660283774439,1
1.8171923441260986,0
-6.273822052549235,1
2.5036567255826725,0
0.3868429499796662,0
1.1523717459592149,0
10.485868157941809,0
-31.80709553761877,1
11.859132969212567,0
18.987537042824997,0
15.215961445030473,0
13.89153575040963,0
-0.972253284170705,1
8.697304437156575,0
13.243737248104338,0
8.767917163863927,0
14.725629356648,0
6.684453087203394,0
11.178064349489532,0
5.9960395789814385,0
9.771465316045237,0
4.601436573600878,0
9.315679988632553,0
1.7300083925323975,0
5.069222652309691e-06,0
7.444024310785963,0
3.0256295049133684,0
11.011313882348304,0
7.143489189645621,0
10.837264873128774,0
-5.242181169814316,1
7.992734140315505,0
15.401805372386917,0
19.748110367432375,0
17.658721487811675,0
12.434109789280342,0
9.40151727160827,0
8.587703779738348,0
19.841079427516632,0
11.327970501661156,0
4.78200103377111,0
19.551459921921477,0
20.508061168057097,0
18.02973448928769,0
14.067643292488725,0
13.762831767500273,0
18.281556504896926,0
19.803507328236407,0
18.235115321185745,0
17.132851151143186,0
13.671846519656228,0
18.083183194880206,0
3.3159746891797397,0
14.417305879637084,0
12.302465903178557,0
9.732163535434552,0
16.80526921796539,0
13.409948989602583,0
2.75175918376803,0
10.216791512129134,0
17.86068214908599,0
17.21967891782191,0
18.12578814594748,0
5.112825355739091,0
20.958649318435803,0
19.68571491674814,0
14.746583143741645,0
20.8880636891989,0
20.79282937194118,0
19.968780013725564,0
10.005302716972707,0
18.828003363986042,0
14.911761454422859,0
18.332129644633994,0
5.79216313361006,0
9.162345517127463,0
15.666121926545188,0
2.721518648158991,0
12.288873101324938,0
