ReconstructionError,Anomaly
1.488386663165334e-05,0
1.4834394556410675e-05,0
1.4839861749151428e-05,0
1.4790345271279062e-05,0
1.4797150515612717e-05,0
1.4749563219124283e-05,0
1.4703645608398739e-05,0
1.465803037697599e-05,0
1.4666845797090072e-05,0
1.4621376009907371e-05,0
1.4631063844932985e-05,0
1.4587670841737086e-05,0
1.4545845824173802e-05,0
1.4505057047196278e-05,0
1.4464245431890495e-05,0
1.442446026397748e-05,0
1.4384298812874309e-05,0
1.4343367140701162e-05,0
1.4302286411587086e-05,0
1.4312705974077493e-05,0
1.4321535093859676e-05,0
1.4273073311915763e-05,0
1.4221897927504093e-05,0
1.4167793240957996e-05,0
1.411055518790414e-05,0
1.4212005450454126e-05,0
1.4149420458597324e-05,0
1.4086208415708811e-05,0
1.423867630237285e-05,0
1.4176580302650962e-05,0
1.4117074848262712e-05,0
1.4059974331883609e-05,0
1.4005553412372254e-05,0
1.3954523369556553e-05,0
1.3960757258457036e-05,0
1.3917861867288355e-05,0
1.3876811800029469e-05,0
1.3838779907368378e-05,0
1.3801785640190134e-05,0
1.3764549097246278e-05,0
1.3725652865497563e-05,0
1.3684431674910537e-05,0
1.3641026299957685e-05,0
1.3595093594299238e-05,0
1.365188801236995e-05,0
1.365350286931819e-05,0
1.3599783906926447e-05,0
1.3544393604146208e-05,0
1.3646482812386404e-05,0
1.3588723395579735e-05,0
1.3533117162948421e-05,0
1.3478529290708715e-05,0
1.3426002722007114e-05,0
1.3481127261603631e-05,0
1.3433717769205188e-05,0
1.3388945164385242e-05,0
1.334671888895094e-05,0
1.3481993706462937e-05,0
1.4104157270887063e-05,0
1.5575945291483767e-05,0
1.838674003140954e-05,0
2.3242487401185278e-05,0
3.123688357276898e-05,0
4.3576741410444734e-05,0
6.205376141962652e-05,0
8.86935727235522e-05,0
0.00011352397889768928,0
7.845944035780956e-05,0
5.138934881745298e-05,0
3.1510080056295565e-05,0
1.78731205590187e-05,0
9.291382432364478e-06,0
4.448129919247856e-06,0
2.0155083461722603e-06,0
1.059685396450943e-06,0
7.730465877032539e-07,0
7.709907007764963e-07,0
7.687568362895672e-07,0
7.662092520574265e-07,0
7.634292871409754e-07,0
7.602495817787012e-07,0
7.567925984796771e-07,0
7.530211382199292e-07,0
7.499010928079754e-07,0
7.489033931216096e-07,0
7.508608676270952e-07,0
7.570240235151294e-07,0
7.679942159443909e-07,0
7.84756296060517e-07,0
8.081535631735228e-07,0
8.390643615633944e-07,0
8.782279792934379e-07,0
5.483274981034047e-07,0
5.660017479813601e-07,0
5.811342504755287e-07,0
6.012889188129019e-07,0
6.049629385730268e-07,0
6.228719916326513e-07,0
6.392139602369894e-07,0
6.534298724529664e-07,0
6.516399937897239e-07,0
6.338409637458765e-07,0
6.261159362599444e-07,0
6.255345086607933e-07,0
6.32449863099192e-07,0
6.408919154049679e-07,0
6.44111807235295e-07,0
6.490540237825058e-07,0
6.025305271638028e-07,0
5.731951837374487e-07,0
5.675210134289146e-07,0
5.727597107330327e-07,0
5.783604481075604e-07,0
5.665357810595681e-07,0
5.602548468403366e-07,0
5.646970633995011e-07,0
5.628286240512745e-07,0
5.719932710228645e-07,0
5.513927459225243e-07,0
5.479853128410219e-07,0
5.390838669441714e-07,0
5.469423178536948e-07,0
5.492621519458679e-07,0
5.233198885703418e-07,0
5.303525587795433e-07,0
5.20761197641437e-07,0
5.109077432684911e-07,0
5.058146538254062e-07,0
5.103850550552432e-07,0
4.98379908174763e-07,0
5.013580311243102e-07,0
5.037193792400994e-07,0
4.942899822283502e-07,0
4.894298412625753e-07,0
4.891425753848722e-07,0
4.880847806836982e-07,0
4.863879826947379e-07,0
4.843364509269534e-07,0
4.819620640400384e-07,0
4.791120473592276e-07,0
4.7604958747236356e-07,0
4.7292452568402646e-07,0
4.696411015984025e-07,0
4.662368964422772e-07,0
4.628939983127221e-07,0
4.5957754037005494e-07,0
4.562334744426042e-07,0
4.5297453838714256e-07,0
4.4976238219493525e-07,0
4.465486182512235e-07,0
4.4328291912162846e-07,0
4.401929318317599e-07,0
4.370511657735636e-07,0
4.3399335471595304e-07,0
4.308919964181192e-07,0
4.2795618827786425e-07,0
4.251114406964513e-07,0
4.2243479591767283e-07,0
4.200397558291994e-07,0
4.180814736465786e-07,0
4.1654536150082164e-07,0
4.1569738186829265e-07,0
4.1540721128229076e-07,0
4.03590206591603e-07,0
4.0440921469922857e-07,0
3.9968935659669034e-07,0
4.0141449562890327e-07,0
3.6811926983310416e-07,0
3.694421899267375e-07,0
3.7055688296114895e-07,0
3.7124449722041215e-07,0
3.715479244796781e-07,0
3.7146093922549365e-07,0
3.7079321523868337e-07,0
3.697247300148151e-07,0
3.683498679102489e-07,0
3.6657952195943697e-07,0
3.645026972427442e-07,0
3.564811066199819e-07,0
3.5454114270627334e-07,0
3.5252370237399895e-07,0
3.50566563267493e-07,0
3.4851328312448927e-07,0
3.464593047118599e-07,0
3.443750362690766e-07,0
3.4223692855545085e-07,0
3.40066712516006e-07,0
3.3792156913809106e-07,0
3.358288602373646e-07,0
3.3376775949681217e-07,0
3.319372407282004e-07,0
3.3018660651343706e-07,0
3.2867288323797054e-07,0
3.2725640653801105e-07,0
3.1974286894133567e-07,0
3.186065936565633e-07,0
3.1753807924166304e-07,0
3.102362974130845e-07,0
3.0919551382434503e-07,0
3.0802171932593263e-07,0
3.0677442083085603e-07,0
3.0543838179113594e-07,0
3.0397674976748153e-07,0
3.023771248970334e-07,0
3.007005149411188e-07,0
2.9893289214971964e-07,0
2.972227599134276e-07,0
2.955694300074584e-07,0
2.942447029463528e-07,0
2.931006994660145e-07,0
2.927141820205335e-07,0
2.934499459029468e-07,0
2.9603075842470654e-07,0
3.0129575931452266e-07,0
3.098022345208402e-07,0
2.881652418572816e-07,0
3.0356004100287784e-07,0
3.235168638129776e-07,0
3.4862255688206053e-07,0
2.157786461610503e-07,0
2.26254111463371e-07,0
1.5601899664354617e-07,0
1.6845048254153845e-07,0
1.8120523121828174e-07,0
1.9342915292286304e-07,0
2.0433892997750283e-07,0
2.1349809617152303e-07,0
2.2032323439939889e-07,0
2.2444698878781794e-07,0
2.256352980760492e-07,0
2.2536549401861469e-07,0
2.2378859475061413e-07,0
2.2222823427270228e-07,0
2.2071926639237268e-07,0
2.1920078838998996e-07,0
2.176895880960343e-07,0
2.162333806353393e-07,0
2.1474604491162142e-07,0
2.133349597258218e-07,0
2.119418052644224e-07,0
2.1052404590915637e-07,0
2.0918816542992914e-07,0
2.078266489355291e-07,0
2.0650494367084076e-07,0
2.0519872906220666e-07,0
2.039359256998578e-07,0
2.0267941797420718e-07,0
2.014597950444927e-07,0
2.0023005741922645e-07,0
1.990339616877093e-07,0
1.9787624919528254e-07,0
1.9669676011973997e-07,0
1.9558110689972983e-07,0
1.9447877699126676e-07,0
1.9338491620832288e-07,0
1.9228703998233885e-07,0
1.91258152876629e-07,0
1.902426352489482e-07,0
1.8924376179814978e-07,0
1.8886587277331604e-07,0
1.9007747537284674e-07,0
1.938577549275003e-07,0
2.012791130172314e-07,0
2.133577537464012e-07,0
2.3122017372352482e-07,0
2.562385939401782e-07,0
2.897470475760418e-07,0
3.333515655317321e-07,0
7.92174128189083e-08,0
5.352964272789058e-08,0
5.9233840395311635e-08,0
6.867203799646368e-08,0
8.06467432675947e-08,0
9.38068870685028e-08,0
1.0677156990600695e-07,0
1.1818256635369137e-07,0
1.2699324821816252e-07,0
1.189762894859002e-07,0
1.2031446162539154e-07,0
1.2046118600422995e-07,0
1.2051665929368054e-07,0
1.2051768128683736e-07,0
1.2038848569944735e-07,0
1.2016135995626252e-07,0
1.1977048981431844e-07,0
1.1926613608941938e-07,0
1.1861184017368446e-07,0
1.178054839982163e-07,0
1.1704306624133094e-07,0
1.1627932626989924e-07,0
1.1552706767718605e-07,0
1.148285144749086e-07,0
1.141827685913327e-07,0
1.1366265656759837e-07,0
1.1326582184823537e-07,0
1.1311011132440286e-07,0
1.13139508943303e-07,0
1.1348630567459605e-07,0
1.141161205744821e-07,0
1.150584357005224e-07,0
1.0673764549867308e-07,0
1.0341432921431676e-07,0
1.0022294855091523e-07,0
9.702587748366239e-08,0
9.82295694206108e-08,0
9.92493523759899e-08,0
1.0013249375218765e-07,0
1.0077022598958489e-07,0
1.0122408765442986e-07,0
1.014100795501762e-07,0
1.0135983440784559e-07,0
1.0113828019300076e-07,0
1.0081828699054713e-07,0
1.0049775643485796e-07,0
1.0014890240322521e-07,0
9.98553668075772e-08,0
9.954616522968597e-08,0
9.925833003961481e-08,0
9.901263871781479e-08,0
9.878477086937502e-08,0
9.855301564198007e-08,0
9.833711309429454e-08,0
9.814702955268841e-08,0
9.797498736125724e-08,0
9.782184108495554e-08,0
9.765480942066543e-08,0
9.754147863000966e-08,0
9.742386158027376e-08,0
9.733104543183175e-08,0
9.728340565072324e-08,0
9.721323081119228e-08,0
9.714249280015508e-08,0
9.712704419509667e-08,0
9.708721976460681e-08,0
9.71181825177888e-08,0
9.716836316166736e-08,0
9.725751589808001e-08,0
9.741825052566063e-08,0
9.763391277907756e-08,0
9.797998485794355e-08,0
9.84513320860568e-08,0
9.914358181833685e-08,0
1.0006359088023525e-07,0
9.621361232053523e-08,0
9.758256057572551e-08,0
9.915155702736331e-08,0
9.594539763294747e-08,0
9.787029740483232e-08,0
9.009666614153375e-08,0
9.206856031626696e-08,0
8.913961966461498e-08,0
9.088382142896661e-08,0
9.243203440668673e-08,0
9.379668149207929e-08,0
9.497665942465175e-08,0
9.594949459851622e-08,0
9.674314626954712e-08,0
9.73615208794704e-08,0
9.784118639092529e-08,0
9.823206129570078e-08,0
9.861725889351975e-08,0
9.899814921804903e-08,0
9.939333245578959e-08,0
9.980134975638213e-08,0
1.002202612220791e-07,0
1.0065453399168979e-07,0
1.0111911636248941e-07,0
1.015954138611279e-07,0
1.0206831195531957e-07,0
1.0255167555651105e-07,0
1.0306154886070443e-07,0
1.0357442020701835e-07,0
1.2708237194885896e-07,0
2.2854856989407034e-07,0
5.462831180939853e-07,0
1.4018758673793118e-06,0
3.4215752158540243e-06,0
7.65418734340031e-06,0
1.5655804188688482e-05,0
2.951467293599035e-05,0
5.179298926475938e-05,0
0.00020567579106161375,0
0.0001523158907839766,0
0.00010913475263256858,0
7.562642403945128e-05,0
5.066946912898475e-05,0
3.323113362781435e-05,0
2.1622771549031008e-05,0
1.4470835464449638e-05,0
1.0487123620660593e-05,0
9.08832267374317e-06,0
9.23099414326023e-06,0
9.141824905823676e-06,0
9.146200698461106e-06,0
9.10496604112687e-06,0
9.065250520901601e-06,0
8.981859175669442e-06,0
8.946959119878007e-06,0
8.91488877538495e-06,0
8.840484079511758e-06,0
8.999066164280685e-06,0
8.97477890055264e-06,0
8.950165247806655e-06,0
8.972944430951579e-06,0
8.949988783515188e-06,0
8.88258504753581e-06,0
8.81600160538919e-06,0
8.888093338522451e-06,0
8.915822955282625e-06,0
8.854279003218976e-06,0
8.795671465308752e-06,0
8.783028116186251e-06,0
8.723693922359596e-06,0
8.708476353755678e-06,0
8.873868648970373e-06,0
8.809890953605722e-06,0
8.746155799009657e-06,0
8.72771892530972e-06,0
8.662996825936595e-06,0
8.73238686128412e-06,0
8.664851732804539e-06,0
8.77961892426007e-06,0
8.805504811529275e-06,0
8.742886330172129e-06,0
8.683369507692078e-06,0
8.623441933314205e-06,0
8.608539839316735e-06,0
8.638280084529775e-06,0
8.57720892993195e-06,0
8.56170402295803e-06,0
8.499679705835776e-06,0
8.526480553856908e-06,0
8.68743159978779e-06,0
8.620256625463034e-06,0
8.690116811717937e-06,0
8.62492718704576e-06,0
8.561906992939588e-06,0
8.501022964672678e-06,0
8.441021128969376e-06,0
8.47193937708904e-06,0
8.504130052514058e-06,0
8.494342432358631e-06,0
8.44171515252672e-06,0
8.524548154112604e-06,0
8.472717517117832e-06,0
8.420570620368396e-06,0
8.458107922902598e-06,0
8.405862166162965e-06,0
8.353991097468466e-06,0
8.30257521551529e-06,0
8.250308142461206e-06,0
8.375354470622334e-06,0
8.365576213052606e-06,0
8.446852128689271e-06,0
8.394125257136788e-06,0
8.343041777691173e-06,0
8.338459716524624e-06,0
8.290528780088697e-06,0
8.2442314148308e-06,0
8.199772664261387e-06,0
8.24567504814281e-06,0
8.205012355834997e-06,0
8.2095457274875e-06,0
8.214008669892987e-06,0
8.218495400275452e-06,0
8.178289741576145e-06,0
8.138079015275753e-06,0
8.18603759878673e-06,0
8.1442036204898e-06,0
8.101924587462188e-06,0
8.101813811114632e-06,0
8.055029470823028e-06,0
8.004458058974904e-06,0
7.993117731008296e-06,0
8.020113548118695e-06,0
8.130041996580426e-06,0
8.103656294467653e-06,0
8.030161898044702e-06,0
8.17436722427245e-06,0
8.13994835497367e-06,0
8.061868689900816e-06,0
8.029229658052287e-06,0
8.130781429137015e-06,0
8.103625699446407e-06,0
8.080874350937866e-06,0
8.062771373060983e-06,0
8.04719297083948e-06,0
7.99088333614376e-06,0
7.93784282152065e-06,0
7.885952517703031e-06,0
7.8344897789502e-06,0
8.002328808074095e-06,0
7.996554210160582e-06,0
7.991298684297281e-06,0
7.942098945219215e-06,0
7.892318553090575e-06,0
7.841300160079958e-06,0
7.831875702114367e-06,0
7.776346088268563e-06,0
7.762428598997957e-06,0
7.877967466855212e-06,0
7.862580661431845e-06,0
7.934462490482991e-06,0
7.919062921564906e-06,0
7.861428393146889e-06,0
7.850043896738095e-06,0
7.842290651205629e-06,0
7.839016081228662e-06,0
7.796513735452602e-06,0
7.758346713358096e-06,0
7.723997540318976e-06,0
7.690289949392481e-06,0
7.655858542121955e-06,0
7.619002107135874e-06,0
7.5783675322050875e-06,0
7.576318643525233e-06,0
7.742745597676491e-06,0
7.68975705310423e-06,0
7.677846960719796e-06,0
7.707306786478148e-06,0
7.736760981362575e-06,0
7.680756850297049e-06,0
7.670821814441535e-06,0
7.664439547845458e-06,0
7.66227359936838e-06,0
7.622524465644479e-06,0
7.587823956108534e-06,0
7.555519315561267e-06,0
7.525547856944049e-06,0
7.49689104462186e-06,0
7.51163406230821e-06,0
7.482894519395071e-06,0
7.45389935182426e-06,0
7.423255092867221e-06,0
7.475953888342752e-06,0
7.527057140840702e-06,0
7.49132254513869e-06,0
7.4551407969447875e-06,0
7.4184659767803905e-06,0
7.381221841026804e-06,0
7.385614495879453e-06,0
7.4324339765888325e-06,0
7.394098551030534e-06,0
7.441991568384253e-06,0
7.406005324370465e-06,0
7.370794720207854e-06,0
7.33608935653964e-06,0
7.30127485664032e-06,0
7.351656095026771e-06,0
7.318775016562471e-06,0
7.330121521418428e-06,0
7.300878377547973e-06,0
7.315600512166492e-06,0
7.289141384419894e-06,0
7.263143412129054e-06,0
7.237434511886821e-06,0
7.211396344681318e-06,0
7.184897118917876e-06,0
7.157835833538692e-06,0
7.170667012041887e-06,0
7.140123398563639e-06,0
7.149114740785478e-06,0
7.19838603818835e-06,0
7.245688230033871e-06,0
7.207120025816341e-06,0
7.167173097960491e-06,0
7.124505630918797e-06,0
7.07847288279841e-06,0
7.027749947139777e-06,0
7.054719150432623e-06,0
6.991642414664889e-06,0
7.129377507305173e-06,0
7.1345360032596074e-06,0
7.09021064219486e-06,0
7.205266895992986e-06,0
7.104217182998578e-06,0
7.251251712110264e-06,0
7.143623768355872e-06,0
7.121155265488564e-06,0
7.397521900012627e-06,0
7.298760800222569e-06,0
7.337346073035055e-06,0
7.2570218028267315e-06,0
7.186299909698778e-06,0
7.124642642720212e-06,0
7.0699064479654906e-06,0
7.022351102795337e-06,0
7.020274099767402e-06,0
7.022415104192017e-06,0
7.027692053350237e-06,0
7.032117811753173e-06,0
7.035949541095252e-06,0
7.037868057374982e-06,0
6.997139714587694e-06,0
6.955462225785951e-06,0
6.996066131532944e-06,0
6.99497730892071e-06,0
6.95204624381421e-06,0
6.990323741717222e-06,0
6.9432166731913715e-06,0
6.975898525736849e-06,0
6.921788409654373e-06,0
6.862973683953754e-06,0
6.798673247275305e-06,0
6.728551030215663e-06,0
6.981630577191606e-06,0
7.151351690494151e-06,0
7.1112244724873654e-06,0
7.030939025334874e-06,0
6.952276351868125e-06,0
7.042061671217683e-06,0
6.967572231060999e-06,0
6.9389219949727925e-06,0
6.956404483337114e-06,0
6.896542551048394e-06,0
6.88451010147443e-06,0
6.874965010256684e-06,0
6.866039571478408e-06,0
6.89888080420362e-06,0
6.891096258011006e-06,0
6.925635125968467e-06,0
6.877404154312243e-06,0
6.828615406435471e-06,0
6.778783445874524e-06,0
6.726355636651577e-06,0
6.671113127461906e-06,0
6.775927378746467e-06,0
6.96245479901468e-06,0
6.901149546461098e-06,0
6.840417835161213e-06,0
6.903906199070982e-06,0
6.843286574467867e-06,0
6.783717812763199e-06,0
6.807605780268274e-06,0
6.791808181056633e-06,0
6.737371467373902e-06,0
6.685393172196105e-06,0
6.714675074008095e-06,0
6.824119060900983e-06,0
6.76864331850028e-06,0
6.795717099003405e-06,0
6.739213929233029e-06,0
6.764126041732977e-06,0
6.7062024066159665e-06,0
6.728785759469526e-06,0
6.750123195826088e-06,0
6.688534591275858e-06,0
6.667822197310152e-06,0
6.605398297442218e-06,0
6.785808785261116e-06,0
6.721146993335153e-06,0
6.7807781004686465e-06,0
6.8024872214743365e-06,0
6.787111388376185e-06,0
6.736356086766227e-06,0
6.6911741493272644e-06,0
6.650921233564955e-06,0
6.475711487989979e-06,0
6.15562462155796e-06,0
5.655775917317374e-06,0
4.959582788056121e-06,0
4.084571081113799e-06,0
3.0843608171519456e-06,0
2.050959424250233e-06,0
1.115051390558754e-06,0
3.2002738982757876e-05,0
2.698761821659049e-05,0
2.2653130423674178e-05,0
1.8977453733347797e-05,0
1.607443671440201e-05,0
1.3652684298596607e-05,0
1.1860315909503225e-05,0
1.0531384330443511e-05,0
9.819102004988759e-06,0
9.473198913421796e-06,0
9.415237963474543e-06,0
9.504483453809806e-06,0
9.449942191787874e-06,0
9.448800782702066e-06,0
9.404261464016858e-06,0
9.364578638663965e-06,0
9.330105527147397e-06,0
9.300936719682897e-06,0
9.277149909647763e-06,0
9.256711179820967e-06,0
9.238675926490786e-06,0
9.22323799712537e-06,0
9.208534813837002e-06,0
9.194175564187342e-06,0
9.180133449024426e-06,0
9.165703998459264e-06,0
9.151892073362892e-06,0
9.137763660804278e-06,0
9.123597239036071e-06,0
9.109777805825625e-06,0
9.09556272031467e-06,0
9.080941829030485e-06,0
9.066137706547135e-06,0
9.050639240768157e-06,0
9.0343276945112e-06,0
9.017108148236325e-06,0
8.998821418787899e-06,0
8.979397441745928e-06,0
9.006537614118557e-06,0
8.985681965957653e-06,0
8.964304748356422e-06,0
8.99016192493064e-06,0
8.969109360566391e-06,0
8.948583209935067e-06,0
8.929069356356867e-06,0
8.91033931083056e-06,0
8.892169981743937e-06,0
8.874726620932846e-06,0
8.857554871265922e-06,0
8.840277089130308e-06,0
8.822539622575551e-06,0
8.804253388979887e-06,0
8.784908790259681e-06,0
8.811655421381679e-06,0
8.790540211942213e-06,0
8.816330903458278e-06,0
8.795327936425463e-06,0
8.77489777176853e-06,0
8.75555483147163e-06,0
8.736735510135421e-06,0
8.719453175637708e-06,0
8.702996365238278e-06,0
8.687935934584303e-06,0
8.673828825627887e-06,0
8.660642771654336e-06,0
8.647788904734932e-06,0
8.635152856165601e-06,0
8.622394719206246e-06,0
8.609794366885554e-06,0
8.597088077003035e-06,0
8.584696246459305e-06,0
8.571974485144596e-06,0
8.559501696344601e-06,0
8.547136514867432e-06,0
8.534610097278717e-06,0
8.522293599417736e-06,0
8.509788181868795e-06,0
8.497438707011127e-06,0
8.485116299666359e-06,0
8.47286530331562e-06,0
8.460688576510836e-06,0
8.448604203898181e-06,0
8.43619024868847e-06,0
8.424154899485726e-06,0
8.412164654314309e-06,0
8.399910229098253e-06,0
8.387926561974557e-06,0
8.375904471157393e-06,0
8.363951730506929e-06,0
8.352041938737333e-06,0
8.33995692271132e-06,0
8.328434510391648e-06,0
8.316379882382168e-06,0
8.304568465109423e-06,0
8.292777938722366e-06,0
8.281038502754512e-06,0
8.2694862143475e-06,0
8.257772816330604e-06,0
8.245989635273427e-06,0
8.234404648114669e-06,0
8.222898343455538e-06,0
8.211336307704253e-06,0
8.199855811835465e-06,0
8.188360586825385e-06,0
8.176828489427344e-06,0
8.165619920027167e-06,0
8.154000989045922e-06,0
8.142346993004259e-06,0
8.130536182940271e-06,0
8.118199763081488e-06,0
8.105738511887167e-06,0
8.09249208749609e-06,0
8.078814877919324e-06,0
8.0647970840876e-06,0
8.050088985948944e-06,0
8.08005863549155e-06,0
8.064890347314502e-06,0
8.049912146281614e-06,0
8.035381543763928e-06,0
8.02129735738958e-06,0
8.007436329439014e-06,0
7.9941980787949e-06,0
7.981711504852294e-06,0
7.969520939321498e-06,0
7.958351107048196e-06,0
7.947517913102518e-06,0
7.936697769786526e-06,0
7.926054712191576e-06,0
7.91539240195225e-06,0
7.904514398120012e-06,0
7.893824187677708e-06,0
7.883324516884761e-06,0
7.872655474669134e-06,0
7.862194300743426e-06,0
7.851593719256201e-06,0
7.841219136861423e-06,0
7.830665742279104e-06,0
7.820055764958167e-06,0
7.809789630066484e-06,0
7.799356415766303e-06,0
7.78897440889798e-06,0
7.778566046373865e-06,0
7.768266538001233e-06,0
7.758169261004536e-06,0
