ReconstructionError,Anomaly
0.009472456627070249,0
0.0013482135066481607,0
0.0019830106697158673,0
0.0007726077083609907,0
0.0003972735076953777,0
0.0005490238567531451,0
0.0036363557082763464,0
0.0032424340798915467,0
0.0008381335330106425,0
0.0006915142753458129,0
0.0004023176516650218,0
0.0027695973697394777,0
0.0073363956646357595,0
0.0035814922431248804,0
0.0023406072131720913,0
0.003492423598685617,0
0.004486104717506331,0
0.0032237969832626125,0
0.00281351082999101,0
0.005905210864948814,0
0.0039211873236212605,0
0.0026896283108664445,0
0.009327878798394635,0
0.02495556795762109,0
0.009546207250741772,0
0.001440622285779955,0
0.002070481339287665,0
0.0007982627798037116,0
0.00044354789490901264,0
0.0006170034170371844,0
0.005424159374468649,0
0.0034293069700531364,0
0.0009430321338846798,0
0.0007574467953148119,0
0.00044113230517403985,0
0.002750310545065974,0
0.007353853122938367,0
0.003628955820621146,0
0.0023125389536012056,0
0.0035557770248086096,0
0.004325566745683176,0
0.0035364743808395855,0
0.0047747802373765795,0
0.006124165841915681,0
0.004085377243880607,0
0.002809566099349568,0
0.009593221919720124,0
0.026252305176647808,0
0.009560286463529409,0
0.0014558765599862146,0
0.0021064740362876483,0
0.0008655454392304999,0
0.0007289752454599594,0
0.00021797535900071978,0
0.008273303747810306,0
0.0030139099526830214,0
0.0005919362611347419,0
0.0003215322888226383,0
0.0003227639668402418,0
0.0203359357093544,0
0.0012329111263100101,0
0.0028415020774835427,0
0.004095837369563856,0
0.004468316438661604,0
0.004477882858090041,0
0.017132958343818797,0
0.007158849786493805,0
0.004442723765136637,0
0.003274924728015584,0
0.009330576391039153,0
0.02706824682643505,0
0.009565508817612525,0
0.0015833246733723695,0
0.002261138795521452,0
0.0008609260985237855,0
0.0007474609640147064,0
0.00028039131054066133,0
0.008371248992069702,0
0.0030757023801339205,0
0.0007477558410406283,0
0.00035190637875121374,0
0.00036123129446803654,0
0.02624094270244171,0
0.0009304637210792273,0
0.0021791154240135505,0
0.005577593433984612,0
0.005014025723257923,0
0.017300736162545335,0
0.007763861601560787,0
0.004762015349425822,0
0.0033785451013296254,0
0.010515557201545997,0
0.027326448900883527,0
0.009524942014892042,0
0.001753689720998772,0
0.001711893029818361,0
0.0009022529581878038,0
0.0010580714147651925,0
0.0058991802724975215,0
0.001595574687830825,0
0.0021331878878274348,0
0.006942770536380352,0
0.0042312734822799805,0
0.0038228133903365786,0
0.0002936087658846353,0
0.0006996989706394433,0
0.0009323514289844058,0
0.010506708588105249,0
0.0012090811083164746,0
0.0015913927827754888,0
0.007628565602867406,0
0.00045621937056402397,0
0.009288012607196586,0
0.17112926378185941,1
0.00799985436408487,0
0.010056175996918122,0
0.0014228957796519458,0
0.0031086273819141614,0
0.000650319453757232,0
0.05378512606494807,0
0.005637853923409694,0
0.0022737134053692574,0
0.002297827219755997,0
0.0025581061266193488,0
0.003516964490583764,0
0.0036244082018806016,0
0.0030827210199029062,0
0.002673481157228942,0
0.005425080660614836,0
0.004367952119303817,0
0.003026776647625656,0
0.006925268459900079,0
0.02224414729487859,0
0.041151559385699775,0
0.0014927176755091557,0
0.0017017820240260767,0
0.0025372697847787745,0
0.0006463235822259651,0
0.0008780581497864903,0
0.0003625670515047992,0
0.001842019825928658,0
0.0021291266861881548,0
0.000477083722686741,0
0.00035896243139599764,0
0.00033108262150839397,0
0.021718892544227885,0
0.0013584109527059187,0
0.002600160922479906,0
0.0035539398893196504,0
0.004894440711202138,0
0.0032130103230104193,0
0.0034157764526235005,0
0.007238892254343388,0
0.0033044272374475746,0
0.008217177745896151,0
0.023777737706191442,0
0.0098433504634079,0
0.001412489562104818,0
0.0020234507090299988,0
0.0008268535387629968,0
0.0008149589298199654,0
0.0003629819373780086,0
0.0037327841394390843,0
0.0028630648082515627,0
0.0006425041512220603,0
0.00042645838610950814,0
0.0003376441733555131,0
0.014986888110809823,0
0.0034103633165933843,0
0.0037081354861389203,0
0.0097244701570046,0
0.003228732216263085,0
0.0020080826960178337,0
0.002136696860186828,0
0.0019152167264226215,0
0.0026147893389516373,0
0.002132887553580341,0
0.0020436457091106922,0
0.003396759626446121,0
0.0028333366381953205,0
0.002144872375639749,0
0.0009937421836853397,0
0.002605067858482441,0
0.0033235799287861796,0
0.0031047740940362903,0
0.0024277832213530225,0
0.006425120921940287,0
0.005714635655144819,0
0.002631476284883841,0
0.0038957677240991557,0
0.0012654449559898861,0
0.0005273820343348266,0
0.001050397206660646,0
0.0011448462896975929,0
0.0012838371358244581,0
0.0007671321383900025,0
0.0004771990975996272,0
0.0005960992813378524,0
0.0007096937591032022,0
0.00479356834702946,0
0.0008932932549236592,0
0.01161735229075058,0
0.0005164901131773879,0
0.0008137074288086091,0
0.028185347931393035,0
0.0006693689912045348,0
0.0017607088524991355,0
0.004953673907319183,0
0.0033288175302012436,0
0.0018837277359574874,0
0.006879877645314474,0
0.00640068289298636,0
0.004194392202398732,0
0.003211131174439984,0
0.004452591269796185,0
0.0012239480572473584,0
0.00044534814652851977,0
0.000989013801114963,0
0.0013966922117410142,0
0.0016150890523543816,0
0.000985815956034577,0
0.0005568044199580063,0
0.000518800345754878,0
0.0023111310103981577,0
0.0024588228596586557,0
0.00032095612919936535,0
0.004568799713205214,0
0.0028872463102587727,0
0.0008216793584425792,0
0.000500702379671737,0
0.0003284707218483142,0
0.028914360234172255,0
0.0008147376740950773,0
0.001968833498344211,0
0.002905923424286068,0
0.0036821941101785466,0
0.0037339226615035223,0
0.002751363454161737,0
0.002503515648834937,0
0.0059606066992884815,0
0.004169558527865669,0
0.0026312733155150238,0
0.007310350721957636,0
0.02246280589985501,0
0.010395154973358278,0
0.0015483902541962166,0
0.0022231125502282395,0
0.0010044248372333981,0
0.0010290556053819493,0
0.00034279473196667304,0
0.012656228017139894,0
0.0036355631731847596,0
0.0006924696958545275,0
0.0005465137704014053,0
0.0004396878367606757,0
0.02197772637585368,0
0.001219367316117828,0
0.002969086889501765,0
0.0038416131765771962,0
0.003756538147986245,0
0.003458923855805103,0
0.00380428394297186,0
0.006583911548526594,0
0.005114845770955753,0
0.003076957501174408,0
0.005715854448771768,0
0.0028558965877737968,0
0.0303688966402213,0
0.008467645174076149,0
0.0015879936882948092,0
0.002365647328882562,0
0.0011486722312853126,0
0.0010522424983384073,0
0.00034863481947447185,0
0.010820509723776628,0
0.0034857084064653493,0
0.0007066509764492163,0
0.0005822927448852805,0
0.00047073813124197763,0
0.022135059968512154,0
0.0012800760536160964,0
0.0029567536058564617,0
0.004040599501468077,0
0.003720080951146778,0
0.0043501466968525445,0
0.012757916920588317,0
0.007290005658866732,0
0.005413741828460277,0
0.0034582869486248107,0
0.0055414314222594395,0
0.003199305867807522,0
0.030540405681152683,0
0.008766558329381757,0
0.001976486228952315,0
0.0029094224876415036,0
0.0021907565973133115,0
0.0009195431177325487,0
0.016071406754812844,0
0.000861088691896696,0
0.0039659578254852825,0
0.05272629451529321,0
0.008859998072987969,0
0.005601457088156591,0
0.003914418424659627,0
0.02398811154854263,0
0.0190577264703166,0
0.02175116549224221,0
0.020068431101022927,0
0.021284719553168113,0
0.011096190215256463,0
0.0026675723823381156,0
0.009110581356787084,0
0.007040577230766847,0
0.008252503723146828,0
0.12144753416421845,1
0.07972872589152587,1
0.017545713315991886,0
0.003512388287159659,0
0.004786524275418927,0
0.0006766411226211961,0
0.006973101669349629,0
0.019203977958745164,0
0.0018543049169231537,0
0.005934913573010712,0
0.005120453777426291,0
0.004219393340653631,0
0.0012648486773173633,0
0.005503144789689512,0
0.007702455004944677,0
0.003123478798350926,0
0.004017682774895985,0
0.0013613217760058045,0
0.0006621558514696051,0
0.0011401033139318872,0
0.0019113899500389317,0
0.0013834761756288498,0
0.0006948060632345613,0
0.0006221992199961541,0
0.0018564103371874888,0
0.0004231481489783988,0
0.002481264972058552,0
0.0005259876905539701,0
0.010704404338547033,0
0.0030791905693149345,0
0.0009087265983092684,0
0.0007259830573666049,0
0.0006067906724624768,0
0.008494457168848606,0
0.017459959565495536,0
0.0017500844810879586,0
0.0018484631231236528,0
0.0035014660551696275,0
0.003797764518959567,0
0.004001331868228643,0
0.014074036707725932,0
0.007151652222079449,0
0.0053422867904419505,0
0.0033690097562124707,0
0.006531135850240112,0
0.006218492568870059,0
0.003452977596621227,0
0.003830964782339892,0
0.001344004803880594,0
0.0007395826869580497,0
0.0010505463966524564,0
0.0013785345966775909,0
0.001474324569355993,0
0.0012985949991473247,0
0.0007109194021820588,0
0.0007163266037397255,0
0.0024636576580705266,0
0.0029602877042457696,0
0.0006121686677992695,0
0.006745433684637088,0
0.0028585232289071194,0
0.0010108106852614433,0
0.0007603836596762778,0
0.0005535845273033633,0
0.02370102638373706,0
0.0017038863647617726,0
0.0029907016301110143,0
0.0038983909120990233,0
0.005214269168984403,0
0.00311091575487959,0
0.0026802814155382306,0
0.006484921878231786,0
0.004960317672755809,0
0.003234874728265539,0
0.008915557763341636,0
0.022572273320497258,0
0.010926760000010605,0
0.001832198504074318,0
0.001909085619983709,0
0.000882400224676558,0
0.0008496890438047562,0
0.007460995026747764,0
0.004107080504710971,0
0.0030014038819197123,0
0.0022118330927664164,0
0.007318615497224061,0
0.0006010284987574022,0
0.03041791206479247,0
0.002628090826671009,0
0.002476253744943034,0
0.004434142823992294,0
0.003211181332472061,0
0.006598329664915086,0
0.0685377633522457,1
0.009925858766672546,0
0.005990725034754431,0
0.004470696446858688,0
0.0074991784627876715,0
0.025521203716925688,0
0.01075993499282097,0
0.0020386409703397113,0
0.0024099011329623645,0
0.001215960526071396,0
0.0009627064603110047,0
0.0013735650234000688,0
0.009567171839919068,0
0.0014046024834424697,0
0.0004947821418706417,0
0.002439449394592803,0
0.003317378312824335,0
0.0020465719026461254,0
0.0015517721644346188,0
0.0081637824166356,0
0.000714921926541771,0
0.04026770966766203,0
0.002928230491339938,0
0.0023254685297647714,0
0.0042561085494635335,0
0.003522294423394924,0
0.005779575108729953,0
0.048150113497498225,0
0.009083094874739885,0
0.005878963650789308,0
0.004205241950819046,0
0.007927103927166834,0
0.024732590710302992,0
0.011139798104587179,0
0.0020661585391029574,0
0.0024160448970075386,0
0.0012079003426975748,0
0.0007818713799151244,0
0.0009159511847327662,0
0.0054343421841849746,0
0.003999894251908492,0
0.001355484969089567,0
0.001357881507969991,0
0.0009167823444288632,0
0.0029531641794941603,0
0.010787272882350171,0
0.004067837580128967,0
0.0025977972293715194,0
0.003704807944405536,0
0.005476980236268323,0
0.0031334822183518283,0
0.0032295526389047717,0
0.006713030431809565,0
0.0052905072925641256,0
0.003138068823694515,0
0.008665394621752726,0
0.021548509041814674,0
0.011898591451168554,0
0.0019380458285427201,0
0.0022055623190200754,0
0.0011901786076695478,0
0.0011266462783583679,0
0.0006325410788411502,0
0.00277885834909768,0
0.003063068637699295,0
0.0010488063161566473,0
0.0008787518114054265,0
0.000760262883672101,0
0.020533996911773517,0
0.002503494565146591,0
0.0025571695952587353,0
0.0031351763365147275,0
0.0027918316026582413,0
0.004252270941468358,0
0.004652685627295805,0
0.010145749158485009,0
0.005023385327690685,0
0.0037324167729791513,0
0.0011920993080735242,0
0.006479329908431566,0
0.00627014067362166,0
0.00561640677138725,0
0.00439303567258924,0
0.0023498598471826063,0
0.006073249633629684,0
0.003814626917842109,0
0.005864103097677817,0
0.0042421840976840175,0
0.002144309133819086,0
0.0060990365713100465,0
0.0013821439742991977,0
0.001028305546399908,0
0.0011013092052667716,0
0.0013953998996559115,0
0.0015633709942496738,0
0.0011498346848279788,0
0.0009491972788669657,0
0.0008053267586640377,0
0.00080058129182272,0
0.0020342965649220762,0
0.0008041757613134441,0
0.002659688669779397,0
0.0011185174543629059,0
0.011840198443688927,0
0.0011802174964570332,0
0.0014046057380772915,0
0.004254648767025241,0
0.0020228392549196997,0
0.001346545183714452,0
0.0010727337783802149,0
0.017076302274442286,0
0.0028729467875110606,0
0.002005018338971126,0
0.0019595045353467924,0
0.0038898617981885978,0
0.003947617600004448,0
0.004849794954756177,0
0.008400616754080553,0
0.01432283403824986,0
0.049527953939590114,0
0.19904536904221107,1
0.206219794145308,1
0.0563689198597207,0
0.01750914570697908,0
0.01145151599246545,0
0.020705343396006774,0
0.011595844757898153,0
0.004786509270873895,0
0.0009037987737699655,0
0.003874499663792882,0
0.1661899136668384,1
0.06852738825012437,1
0.009921557641899685,0
0.0050560334118124285,0
0.0033805714172921615,0
0.0020156375308375773,0
0.002994539581869042,0
0.0076331177273071885,0
0.01333461957176505,0
0.02633679835366016,0
0.001594544790449106,0
0.004633277234084877,0
0.005493151411225058,0
0.009990366863375554,0
0.006761746644630164,0
0.004420124514323547,0
0.003617196268187813,0
0.003161616752366994,0
0.00240583688160469,0
0.001132343392062915,0
0.002643006150350479,0
0.0013747597083543645,0
0.005730002805229118,0
0.0055543340448314035,0
0.004665738516789409,0
0.008722373688353468,0
0.004370360981979377,0
0.0036241461525843718,0
0.009050652156540473,0
0.001960049991291519,0
0.003910723954119596,0
0.0014936817320029677,0
0.0011290484301553832,0
0.0013702830267998045,0
0.0011450183221432062,0
0.0011375210276436606,0
0.0009829861094381653,0
0.0008599568487519674,0
0.0024924219052422634,0
0.0008318443476426051,0
0.0023063485176243463,0
0.0013435847582528658,0
0.002255779101586895,0
0.0009091763016850379,0
0.002896450601695732,0
0.002788754568383836,0
0.002096786385251385,0
0.00800616370018831,0
0.0010048402858117476,0
0.03595732099298019,0
0.0038373173281248136,0
0.001572354880753189,0
0.002619328515864326,0
0.003802510966416557,0
0.003943142042726203,0
0.0042425600770316695,0
0.015266023413663779,0
0.007673451195346431,0
0.006271526166878324,0
0.004295085752092102,0
0.007473393617747212,0
0.0028837097100231144,0
0.02676666345197287,0
0.010210952853229073,0
0.002083965690334533,0
0.0024332171849080213,0
0.001451960304074534,0
0.001049428627657957,0
0.0021939355381845127,0
0.008404056543589838,0
0.0020892796845600743,0
0.0008761661187933737,0
0.004985752622655236,0
0.01744336948297086,0
0.019630188946704,0
0.0090140286075377,0
0.0038110900907609856,0
0.0049416539200223585,0
0.008056420737277229,0
0.01834413529124936,0
0.006381702971278187,0
0.006294546946085348,0
0.0052338719937999045,0
0.006196671786331233,0
0.006149125335380506,0
0.022032716154121463,0
0.009708696821312793,0
0.007272615211975165,0
0.004488808828760345,0
0.006992921834454497,0
0.003253247283333311,0
0.026540645919012618,0
0.010355414038247551,0
0.00211714029116508,0
0.0024529369079312785,0
0.0014893469762266723,0
0.0011526054331528251,0
0.0015110653233050585,0
0.012244390823833407,0
0.0026825685040548636,0
0.0015920331954546695,0
0.0027656461851833483,0
0.0029278615993811596,0
0.002053562621342479,0
0.008291398800046276,0
0.0011771375357137257,0
0.04034854927242047,0
0.0051370755103632305,0
0.0059034870945037935,0
0.0022102776610536615,0
0.0027723777181782785,0
0.0022642876698108346,0
0.0030454125812200707,0
0.005548245794318916,0
0.0030648045887515397,0
0.0025295346148512293,0
0.0026401492517705272,0
0.005490200143794657,0
0.0014150936545264498,0
0.007341505968880252,0
0.009550514721272026,0
0.004580099510039361,0
0.0033104975747231744,0
0.007993663270723778,0
0.001381952853653472,0
0.0036870819257262735,0
0.006342195844349721,0
0.0013647906647022215,0
0.0013082334285150282,0
0.0011703155383949294,0
0.0014922685895316203,0
0.0015959471124357358,0
0.0012471153893929812,0
0.0010007205831556651,0
0.0008829053976508522,0
0.0008588512689849231,0
0.004163481304810708,0
0.0020960220627651896,0
0.001962112232823724,0
0.002062297549290132,0
0.0030250698329496507,0
0.0015200606936689835,0
0.021648018175542395,0
0.008016010566581099,0
0.0007642748676984311,0
0.005358183720830152,0
0.002986804957752602,0
0.0030495562532288616,0
0.0030529388987317507,0
0.0010436957480228245,0
0.0010589562816849189,0
0.03504616181311932,0
0.0010588439361400171,0
0.002579918009167645,0
0.003924753512908824,0
0.005088364443001112,0
0.007592277970743353,0
0.0036053780120332787,0
0.0022921603536601586,0
0.002565154098927469,0
0.003277492084959061,0
0.00612404500232291,0
0.006004020261079668,0
0.004134650209925737,0
0.00887840292895015,0
0.0043939397460846545,0
0.02476383923552014,0
0.010921152745910484,0
0.0022080843508022253,0
0.0025115889876041663,0
0.001630238939702806,0
0.0029237325231611998,0
0.01028685411979491,0
