row_id,cgid,label
168.8457,14233.868,1409.6912
169.85767,14234.878,1409.6881
170.87012,14235.887,1409.6849
171.8811,14236.896,1409.6821
172.89331,14237.905,1409.6788
173.90527,14238.915,1409.6754
174.91699,14239.924,1409.6724
175.9292,14240.932,1409.6693
176.94067,14241.941,1409.6659
177.95264,14242.95,1409.6631
178.96411,14243.959,1409.66
179.97632,14244.969,1409.6567
180.98828,14245.979,1409.6539
181.99976,14246.988,1409.6505
183.01172,14247.997,1409.6471
184.02393,14249.006,1409.6442
185.03564,14250.015,1409.6407
186.04736,14251.024,1409.6378
187.05908,14252.033,1409.6345
188.07056,14253.042,1409.6311
324.42358,14252.395,1407.9333
325.43506,14253.403,1407.9305
326.4475,14254.413,1407.9271
327.45898,14255.423,1407.9241
328.47095,14256.432,1407.921
329.48218,14257.44,1407.918
330.49414,14258.45,1407.9142
331.5061,14259.459,1407.9115
332.51855,14260.469,1407.9087
333.53027,14261.478,1407.9053
334.54175,14262.486,1407.9019
335.5537,14263.496,1407.8992
336.56543,14264.505,1407.8958
337.57764,14265.515,1407.8925
338.5891,14266.523,1407.8895
339.60132,14267.533,1407.8865
340.6123,14268.542,1407.8833
341.62476,14269.551,1407.8804
342.63672,14270.56,1407.877
343.64844,14271.569,1407.8739
344.66064,14272.579,1407.8707
345.67163,14273.588,1407.8676
346.6836,14274.597,1407.8645
347.6958,14275.605,1407.8612
348.70752,14276.615,1407.8582
349.71997,14277.624,1407.8547
350.73096,14278.633,1407.8516
351.74292,14279.643,1407.8484
352.75537,14280.652,1407.8455
353.7671,14281.661,1407.8424
354.77905,14282.67,1407.8391
355.79053,14283.68,1407.8359
356.802,14284.688,1407.8328
357.81445,14285.697,1407.8296
358.82593,14286.707,1407.8263
359.83862,14287.716,1407.8237
360.8496,14288.726,1407.8203
361.86157,14289.734,1407.8168
362.87402,14290.743,1407.8138
363.88525,14291.753,1407.8105
364.89722,14292.762,1407.8071
365.9099,14293.7705,1407.8046
366.92114,14294.78,1407.8014
367.93213,14295.789,1407.7983
368.94482,14296.799,1407.7952
369.9563,14297.808,1407.7917
370.969,14298.816,1407.7887
371.97998,14299.826,1407.7856
372.99194,14300.835,1407.7826
374.00342,14301.845,1407.7792
375.0161,14302.854,1407.7762
376.02783,14303.862,1407.773
377.0393,14304.872,1407.7699
378.0515,14305.881,1407.7665
379.06274,14306.891,1407.7634
380.07544,14307.899,1407.7607
381.08716,14308.908,1407.7573
382.09888,14309.918,1407.7544
383.11133,14310.927,1407.7511
384.1223,14311.937,1407.7479
385.13452,14312.945,1407.745
386.1455,14313.955,1407.7413
387.15747,14314.964,1407.7383
388.1692,14315.973,1407.7357
389.18164,14316.982,1407.7322
390.1936,14317.991,1407.7291
391.20532,14319.0,1407.7258
392.21704,14320.01,1407.7228
393.229,14321.019,1407.7195
394.24097,14322.028,1407.7162
395.2527,14323.037,1407.713
396.2644,14324.047,1407.7097
397.27588,14325.056,1407.7067
398.2881,14326.064,1407.704
399.30005,14327.074,1407.7008
400.312,14328.083,1407.6974
401.3235,14329.092,1407.6943
402.33545,14330.101,1407.6909
403.3474,14331.11,1407.6879
404.35913,14332.12,1407.6846
405.3711,14333.129,1407.6815
406.38257,14334.138,1407.6785
407.39453,14335.147,1407.6755
408.40674,14336.156,1407.6721
409.4182,14337.166,1407.6692
410.43018,14338.175,1407.666
411.44214,14339.184,1407.663
412.45386,14340.192,1407.6595
413.46582,14341.202,1407.6567
414.47778,14342.211,1407.6536
415.49,14343.221,1407.6506
416.50195,14344.2295,1407.6469
417.51294,14345.239,1407.6439
418.5249,14346.248,1407.6407
419.53687,14347.257,1407.6378
420.54883,14348.267,1407.6344
421.56104,14349.275,1407.6315
422.57227,14350.284,1407.628
423.58447,14351.294,1407.6254
424.5962,14352.303,1407.622
425.60815,14353.3125,1407.6185
426.62036,14354.321,1407.616
427.6311,14355.33,1407.6122
428.6433,14356.34,1407.6093
429.65576,14357.35,1407.606
430.66748,14358.358,1407.6031
431.67944,14359.368,1407.6
432.6914,14360.377,1407.5968
433.70312,14361.386,1407.5935
434.71436,14362.395,1407.5905
435.72656,14363.403,1407.587
436.73853,14364.413,1407.5845
437.7505,14365.422,1407.5809
438.76172,14366.431,1407.5778
439.77368,14367.441,1407.5751
440.7859,14368.45,1407.5718
441.7976,14369.459,1407.5686
442.80957,14370.469,1407.5654
443.82202,14371.478,1407.562
444.83228,14372.486,1407.5588
445.8452,14373.496,1407.5559
446.85718,14374.505,1407.5529
447.8689,14375.515,1407.5494
448.88037,14376.523,1407.5464
449.89233,14377.532,1407.5432
450.9038,14378.541,1407.5398
451.91602,14379.551,1407.5367
452.92773,14380.56,1407.5337
453.9397,14381.569,1407.5303
454.95142,14382.578,1407.5277
455.96387,14383.588,1407.5244
456.9751,14384.597,1407.5212
457.98706,14385.605,1407.5176
458.99927,14386.615,1407.515
460.011,14387.624,1407.5116
461.02246,14388.633,1407.5088
462.03467,14389.643,1407.5055
463.04614,14390.651,1407.5022
464.0581,14391.661,1407.4988
465.06982,14392.671,1407.4961
466.08203,14393.68,1407.493
467.09375,14394.688,1407.4897
468.10522,14395.697,1407.4866
469.11768,14396.707,1407.4836
470.12915,14397.716,1407.4803
471.14087,14398.725,1407.4769
472.15234,14399.734,1407.4739
473.1643,14400.743,1407.4708
474.17627,14401.753,1407.4678
475.18823,14402.762,1407.4645
476.2002,14403.771,1407.4614
477.2124,14404.78,1407.4581
478.22388,14405.789,1407.4551
479.23535,14406.798,1407.452
480.2478,14407.809,1407.449
481.25952,14408.816,1407.4453
482.27148,14409.826,1407.4424
483.2837,14410.835,1407.4396
484.29517,14411.844,1407.4363
485.3069,14412.854,1407.433
486.31934,14413.863,1407.4299
487.33105,14414.872,1407.427
488.3423,14415.881,1407.4238
489.35474,14416.891,1407.4204
490.36597,14417.899,1407.4171
491.37793,14418.908,1407.4141
492.3899,14419.918,1407.411
493.4016,14420.927,1407.4081
494.41357,14421.937,1407.4048
495.42505,14422.945,1407.4012
496.437,14423.954,1407.3987
497.44897,14424.964,1407.395
498.46118,14425.973,1407.3922
499.47192,14426.981,1407.3884
500.48462,14427.991,1407.386
501.49683,14429.0,1407.3826
502.50854,14430.01,1407.3796
503.52002,14431.019,1407.3765
504.53198,14432.027,1407.3734
505.5437,14433.037,1407.3702
506.55493,14434.046,1407.3668
507.56763,14435.056,1407.3638
508.5791,14436.064,1407.3607
509.59155,14437.074,1407.3577
510.60303,14438.083,1407.3542
511.615,14439.093,1407.3513
512.6267,14440.102,1407.3479
513.6389,14441.11,1407.3452
514.6504,14442.119,1407.3418
515.66187,14443.128,1407.3385
516.6736,14444.138,1407.3354
517.6858,14445.147,1407.3325
518.698,14446.156,1407.329
519.7092,14447.165,1407.3258
520.72144,14448.175,1407.3231
521.7329,14449.185,1407.3196
522.74536,14450.193,1407.3168
523.7573,14451.202,1407.3136
524.76855,14452.211,1407.3102
525.78,14453.221,1407.3074
526.7925,14454.2295,1407.3036
527.80444,14455.239,1407.3009
528.8164,14456.248,1407.2975
529.82837,14457.257,1407.2947
530.84033,14458.267,1407.2913
531.8523,14459.275,1407.2882
532.8635,14460.285,1407.2852
533.8755,14461.294,1407.2819
534.88745,14462.304,1407.279
535.8999,14463.3125,1407.2756
536.91064,14464.321,1407.2722
537.92285,14465.331,1407.2694
538.9348,14466.34,1407.266
539.9468,14467.35,1407.2633
540.95874,14468.358,1407.2599
541.97095,14469.367,1407.2568
542.98145,14470.377,1407.2534
543.99414,14471.386,1407.2506
545.0056,14472.3955,1407.2472
546.01807,14473.404,1407.2441
547.0298,14474.413,1407.2408
548.041,14475.422,1407.238
549.053,14476.432,1407.2346
550.0652,14477.441,1407.2314
551.07715,14478.45,1407.2284
552.0886,14479.459,1407.2253
553.1011,14480.469,1407.222
554.11255,14481.478,1407.2189
555.12427,14482.486,1407.2158
556.1365,14483.495,1407.2126
557.14795,14484.505,1407.2096
558.1594,14485.514,1407.2062
559.17163,14486.523,1407.2031
560.18335,14487.532,1407.2001
561.19507,14488.542,1407.1971
562.20654,14489.55,1407.1932
563.219,14490.56,1407.1904
564.23096,14491.569,1407.1874
565.2427,14492.578,1407.1843
566.25415,14493.587,1407.1813
567.2661,14494.597,1407.1782
568.2781,14495.605,1407.1748
569.29004,14496.614,1407.1716
570.3015,14497.624,1407.1682
571.3135,14498.634,1407.1655
572.3259,14499.643,1407.1625
573.3374,14500.651,1407.159
574.3491,14501.66,1407.1559
575.3613,14502.67,1407.1528
576.37354,14503.679,1407.1498
577.38525,14504.688,1407.1465
578.3967,14505.698,1407.1433
579.4082,14506.707,1407.1405
580.42065,14507.716,1407.137
581.4324,14508.725,1407.1339
582.44385,14509.734,1407.131
583.4558,14510.743,1407.1276
584.468,14511.753,1407.1245
585.47974,14512.762,1407.1212
586.4912,14513.7705,1407.1183
587.5029,14514.78,1407.1149
588.5149,14515.79,1407.112
589.52686,14516.799,1407.1088
590.53906,14517.808,1407.1057
591.5508,14518.816,1407.1027
592.562,14519.826,1407.0994
1931.012,15927.233,1401.7065
1932.0087,15928.2295,1401.7384
1933.0051,15929.226,1401.77
1934.0023,15930.222,1401.8016
1934.9985,15931.218,1401.8331
1935.9951,15932.214,1401.865
1936.9922,15933.211,1401.8966
1937.9884,15934.207,1401.9283
1938.9855,15935.203,1401.9597
1939.9822,15936.199,1401.9916
1940.9791,15937.195,1402.0233
1941.9755,15938.191,1402.055
1942.9719,15939.1875,1402.0865
1943.969,15940.184,1402.118
1944.9656,15941.181,1402.1498
1945.9622,15942.177,1402.1814
1946.937,15943.159,1402.2076
1947.9066,15944.14,1402.2325
1948.876,15945.119,1402.258
1949.8461,15946.1,1402.2831
1950.8154,15947.08,1402.3081
1951.7855,15948.06,1402.333
1952.7551,15949.039,1402.3582
1953.7249,15950.02,1402.3829
1954.6947,15951.0,1402.4081
1955.6643,15951.9795,1402.4332
1956.6342,15952.96,1402.4585
1957.6038,15953.939,1402.4834
1958.5735,15954.92,1402.5084
1959.5428,15955.899,1402.5333
1960.5127,15956.88,1402.5583
1961.4825,15957.859,1402.5833
1962.4523,15958.84,1402.6085
1963.422,15959.82,1402.6335
1964.3917,15960.8,1402.6584
1965.3612,15961.779,1402.6838
1966.3309,15962.76,1402.7089
1967.3005,15963.74,1402.7339
1968.2704,15964.72,1402.759
1969.2406,15965.7,1402.7838
1970.2103,15966.681,1402.8092
1971.1799,15967.66,1402.8342
1972.1495,15968.641,1402.8591
1973.1194,15969.62,1402.8843
1974.089,15970.6,1402.9094
1975.0586,15971.58,1402.9343
1976.0284,15972.561,1402.9594
1976.9982,15973.54,1402.9843
1977.9681,15974.5205,1403.0093
1978.9376,15975.5,1403.0345
1979.9072,15976.48,1403.0594
1980.877,15977.461,1403.0848
1981.8468,15978.44,1403.1094
1982.8168,15979.421,1403.1346
1983.7865,15980.4,1403.16
1984.7562,15981.381,1403.1848
1985.7257,15982.36,1403.21
1986.6956,15983.341,1403.235
1987.6654,15984.32,1403.2601
1988.6349,15985.301,1403.2849
1989.6046,15986.281,1403.31
1990.5741,15987.261,1403.3352
1991.544,15988.241,1403.36
1992.5138,15989.221,1403.3849
1993.4835,15990.201,1403.4103
1994.4532,15991.181,1403.4355
1995.423,15992.161,1403.4604
1996.3927,15993.141,1403.4858
1997.3622,15994.12,1403.5104
1998.3323,15995.101,1403.5356
1999.3019,15996.081,1403.5607
2000.2719,15997.061,1403.5856
2001.2412,15998.041,1403.6106
2002.2108,15999.0205,1403.636
2003.1807,16000.001,1403.6608
2004.1504,16000.981,1403.6862
2005.1204,16001.961,1403.7107
2006.0902,16002.941,1403.7357
2007.0599,16003.921,1403.761
2008.0294,16004.901,1403.7863
2008.999,16005.881,1403.8109
2009.9686,16006.861,1403.8362
2010.9386,16007.842,1403.8611
2011.9082,16008.821,1403.8865
2012.8777,16009.802,1403.9114
2013.8474,16010.781,1403.9365
2014.8177,16011.762,1403.9614
2015.7874,16012.741,1403.9866
2016.757,16013.722,1404.0112
2017.7269,16014.702,1404.0366
2018.6964,16015.682,1404.0618
2019.666,16016.661,1404.0864
2020.636,16017.642,1404.112
2021.6056,16018.621,1404.1367
2022.5753,16019.602,1404.162
2081.4043,16029.188,1404.7795
2082.4854,16030.277,1404.7091
2083.5667,16031.367,1404.6392
2084.648,16032.456,1404.5693
2085.729,16033.545,1404.499
2086.8103,16034.634,1404.429
2087.8909,16035.724,1404.3593
2088.9722,16036.8125,1404.2888
2090.0537,16037.902,1404.2188
2091.1348,16038.991,1404.1487
2092.2158,16040.08,1404.0789
2093.2974,16041.169,1404.0088
2094.378,16042.258,1403.9384
2095.4592,16043.348,1403.8683
2096.5403,16044.437,1403.7985
2097.6216,16045.525,1403.7281
2098.7026,16046.615,1403.6584
2099.784,16047.704,1403.588
2100.865,16048.793,1403.518
2101.9463,16049.882,1403.4481
2103.0273,16050.972,1403.3778
2104.1086,16052.061,1403.308
2105.19,16053.149,1403.2379
2106.2715,16054.239,1403.1678
2107.3516,16055.328,1403.0974
2108.433,16056.417,1403.0277
2109.5146,16057.506,1402.9576
2110.5955,16058.595,1402.8877
2111.6768,16059.685,1402.8175
2112.7576,16060.773,1402.7472
2113.8389,16061.862,1402.6772
2114.9202,16062.952,1402.6074
2116.001,16064.041,1402.5371
2117.0825,16065.13,1402.467
2118.1636,16066.22,1402.397
2119.2446,16067.309,1402.3269
2120.3262,16068.397,1402.257
2121.407,16069.486,1402.187
2122.4883,16070.576,1402.1167
2123.5693,16071.665,1402.0468
2124.651,16072.754,1401.9767
2125.7317,16073.844,1401.9067
2126.8127,16074.933,1401.8363
2127.8938,16076.021,1401.7666
2128.975,16077.11,1401.6962
2130.0564,16078.199,1401.6262
2131.1372,16079.289,1401.5562
2132.2183,16080.378,1401.4862
2133.2998,16081.467,1401.4161
2134.3809,16082.557,1401.3461
2135.462,16083.6455,1401.276
2136.543,16084.734,1401.2059
2137.624,16085.823,1401.1357
2138.7056,16086.913,1401.0658
2139.7866,16088.002,1400.9955
2140.8682,16089.091,1400.9257
2141.949,16090.181,1400.8556
2143.0303,16091.27,1400.7854
2144.1113,16092.358,1400.7153
2145.1924,16093.447,1400.6453
2146.2734,16094.537,1400.5752
2147.3545,16095.626,1400.505
2148.436,16096.715,1400.4347
2149.517,16097.805,1400.365
2150.5981,16098.894,1400.2949
2151.6792,16099.982,1400.2249
2152.7603,16101.071,1400.1548
2153.8418,16102.161,1400.0847
2154.9229,16103.25,1400.0149
2156.0042,16104.339,1399.9448
2157.085,16105.429,1399.8748
2158.1665,16106.518,1399.8043
2159.2476,16107.606,1399.7343
2160.3286,16108.695,1399.6646
2161.4097,16109.785,1399.5945
2162.491,16110.874,1399.5244
2163.572,16111.963,1399.4542
2164.6533,16113.052,1399.3839
2165.7346,16114.142,1399.3141
2166.8154,16115.23,1399.244
2167.8967,16116.319,1399.174
2168.978,16117.408,1399.1039
2170.059,16118.498,1399.0336
2171.1401,16119.587,1398.9637
2172.2212,16120.676,1398.8937
2173.2554,16121.712,1398.851
2174.2368,16122.687,1398.8387
2175.2173,16123.661,1398.8264
2176.198,16124.636,1398.8143
2177.179,16125.61,1398.8024
2178.1602,16126.585,1398.7904
2179.1409,16127.56,1398.7786
2180.1218,16128.534,1398.7665
2181.103,16129.509,1398.7546
2182.084,16130.483,1398.7426
2183.0645,16131.458,1398.7307
2184.0454,16132.433,1398.7183
2185.0269,16133.407,1398.7067
2186.0073,16134.382,1398.6943
2186.9883,16135.356,1398.6827
2187.9697,16136.331,1398.6704
2188.9502,16137.306,1398.6584
2189.9312,16138.28,1398.6465
2190.9116,16139.255,1398.6345
2191.893,16140.2295,1398.6222
2192.874,16141.204,1398.6104
2193.8547,16142.178,1398.5983
2194.8357,16143.153,1398.5864
2195.8164,16144.127,1398.574
2196.7974,16145.103,1398.5624
2197.7786,16146.077,1398.5504
2198.7593,16147.052,1398.5381
2199.7402,16148.026,1398.5265
2200.7212,16149.001,1398.5142
2201.702,16149.976,1398.5022
2202.683,16150.949,1398.4902
2203.6636,16151.924,1398.4783
2204.6445,16152.899,1398.4663
2205.6257,16153.874,1398.4542
2206.6064,16154.848,1398.442
2207.5874,16155.823,1398.43
2208.5684,16156.798,1398.4183
2209.5493,16157.772,1398.4061
2210.5298,16158.746,1398.394
2211.5112,16159.722,1398.3821
2212.4917,16160.695,1398.3701
2213.4731,16161.671,1398.3579
2214.4539,16162.645,1398.346
2215.4346,16163.619,1398.334
2216.4158,16164.595,1398.322
2712.2957,16715.553,1401.4552
2713.4333,16716.674,1401.4144
2714.5713,16717.795,1401.3745
2715.7095,16718.916,1401.3341
2716.8472,16720.037,1401.2938
2717.9854,16721.16,1401.2534
2719.123,16722.281,1401.2131
2720.2607,16723.402,1401.1727
2721.3992,16724.523,1401.1328
2722.537,16725.645,1401.0922
2723.6748,16726.766,1401.0518
2724.8127,16727.887,1401.0112
2725.9507,16729.008,1400.9711
2727.053,16730.08,1400.9222
2728.1365,16731.127,1400.8693
2729.1895,16732.148,1400.8364
2730.22,16733.154,1400.8176
2731.251,16734.16,1400.7993
2732.2815,16735.166,1400.7806
2733.3123,16736.17,1400.7622
2734.3433,16737.176,1400.7435
2735.374,16738.182,1400.725
2736.405,16739.188,1400.7065
2737.4355,16740.193,1400.6879
2738.4663,16741.2,1400.6694
2739.497,16742.205,1400.6508
2740.5278,16743.21,1400.632
2741.5586,16744.215,1400.6139
2742.5896,16745.22,1400.5951
2743.6204,16746.227,1400.5763
2744.6511,16747.232,1400.5577
2745.682,16748.238,1400.5393
2746.7124,16749.244,1400.5209
2747.7432,16750.25,1400.5024
2748.774,16751.254,1400.4836
2749.805,16752.26,1400.4651
2750.836,16753.266,1400.4467
2751.8662,16754.271,1400.4279
2752.897,16755.277,1400.4093
2753.9277,16756.283,1400.391
2754.9585,16757.29,1400.3723
2755.9897,16758.293,1400.3536
2757.0203,16759.299,1400.3348
2758.051,16760.305,1400.3167
2759.0818,16761.31,1400.298
2760.1128,16762.316,1400.2793
2761.1436,16763.322,1400.2607
2762.1738,16764.328,1400.2423
2763.2048,16765.332,1400.2234
2764.2358,16766.338,1400.205
2765.2666,16767.344,1400.1869
2766.2976,16768.35,1400.1677
2767.3284,16769.355,1400.1494
2768.359,16770.361,1400.1309
2769.3896,16771.367,1400.1123
2770.4204,16772.373,1400.0939
2771.4512,16773.377,1400.0754
2772.4822,16774.383,1400.0566
2773.513,16775.389,1400.038
2774.5435,16776.395,1400.0194
2775.5745,16777.4,1400.0009
2776.6052,16778.406,1399.9823
2777.6357,16779.41,1399.9636
2778.6667,16780.416,1399.9452
2779.6973,16781.422,1399.9268
2780.7283,16782.428,1399.9081
2781.759,16783.434,1399.8892
2995.3584,17354.662,1395.5541
2996.316,17355.74,1395.5398
2997.2734,17356.818,1395.525
2998.2312,17357.895,1395.5106
2999.1885,17358.973,1395.496
3000.1462,17360.05,1395.4814
3001.1038,17361.127,1395.4669
3002.0613,17362.205,1395.4521
3003.019,17363.281,1395.4375
3003.9768,17364.36,1395.4231
3004.9343,17365.438,1395.4084
3005.8918,17366.514,1395.3939
3006.8499,17367.592,1395.3795
3007.8071,17368.67,1395.3649
3008.7646,17369.746,1395.3501
3009.7222,17370.824,1395.3356
3010.6802,17371.902,1395.3213
3011.6375,17372.979,1395.3065
3012.5952,17374.057,1395.2922
3013.5527,17375.135,1395.2775
3014.5105,17376.21,1395.2628
3015.4683,17377.29,1395.2484
3016.4258,17378.367,1395.2335
3017.3833,17379.443,1395.219
3018.341,17380.521,1395.2047
3019.2983,17381.598,1395.19
3020.256,17382.676,1395.1757
3021.2136,17383.754,1395.1608
3022.1711,17384.83,1395.1462
3023.129,17385.908,1395.1315
3024.0864,17386.986,1395.1172
3025.0442,17388.062,1395.1024
3383.7732,17384.533,1397.9121
3384.766,17385.537,1397.9202
3385.759,17386.541,1397.9279
3386.752,17387.545,1397.9354
3387.7446,17388.549,1397.9431
3388.7378,17389.553,1397.9509
3389.7305,17390.557,1397.9586
3390.7236,17391.56,1397.9663
3391.716,17392.564,1397.9739
3392.7095,17393.57,1397.9817
3393.7021,17394.574,1397.9889
3394.695,17395.578,1397.997
3395.688,17396.582,1398.0046
3396.6812,17397.586,1398.0125
3397.6738,17398.59,1398.0201
3398.6667,17399.594,1398.0278
3399.6597,17400.598,1398.0355
3400.6526,17401.602,1398.0435
3401.6455,17402.605,1398.0509
3402.6384,17403.61,1398.0588
3403.6313,17404.615,1398.0662
3404.624,17405.62,1398.0742
3405.6172,17406.623,1398.0817
3406.61,17407.627,1398.0896
3407.603,17408.63,1398.097
3408.5957,17409.635,1398.1049
3409.589,17410.639,1398.1127
3410.5818,17411.643,1398.1202
3411.5747,17412.646,1398.1279
3412.5676,17413.652,1398.1359
3413.5605,17414.656,1398.1434
3414.5535,17415.66,1398.1511
3415.5464,17416.664,1398.1588
3416.5393,17417.668,1398.1665
3417.5322,17418.672,1398.1741
3418.5251,17419.676,1398.1819
3419.518,17420.68,1398.1896
3420.511,17421.684,1398.1974
3421.504,17422.688,1398.2051
3422.4968,17423.693,1398.2128
3423.4895,17424.697,1398.2205
3424.4824,17425.701,1398.2281
3425.4756,17426.705,1398.2358
3426.4683,17427.709,1398.2435
3427.4612,17428.713,1398.2513
3428.4543,17429.717,1398.259
3429.447,17430.72,1398.2668
3430.4402,17431.725,1398.2745
3431.4329,17432.73,1398.2822
3432.4258,17433.734,1398.2899
3433.419,17434.738,1398.2976
