ReconstructionError,Anomaly
0.0036804085023346583,False
0.0024840391480183345,False
0.0036803957440701353,False
0.0003844042722921868,False
0.000441814210138503,False
0.0006853995319596572,False
0.0005048463983326326,False
0.0034602956939244747,False
0.0004016705859728682,False
0.002664653775142796,False
0.002614687808352014,False
0.003680374036602329,False
0.0026646450320409304,False
0.0028965214859077567,False
0.004808767730090075,False
0.0007148203170991386,False
0.0006302351257703798,False
0.0006662520024279874,False
0.002309059197946426,False
0.001185799879479989,False
0.00122057233188425,False
0.0014879363355408124,False
0.0014879261148548005,False
0.001487924670227686,False
0.0009654935790847337,False
0.001012890735711899,False
0.001768224203770667,False
0.0017682143545370798,False
0.0005007698873856445,False
0.00043237444030348005,False
0.0007851883328322771,False
0.0005007635318923302,False
0.0031813259649756094,False
0.0005007554382661644,False
0.0009393973143573141,False
0.0003957075253084081,False
0.0004735642720785156,False
0.00039570736075818165,False
0.00047355810652056527,False
0.000810636832252867,False
0.00233406219958368,False
0.0035386180547601273,False
0.0007849962568772879,False
0.0005229827822137356,False
0.0010304511298338194,False
0.06852531247818804,True
0.0009903716877834215,False
0.002338264746442352,False
0.0010304537915283996,False
0.0011533736130990018,False
0.00673379383394282,False
0.0023382658788462375,False
0.00233826888167954,False
0.0036746350174713155,False
0.000620560697963126,False
0.0007078061232619585,False
0.001724828205476816,False
0.004721248732429268,False
0.06477003307171673,True
0.0007085396767254502,False
0.0015270238818502603,False
0.004721232737918325,False
0.0040839782617004645,False
0.0011419092348013728,False
0.002943307925596165,False
0.0047212104108067116,False
0.0036745867049104855,False
0.0055009077944412526,False
0.0028895629091973025,False
0.0024050615575794037,False
0.004883799273863932,False
0.013211754438801805,False
0.03479415775305497,True
0.014902150577203415,True
0.003538425756218907,False
0.008689952837804818,False
0.00402359096623565,False
0.019320907090170602,True
0.0009594426939355532,False
0.0009925708600640182,False
0.000783378517995774,False
0.013211817911420034,False
0.002783491190879517,False
0.0013760008543049623,False
0.0024315694457736634,False
0.002403614000541995,False
0.002888205107492648,False
0.0006266392756348585,False
0.0015079839527501187,False
0.0017255572252107226,False
0.0025915051407153756,False
0.0022203785415116644,False
0.0021150082964835797,False
0.0009118388003618172,False
0.0016761198391520708,False
0.0007638285278966088,False
0.0007638344502372334,False
0.00141570860887462,False
0.0018713677426835816,False
0.001129134343843368,False
0.0023138421806081265,False
0.002196730566152911,False
0.002313843341564064,False
0.003197102703694354,False
0.002115007151153695,False
0.002334934672216922,False
0.0023349335155452276,False
0.0025915180445619237,False
0.0023138401635298947,False
0.0026825379606692846,False
0.0023138497754459004,False
0.0026825383940495824,False
0.002435288728476742,False
0.002196735465339671,False
0.0008317353586097264,False
0.002196735423409452,False
0.0021967325186415814,False
0.004930815013238178,False
0.007571636117827628,False
0.0030650071835719027,False
0.003148561877839055,False
0.00218789350569278,False
0.002836686893635706,False
0.00492458722651365,False
0.002904448039629239,False
0.005727530194178386,False
0.002446970644197767,False
0.0021878894161252503,False
0.0022786126009648076,False
0.00292841915671599,False
0.0031269043547586055,False
0.002836698807714457,False
0.002388863502531129,False
0.0028367030049328374,False
0.002667897720493672,False
0.0023888488480749747,False
0.002278618842834594,False
0.0026678999378782382,False
0.002667905926663677,False
0.0023888557969549097,False
0.0026679039860838458,False
0.0032374593777738034,False
0.002120974339369714,False
0.002388856064249928,False
0.002388856533889761,False
0.0025186304666007216,False
0.002521217266720506,False
0.002668067047730372,False
0.002668063588916174,False
0.004255672421323576,False
0.0032377847614212434,False
0.0032377906671777275,False
0.0030252408223904333,False
0.0023889848857129364,False
0.004628789528095548,False
0.00238898887003669,False
0.00302524464511039,False
0.003025244115806218,False
0.0021879760577763704,False
0.0032378033384119075,False
0.0031272439893384363,False
0.002928640789805487,False
0.002388992557427677,False
0.003602169941610727,False
0.0031272527883402295,False
0.002928648054350994,False
0.002083733341632774,False
0.0032378092810516662,False
0.0032378191181769047,False
0.0032378198388043522,False
0.0032378218194379993,False
0.0033537767602358206,False
0.003353770282035286,False
0.0020775373340461488,False
0.00302525944939536,False
0.0028369119133117575,False
0.003127273314997316,False
0.002518786093684382,False
0.0031272799129800667,False
0.0029286697454327846,False
0.0025187898129047236,False
0.002928666950416215,False
0.0023890094742801036,False
0.0020664603464711287,False
0.002072913808177227,False
0.0021880003820452763,False
0.002389008956592537,False
0.0026680990115564886,False
0.002389001186895709,False
0.005007993446033755,False
0.0041450057839920685,False
0.004144995798918485,False
0.005999229694826897,False
0.005693469590938431,False
0.0027503007639591986,False
0.0021127895885521245,False
0.002092747151145089,False
0.0026683067899865923,False
0.0021214251005459,False
0.002518974893745845,False
0.0021000763887959076,False
0.003127667535691769,False
0.0036026764023061905,False
0.002837176630134477,False
0.0029289210269878093,False
0.0031276724971565305,False
0.003127676188788497,False
0.002668316251173669,False
0.0031276824277333406,False
0.0034756102592869943,False
0.003354237062319947,False
0.0030255626499797192,False
0.0023891765076281177,False
0.0024516440351383226,False
0.002837192695634524,False
0.002188093668829411,False
0.002928939539782037,False
0.002083982121101739,False
0.002389176706137221,False
0.0020839819576212934,False
0.003025567540917392,False
0.00302556478841793,False
0.003025579153622383,False
0.002668346573529421,False
0.0030255755695723125,False
0.0030255778200093814,False
0.0026683309276798817,False
0.0023891818496766678,False
0.0021214521431327737,False
0.002521512695336198,False
0.0026683393087623274,False
0.002121460347665929,False
0.0022611985567023212,False
0.0029289538274092524,False
0.0031277200318529197,False
0.0031277342335178336,False
0.0029289662736542857,False
0.002668351509191254,False
0.002837205554428176,False
0.0023891870521728946,False
0.0029289683585309056,False
0.0020622840464718816,False
0.002389185038262788,False
0.002121466044822447,False
0.0023891917375293823,False
0.0021881096667106933,False
0.0022788891057073457,False
0.004194101467055276,False
0.004479414648145152,False
0.004194093018895672,False
0.0031277584380266857,False
0.002837222402301926,False
0.0037361646521271927,False
0.002928968266357238,False
0.0036028032912616475,False
0.0033543317039289276,False
0.0033543321849133574,False
0.0029289849756698174,False
0.004628038632400565,False
0.0052372826557152505,False
0.005727496600661588,False
0.005727495067549082,False
0.004194095143865223,False
0.005396718347891514,False
0.0032383710530253444,False
0.003025627066640544,False
0.0029289955926922397,False
0.002750363404771967,False
0.0037437277351730423,False
0.0025238337386668994,False
0.00044626298304978204,False
0.0025296927466501454,False
0.0015649253327302518,False
0.0014594561522678913,False
0.001459451187910483,False
0.0012617898831445088,False
0.0014594571876675197,False
0.0012059384901398455,False
0.0009195254267854294,False
0.0009195311631841005,False
0.0007749442778015832,False
0.000919531969251238,False
0.0012617973624642618,False
0.003702345843465706,False
0.004219723939312561,False
0.004810133320644763,False
0.004219725461860222,False
0.004506195368146782,False
0.004219729577560804,False
0.004506196975256164,False
0.004220553977731405,False
0.0048110897586999945,False
0.003702690557504533,False
0.004507092455117069,False
0.0037026929116226984,False
0.003702692848126848,False
0.0007751539610039724,False
0.000919793230077129,False
0.0011699464995989423,False
0.0005389466978102837,False
0.0013588279300037933,False
0.0007753210759946517,False
0.0007753137267616077,False
0.0005914645545216178,False
0.0007753184949066301,False
0.0009200126256875633,False
0.0004474172887599293,False
0.001843982892460644,False
0.002543598570166509,False
0.0028738557830178457,False
0.0032656986333432178,False
0.00025300342018271096,False
0.0006502219338485888,False
0.002412254076054829,False
0.0029893856077833794,False
0.0036787229970395587,False
0.004988871345642951,False
0.00429237683667334,False
0.00244731947632568,False
0.002035961607051463,False
0.002989381669275632,False
0.0036786998247510293,False
0.0029893672551957527,False
0.0036787019136892843,False
0.004747472220095148,False
0.002989351055320711,False
0.002035951890814417,False
0.002447276650548357,False
0.0018894303509415244,False
0.0018894307839373238,False
0.001875344308618295,False
0.002035950007975902,False
0.030251890555497356,True
0.009319638613098735,False
0.002438403518561612,False
0.0019617534789818122,False
0.0024384083252742736,False
0.002689610338088385,False
0.002689600882987642,False
0.0029776203903782244,False
0.004275662445154469,False
0.004729360263904927,False
0.0042756394499909945,False
0.0019569198850266133,False
0.008987765324785376,False
0.003372190647140647,False
0.0005100868491097597,False
0.0004463728696841437,False
0.00044637457704027313,False
0.0009188123979881822,False
0.0005507108655481899,False
0.001130823669864925,False
0.006920163612194532,False
0.0008719994591201745,False
0.0008108903976617591,False
0.00101814436585857,False
0.00315002046562822,False
0.003601674719618249,False
0.0031500247678407068,False
0.003664938677768742,False
0.0036649353705606623,False
0.003601676960639394,False
0.003601677616717485,False
0.007351249649619561,False
0.00032663100979468603,False
0.001401267050954782,False
0.0015581948645408375,False
0.00032663103200807986,False
0.000486821808155014,False
0.0003266295797610794,False
0.00021370449657204908,False
0.00031876920210048863,False
0.0006020369617242697,False
0.0008702971740165286,False
0.0029624242860990502,False
0.003976931029381142,False
0.003446524726078893,False
0.002962430936573108,False
0.0032800126283422833,False
0.003976934012019237,False
0.003976934579630842,False
0.0034465193084085373,False
0.0024578283578093746,False
0.0008701969994419386,False
0.0007241939764674182,False
0.0007521625067468466,False
0.0015327249579710459,False
0.000736228666836302,False
0.001603040681145244,False
0.0014321732408929086,False
0.0012897821972487303,False
0.0030341838446471254,False
0.002457837362462664,False
0.0037647531778148132,False
0.0034347092700671334,False
0.0032779741376101628,False
0.0032779762639191666,False
0.003434704048653348,False
0.003949116850924977,False
0.0031267630739365737,False
0.003126771237122914,False
0.0034347108329876126,False
0.0033535124206450022,False
0.004436062547532251,False
0.005142980925663927,False
0.004897064176248895,False
0.005142975690313199,False
0.0007679717369697369,False
0.0005266324602148543,False
0.004436063078955955,False
0.0024578210409713923,False
0.004242657423396779,False
0.004897060797695485,False
0.0036935930632049185,False
0.0035969758111466456,False
0.003663427678019137,False
0.003596973700173582,False
0.004030665268577212,False
0.003949118368604322,False
0.004155267224704826,False
0.004155267151845991,False
0.004155269185688358,False
0.00048115019843432145,False
0.0015979425285229938,False
0.0008706572330997074,False
0.000728536457531016,False
0.0015979474974781125,False
0.0012025313302117188,False
0.0004919528100934771,False
0.0020773243734073434,False
