row_id,itemid
1320.0359,1241.3129
1321.0476,1264.5472
1322.0471,1265.6176
1323.0476,1266.6722
1324.0476,1267.7504
1325.05,1268.8207
1326.0486,1269.8988
1327.0491,1270.9535
1328.0496,1272.016
1329.0505,1275.9926
1330.0515,1277.055
1331.0505,1278.1332
1332.0505,1279.1879
1333.0525,1280.2738
1334.052,1281.3441
1335.052,1282.4066
1336.0535,1283.4691
1337.053,1284.5394
1338.053,1285.6019
1339.0525,1286.6879
1340.053,1287.766
1341.053,1288.8285
1342.0535,1289.8832
1343.0535,1290.9613
1344.0535,1292.0394
1345.0535,1293.1019
1346.0544,1294.1644
1347.0544,1295.2426
1348.054,1296.3129
1349.0554,1297.3754
1350.0544,1298.4457
1351.0559,1299.5004
1352.0574,1302.516
1353.0583,1304.5472
1354.0593,1306.5707
1355.0593,1308.6019
1356.0593,1309.6722
1357.0603,1310.7504
1358.0598,1311.8129
1359.0598,1312.891
1360.0603,1313.9613
1361.0598,1315.0316
1362.0603,1316.1019
1363.0603,1317.1722
1364.0608,1318.2269
1365.0618,1319.2972
1366.0608,1320.3754
1367.0618,1321.4379
1368.0618,1322.5082
1369.0623,1323.5863
1370.0623,1324.6488
1371.0627,1325.7269
1372.0623,1326.805
1373.0627,1327.8676
1374.0632,1328.9457
1375.0637,1330.016
1376.0637,1331.0785
1377.0637,1332.1488
1378.0637,1333.2113
1379.0637,1334.2894
1380.0642,1335.3519
1381.0642,1336.4222
1382.0642,1337.4926
1383.0642,1338.5472
1384.0657,1339.6254
1385.0647,1340.7113
1386.0667,1341.7582
1387.0657,1342.8441
1388.0647,1343.9222
1389.0657,1344.9691
1390.0662,1346.0472
1391.0671,1347.1176
1392.0662,1348.1722
1393.0667,1349.2426
1394.0671,1350.3285
1395.0671,1352.3597
1396.0676,1353.43
1397.0681,1354.4926
1398.0691,1356.5316
1399.0691,1357.6019
1400.0701,1360.6097
1401.071,1361.6644
1402.071,1363.6879
1403.071,1364.7582
1404.0725,1365.8441
1405.0725,1366.8988
1406.0725,1367.9769
1407.072,1369.0394
1408.0715,1370.1097
1409.0725,1371.1879
1410.0735,1372.266
1411.074,1373.3207
1412.073,1374.391
1413.074,1375.4613
1414.074,1376.5394
1415.0745,1377.5941
1416.074,1378.68
1417.0745,1379.7426
1418.0745,1380.8207
1419.0754,1381.8832
1420.0745,1382.9457
1421.0764,1384.016
1422.0764,1385.0863
1423.0764,1386.1644
1424.0764,1387.2191
1425.0769,1388.305
1426.0769,1389.3676
1427.0764,1390.43
1428.0764,1391.5004
1429.0769,1392.5785
1430.0774,1393.6488
1431.0774,1394.7269
1432.0779,1395.7972
1434.6384,4231.516
1435.6394,4235.477
1436.6404,4237.5005
1437.6404,4239.5474
1438.6414,4240.6177
1439.6418,4242.6567
1440.6423,4243.727
1441.6433,4244.7974
1442.6423,4245.8677
1443.6462,4254.6333
1444.6501,4260.524
1445.6501,4261.5864
1446.6521,4264.602
1447.6521,4266.6255
1448.6531,4268.649
1449.6536,4269.719
1450.6536,4271.766
1451.6545,4273.7974
1452.654,4274.86
1453.6575,4280.7427
1454.658,4282.7896
1455.6584,4284.821
1456.6604,4287.7974
1457.6609,4289.852
1458.6609,4290.899
1459.6609,4291.977
1460.6633,4295.938
1461.6653,4298.93
1462.6653,4300.0005
1463.6653,4301.0786
1464.6658,4303.1177
1465.6653,4304.188
1466.6658,4306.2114
1467.6692,4312.102
1468.6687,4313.1724
1469.6697,4314.2427
1470.6702,4316.266
1471.6702,4317.344
1472.6731,4321.2974
1473.6726,4322.3755
1474.676,4327.2974
1475.676,4330.2974
1476.6775,4331.3677
1477.677,4332.43
1478.6765,4333.5005
1479.678,4335.5396
1480.6799,4338.5317
1481.6794,4339.602
1482.6804,4341.6255
1483.6804,4342.7114
1484.6819,4345.7036
1485.6838,4351.5864
1486.6848,4352.6646
1487.6863,4356.6177
1488.6873,4357.688
1489.6863,4358.7583
1490.6873,4359.821
1491.6873,4360.891
1492.6882,4363.899
1493.6902,4366.891
1494.6902,4368.9146
1495.6907,4370.0005
1496.6926,4373.946
1497.6931,4375.016
1498.6931,4376.0786
1499.6941,4379.0786
1500.6941,4380.1567
1501.6951,4381.219
1502.6956,4382.2896
1503.6941,4383.3677
1504.698,4388.2974
1505.699,4390.321
1506.7,4394.2896
1507.7004,4395.344
1508.7,4396.4224
1509.7004,4398.4536
1510.7014,4399.524
1511.7019,4400.61
1512.7019,4401.6646
1513.7034,4404.6646
1514.7034,4405.727
1515.7043,4407.766
1516.7043,4409.7974
1517.7058,4411.8286
1518.7058,4412.899
1519.7058,4413.9614
1520.7063,4416.969
1521.7073,4418.0396
1522.7078,4419.11
1523.7083,4421.141
1524.7083,4422.219
1525.7087,4423.2817
1526.7087,4425.305
1527.7107,4428.305
1528.7126,4433.2427
1529.7126,4435.2505
1530.7141,4436.3286
1531.717,4442.2114
1532.7175,4444.2427
1533.718,4445.321
1534.7185,4447.352
1535.7214,4452.2896
1536.7224,4454.313
1537.7224,4456.3364
1538.7234,4458.3755
1539.7244,4460.4067
1540.7239,4461.485
1541.7244,4462.5474
1542.7244,4463.6177
1543.7253,4464.688
1544.7273,4470.5786
1545.7283,4472.61
1546.7292,4474.641
1547.7292,4475.7036
1548.7297,4476.7817
1549.7297,4477.844
1550.7297,4479.8833
1551.7317,4480.9536
1552.7307,4483.0005
1553.7336,4487.899
1554.7336,4489.9536
1555.7361,4493.899
1556.7375,4495.93
1557.7375,4497.0005
1558.7375,4499.0317
1559.7385,4501.063
1560.7385,4503.102
1561.739,4504.1724
1562.7395,4505.2505
1563.7405,4506.313
1564.7405,4507.3755
1565.7405,4508.4536
1566.741,4509.524
1567.741,4510.5864
1568.7415,4512.6177
1569.7449,4518.5083
1570.7444,4519.571
1571.7449,4521.6177
1572.7468,4524.6177
1573.7478,4527.602
1574.7473,4528.6724
1575.7478,4530.7114
1576.7488,4532.735
1577.7502,4534.766
1578.7498,4535.852
1579.7502,4536.9146
1580.7502,4537.977
1581.7512,4539.071
1582.7502,4540.1177
1583.7517,4542.1646
1584.7537,4543.227
1585.7527,4544.305
1586.7517,4545.3677
1587.7537,4548.3677
1588.7556,4551.3677
1589.7551,4552.4224
1590.7551,4553.4927
1591.7561,4554.571
1592.7546,4555.6333
1593.7571,4557.6724
1594.758,4560.6646
1595.758,4561.735
1596.7595,4564.727
1597.7605,4565.7974
1598.7605,4566.8755
1599.761,4567.9536
1600.761,4569.024
1601.762,4572.0083
1602.762,4573.0786
1603.763,4575.1177
1604.763,4576.1724
1605.7639,4578.219
1606.7639,4579.2817
1607.7639,4580.352
1608.7644,4581.43
1609.7639,4582.4927
1610.7654,4583.555
1611.7654,4584.6333
1612.7659,4586.6646
1613.7664,4587.735
1614.7668,4589.774
1615.7683,4592.7583
1616.7698,4595.7583
1617.7688,4596.8286
1618.7693,4597.899
1619.7698,4598.9536
1620.7698,4600.0396
1621.7698,4601.11
1622.7708,4604.11
1623.7717,4605.1724
1624.7737,4611.0474
1625.7756,4614.055
1626.7761,4616.094
1627.779,4621.977
1628.779,4623.0474
1629.782,4629.891
1630.7825,4630.9614
1631.7844,4633.969
1632.7888,4643.7036
1633.7903,4644.7817
1634.7908,4648.727
1635.7908,4649.805
1636.7922,4650.8755
1637.7913,4651.93
1638.7922,4653.0005
1639.7927,4654.0786
1640.7927,4656.11
1641.7932,4658.149
1642.7942,4660.18
1643.7952,4662.219
1644.7957,4664.2427
1645.7966,4666.2896
1646.7961,4667.344
1647.7966,4668.43
1648.7981,4671.4146
1649.7991,4673.438
1650.7991,4674.524
1651.8,4677.5083
1652.8015,4678.594
1653.8025,4681.5864
1654.803,4682.649
1655.804,4683.719
1656.803,4684.7896
1657.803,4685.86
1658.8074,4694.649
1659.8113,4701.4927
1660.8118,4703.524
1661.8118,4704.5864
1662.8118,4705.6567
1663.8142,4710.5864
1664.8157,4711.6567
1665.8157,4713.68
1666.8167,4716.68
1667.8167,4717.7505
1668.8176,4719.7896
1669.8176,4721.813
1670.8181,4723.852
1671.8201,4726.844
1672.821,4728.8833
1673.8235,4731.8755
1674.8225,4732.946
1675.8225,4734.016
1676.823,4735.094
1677.8235,4736.1567
1678.8235,4737.227
1679.8259,4742.141
1680.8293,4749.0083
1681.8284,4750.071
1682.8293,4751.1333
1683.8313,4755.094
1684.8318,4756.1646
1685.8318,4757.235
1686.8328,4760.235
1687.8337,4762.266
1688.8337,4763.3364
1689.8328,4764.399
1690.8352,4767.4067
1691.8381,4772.3286
1692.8376,4773.399
1693.8386,4776.391
1694.8386,4777.4614
1695.8411,4780.4536
1696.8411,4781.524
1697.842,4784.5317
1698.8435,4787.516
1699.843,4788.594
1700.844,4790.6255
1701.844,4791.688
1702.8474,4798.5396
1703.8469,4799.6177
1704.8494,4803.5786
1705.8508,4806.571
1706.8518,4808.594
1707.8518,4809.68
1708.8528,4810.735
1709.8528,4812.774
1710.8538,4813.8364
1711.8528,4814.9224
1712.8538,4815.985
1713.8538,4817.055
1714.8538,4818.1333
1715.8552,4819.2036
1716.8552,4820.274
1717.8542,4821.3286
1719.196,5442.899
1720.1975,5443.985
1721.1975,5445.0474
1722.1975,5446.11
1723.1985,5449.1177
1724.1985,5450.1724
1725.199,5452.219
1726.199,5453.2896
1727.2014,5457.2505
1728.2034,5460.2427
1729.2034,5461.313
1730.2043,5465.266
1731.2048,5466.352
1732.2048,5468.3677
1733.2058,5469.438
1734.2068,5470.5317
1735.2063,5471.5786
1736.2068,5472.6567
1737.2068,5473.727
1738.2073,5474.805
1739.2068,5475.86
1740.2068,5476.93
1741.2073,5478.0005
1742.2068,5479.063
1743.2078,5480.149
1744.2078,5481.2114
1745.2083,5482.274
1746.2083,5483.352
1747.2078,5484.4146
1748.2083,5485.485
1749.2078,5486.555
1750.2087,5487.6255
1751.2102,5488.696
1752.2087,5489.7583
1753.2097,5490.8286
1754.2102,5491.9067
1755.2097,5492.977
1756.2097,5494.0474
1757.2112,5496.071
1758.2112,5497.141
1759.2112,5498.2114
1760.2112,5500.2505
1761.2117,5501.313
1762.2122,5502.391
1763.2131,5503.4614
1764.2131,5504.524
1765.2122,5505.594
1766.2131,5506.6646
1767.2141,5507.735
1768.2141,5508.805
1769.2136,5509.8755
1770.2141,5510.946
1771.2146,5512.0083
1772.2156,5514.0396
1773.2146,5515.11
1774.2166,5517.149
1775.2156,5518.219
1776.2166,5519.2974
1777.2175,5520.3755
1778.217,5521.43
1779.217,5522.5005
1780.2175,5523.5786
1781.218,5524.6333
1782.2185,5525.7114
1783.2195,5526.766
1784.2185,5527.844
1785.218,5528.9224
1786.219,5529.977
1787.219,5531.0474
1788.219,5532.1333
1789.219,5533.196
1790.22,5534.266
1791.22,5535.344
1792.2205,5536.391
1793.2205,5537.469
1794.221,5538.5396
1795.2205,5539.61
1796.2205,5540.6724
1797.2214,5541.735
1798.2214,5542.821
1799.2219,5543.899
1800.2214,5544.9614
1801.2219,5546.0317
1802.2224,5547.102
1803.2219,5548.1724
1804.2224,5549.2427
1805.2224,5550.305
1806.2234,5551.3755
1807.2224,5552.446
1808.2224,5553.516
1809.2239,5554.5786
1810.2239,5555.6567
1811.2239,5556.7114
1812.2239,5557.7974
1813.2239,5558.8677
1814.2239,5559.9224
1815.2239,5561.0005
1816.2249,5562.071
1817.2249,5563.149
1818.2258,5564.219
1819.2253,5565.2817
1820.2258,5566.344
1821.2273,5567.4224
1822.2253,5568.485
1823.2258,5569.555
1824.2263,5570.6333
1825.2273,5571.7036
1826.2278,5572.7583
1827.2263,5573.844
1828.2273,5574.9224
1829.2278,5575.9614
1830.2278,5577.0474
1831.2283,5578.1177
1832.2283,5579.188
1833.2288,5580.2505
1834.2292,5582.2817
1835.2292,5583.352
1836.2292,5584.4224
1837.2307,5585.4927
1838.2312,5586.571
1839.2312,5587.6255
1840.2297,5588.7114
1841.2307,5589.774
1842.2307,5590.844
1843.2317,5591.9146
1844.2322,5592.985
1845.2317,5594.0474
1846.2322,5595.1255
1847.2317,5596.188
1848.2327,5597.2505
1849.2327,5598.3286
1850.2327,5599.391
1851.2327,5600.477
1852.2341,5601.5474
1853.2332,5602.594
1854.2332,5603.68
1855.2341,5604.7505
1856.2336,5605.813
1857.2336,5606.8833
1858.2346,5607.9536
1859.2336,5609.016
1860.2351,5610.102
1861.2351,5611.1646
1862.2356,5612.227
1863.2356,5613.313
1864.2351,5614.3677
1865.2361,5615.438
1866.2361,5616.524
1867.2361,5617.594
1868.2361,5618.649
1869.2361,5619.719
1870.237,5620.7974
1871.2361,5621.86
1872.237,5622.93
1873.237,5624.0005
1874.237,5625.071
1875.237,5626.1255
1876.2385,5627.2114
1877.2385,5628.2817
1878.2385,5629.3364
1879.2385,5630.4146
1880.239,5631.4927
1881.239,5632.5474
1882.2395,5633.6177
1883.2385,5634.7036
1884.239,5635.7583
1885.2395,5636.844
1886.2395,5637.9146
1887.2395,5638.9614
1888.24,5640.0396
1889.242,5641.11
1890.2405,5642.18
1891.2415,5643.2505
1892.241,5644.321
1893.242,5645.399
1894.2405,5646.4614
1895.2405,5647.524
1896.2424,5648.594
1897.242,5649.6646
1898.2429,5650.7427
1899.2429,5651.805
1900.2434,5652.8755
1901.2439,5653.946
1902.2429,5655.016
1903.2439,5656.0864
1904.2439,5657.149
1905.2444,5658.227
1906.2444,5659.2896
1907.2439,5660.36
1908.2454,5661.43
1909.2454,5662.5005
1910.2454,5663.571
1911.2454,5664.649
1912.2458,5665.7036
1913.2458,5666.7817
1914.2458,5667.844
1915.2468,5668.9146
1916.2463,5670.0005
1917.2463,5671.063
1918.2468,5672.1255
1919.2473,5673.196
1920.2478,5674.266
1921.2468,5675.3364
1922.2473,5676.4067
1923.2488,5677.469
1924.2478,5678.5396
1925.2478,5679.6255
1926.2478,5680.68
1927.2493,5681.7505
1928.2493,5682.821
1929.2498,5684.86
1930.2498,5685.9224
1931.2498,5687.0005
1932.2502,5688.071
1933.2507,5689.1333
1934.2507,5690.2114
1935.2507,5691.266
1936.2507,5692.344
1937.2507,5693.4146
1938.2522,5695.438
1939.2532,5696.516
1940.2522,5697.5864
1941.2527,5698.6567
1942.2532,5699.719
1943.2532,5700.7974
1944.2527,5701.86
1945.2532,5702.93
1946.2537,5704.0083
1947.2537,5705.0786
1948.2546,5707.102
1949.2542,5708.18
1950.2542,5709.2505
1951.2556,5710.321
1952.2561,5711.3755
1953.2556,5712.446
1954.2551,5713.5317
1955.2551,5714.5864
1956.2561,5715.6646
1957.2566,5716.735
1958.2576,5717.7974
1959.2576,5718.8755
1960.2571,5719.946
1961.2576,5721.0005
1962.2576,5722.063
1963.258,5723.149
1964.2576,5724.219
1965.2576,5725.2817
1966.258,5726.352
1967.2585,5727.43
1968.2595,5728.5005
1969.2585,5729.563
1970.2595,5730.641
1971.26,5731.7036
1972.2595,5732.766
1973.26,5733.852
1974.2605,5735.8755
1975.2605,5736.946
1976.2625,5739.9614
1977.263,5741.0083
1978.2625,5742.0864
1979.262,5743.1567
1980.262,5744.219
1981.2634,5746.2505
1982.2644,5747.321
1983.2639,5748.391
1984.2639,5749.469
1985.2644,5750.5317
1986.2649,5751.602
1987.2659,5752.68
1988.2649,5753.727
1989.2659,5754.813
1990.2659,5755.8833
1991.2659,5756.946
1992.2664,5758.016
1993.2649,5759.094
1994.2654,5760.1567
1995.2664,5761.227
1996.2668,5762.305
1997.2673,5763.36
1998.2668,5764.446
1999.2668,5765.516
2000.2678,5766.5786
2001.2673,5767.649
2002.2683,5769.68
2003.2693,5770.7505
2004.2678,5771.821
2005.2688,5772.891
2006.2703,5774.9146
2007.2708,5777.9146
2008.2708,5779.0005
2009.2712,5780.055
2010.2712,5781.1255
2011.2717,5782.196
2012.2712,5783.266
2013.2717,5784.3286
2014.2717,5785.4067
2015.2727,5786.4614
2016.2727,5787.5396
2017.2722,5788.6177
2018.2732,5789.68
2019.2737,5790.7505
2020.2747,5791.821
2021.2747,5792.8833
2022.2737,5793.9614
2023.2742,5795.024
2024.2751,5796.094
2025.2747,5797.1646
2026.2751,5798.235
2027.2751,5799.305
2028.2761,5800.3755
2029.2751,5801.438
2030.2766,5802.516
2031.2766,5803.5864
2032.2766,5804.6567
2033.2771,5805.735
2034.2766,5806.7896
2035.2771,5807.86
2036.2766,5808.938
2037.2771,5810.0005
2038.2781,5811.071
2039.2781,5812.149
2040.2781,5813.2114
2041.2776,5814.274
2042.2781,5815.352
2043.2781,5816.4224
2044.2786,5817.5005
2045.279,5818.563
2046.279,5819.6255
2047.2678,5820.6333
2048.2556,5821.6255
2049.2434,5822.6255
2050.2302,5823.6177
2051.218,5824.61
2052.2039,5825.5864
2053.1926,5826.5864
2054.1794,5827.594
2055.1663,5828.5786
2056.154,5829.563
2057.1418,5830.571
2058.1287,5831.563
2059.116,5832.555
2060.1033,5833.5474
2061.0906,5834.5396
2062.078,5835.5396
2063.0647,5836.5317
2064.0525,5837.516
2065.0408,5838.524
2066.0266,5839.516
2067.0144,5840.5083
2068.0022,5841.5005
2068.99,5842.4927
2069.9768,5843.485
2070.9646,5844.485
2071.9514,5845.4614
2072.9397,5847.438
2073.9265,5848.43
2074.9143,5849.4224
2075.9011,5850.4146
2076.89,5852.3677
2077.8777,5853.36
2078.8645,5854.352
2079.8533,5855.352
2080.84,5856.344
2081.8274,5857.352
2082.8142,5858.3364
2083.8015,5859.321
2084.7888,5860.321
2085.777,5861.321
2086.7634,5862.305
2087.7512,5863.305
2088.7385,5864.2974
2088.8596,5145.649
2089.847,5146.641
2090.8342,5147.6333
2091.8225,5148.6333
2092.8093,5150.5864
2093.806,5158.352
2094.7996,5165.149
2095.7864,5166.1333
2096.7742,5167.1333
2097.7615,5168.1255
2098.7502,5170.0786
2099.7405,5173.985
2100.7297,5176.9067
2101.718,5177.9067
2102.7136,5185.6646
2103.7083,5193.438
2104.6965,5195.399
2105.6897,5200.2583
2106.68,5204.149
2107.6677,5205.149
2108.659,5209.0396
2109.6492,5212.946
2110.64,5216.8364
2111.634,5223.6255
2112.6238,5226.555
2113.614,5229.485
2114.6003,5230.477
2115.594,5236.313
2116.5833,5239.235
2117.576,5244.094
2118.577,5256.7114
2119.5696,5262.5317
2120.5608,5266.438
2121.5496,5268.3833
2122.5364,5269.391
2123.5242,5270.3677
2124.5134,5273.2974
2125.5017,5274.2896
2126.489,5276.2505
2127.4768,5277.2583
2128.4646,5278.2427
2129.4553,5283.11
2130.4456,5286.024
2131.4392,5291.86
2132.427,5293.8286
2133.4143,5294.813
2134.41,5302.5786
2135.4075,5312.2817
2136.3977,5315.219
2137.386,5316.2036
2138.3762,5320.11
2139.365,5322.055
2140.3528,5323.0474
2141.3474,5330.805
2142.3372,5333.7427
2143.3254,5335.7114
2144.3127,5336.696
2145.3054,5341.563
2146.2922,5342.563
2147.2805,5344.516
2148.2717,5348.4146
2149.2595,5349.4067
2150.2458,5350.4067
2151.236,5353.3286
2152.2273,5358.196
2153.22,5363.055
2154.2087,5365.016
2155.1965,5366.0083
2156.1833,5367.0083
2157.175,5371.86
2158.1707,5379.6255
2159.1584,5380.6177
2160.1458,5381.6177
2161.133,5382.61
2162.1213,5384.555
2163.1091,5386.524
2164.1028,5392.3677
2165.0916,5394.3286
2166.0842,5400.1567
2167.0725,5402.102
2168.0637,5406.0083
2169.0515,5407.0005
2170.052,5419.602
2171.0417,5421.571
2172.0295,5423.524
2173.0188,5426.4614
2174.0125,5432.2896
2174.9993,5433.274
2175.9866,5434.2505
2176.9744,5435.2583
2177.9617,5436.2427
2178.9485,5437.2427
2179.9368,5438.2427
2180.9236,5439.235
2181.9114,5440.235
2182.8977,5441.219
2183.8855,5442.2114
2184.8723,5443.219
2185.86,5444.2036
2186.8572,5452.93
2187.8445,5453.938
2188.8318,5454.9224
2189.8196,5456.8833
2190.8079,5458.8364
2191.7961,5459.8364
2192.7844,5461.7974
2193.7708,5462.7974
2194.76,5464.7505
2195.7473,5465.7427
2196.736,5467.7036
2197.7239,5469.6724
2198.7126,5470.6567
2199.701,5472.6255
2200.6873,5473.6177
2201.6785,5477.516
2201.9773,4097.7505
2203.0002,4099.8677
2204.0198,4103.891
2205.0369,4108.8677
2206.0618,4110.0317
2207.0847,4112.141
2208.1086,4113.2974
2209.1335,4114.446
2210.1584,4115.61
2211.1824,4116.7817
2212.2073,4117.93
2213.2322,4119.094
2214.2551,4121.188
2215.28,4122.3677
2216.305,4123.5317
2217.3284,4124.688
2218.3533,4125.8364
2219.3792,4127.016
2220.4026,4128.1724
2221.427,4129.3286
2222.452,4130.4927
2223.4773,4131.6333
2224.5007,4132.7974
2225.5256,4133.969
2226.55,4135.1255
2227.5745,4136.2974
2228.594,4140.305
2229.618,4141.469
2230.6428,4142.6255
2231.6658,4144.735
2232.6907,4145.9067
2233.7156,4147.063
2234.7395,4148.2114
2235.7634,4150.3364
2236.7878,4151.4927
2237.8123,4152.6567
2238.8362,4153.805
2239.8577,4156.8833
2240.8806,4158.9927
2241.904,4161.11
2242.9275,4162.274
2243.9504,4164.3833
2244.9763,4165.5474
2245.9968,4168.61
2247.0212,4169.7817
2248.0466,4170.93
2249.07,4172.0786
2250.095,4173.2583
2251.1199,4174.4067
2252.1453,4175.563
2253.1687,4176.719
2254.1917,4178.852
2255.217,4180.0083
2256.2395,4182.1255
2257.2634,4183.266
2258.2883,4184.4224
2259.3132,4185.602
2260.3381,4186.766
2261.3635,4187.9224
2262.3875,4189.0864
2263.4104,4191.196
2264.4333,4193.305
2265.4495,4199.235
2266.4744,4200.399
2267.4993,4201.555
2268.5217,4203.6646
2269.5461,4204.8364
2270.5706,4205.985
2271.5916,4209.055
2272.616,4210.2114
2273.6414,4211.3833
2274.6594,4216.352
2275.6833,4217.5083
2276.7063,4219.6333
2277.7312,4220.7896
2278.7527,4223.852
2279.7766,4225.0083
2280.797,4228.0786
2281.82,4230.2036
2282.8455,4231.36
2284.1829,7659.856
2285.1716,7661.813
2286.16,7663.7583
2287.1492,7666.692
2288.137,7667.692
2289.1248,7668.68
2290.1135,7670.649
2291.1033,7674.5474
2292.092,7676.5044
2293.0828,7680.403
2294.0774,7687.192
2295.0662,7689.1567
2296.053,7690.149
2297.0413,7692.11
2298.0295,7693.102
2299.0183,7695.067
2300.0056,7697.028
2300.9968,7700.9224
2301.9885,7705.7856
2302.9758,7706.778
2303.964,7707.774
2304.9539,7711.6724
2305.9426,7712.6606
2306.9285,7713.6567
2307.9172,7714.649
2308.9036,7715.641
2309.8928,7718.567
2310.8806,7719.563
2311.8718,7723.4536
2312.8586,7724.4497
2313.846,7725.446
2314.8357,7728.3716
2315.8235,7729.3677
2316.8132,7732.3013
2317.8054,7738.114
2318.7947,7740.0825
2319.7854,7743.977
2320.7756,7746.903
2321.7659,7750.805
2322.7537,7751.7896
