row_id,cgid,label
926.3614233028611,14904.881771779576,1357.818230676779
927.3931333932705,14905.799572282387,1357.8055478235078
928.4233852362022,14906.716539036945,1357.793377754062
929.4534287580664,14907.63314102664,1357.780694900791
930.4846180458053,14908.552348479636,1357.7681146042848
931.5144532466002,14909.469367343458,1357.7560129060157
932.5456425343391,14910.38604749705,1357.743979578923
933.5764151799417,14911.303795890599,1357.7318436950654
934.606771183408,14912.221414010979,1357.719331769736
935.6390020764879,14913.139475060123,1357.7072300714667
936.6682123140786,14914.056988961973,1357.6950941876091
937.6982558359427,14914.972262165382,1357.682513891103
938.7254870233846,14915.887405095627,1357.6741726075502
939.7521974081569,14916.800619983029,1357.6689080269473
940.778803632395,14917.71581502254,1357.6657287672322
941.8024933616775,14918.632625449298,1357.6659338807624
942.8324327230066,14919.552353994955,1357.665592024879
943.863101208075,14920.473202889832,1357.6655236537024
944.8990818803836,14921.396084046084,1357.6649083131124
945.9411038636704,14922.320007387658,1357.664258786934
946.9841674522986,14923.245624280376,1357.6660706231155
948.0378554154063,14924.171084845297,1357.6681901295922
949.0857103886037,14925.09975013008,1357.6710959046002
950.1299197431067,14926.031984899588,1357.6753349175535
951.1757956661563,14926.963802794966,1357.6794713737415
952.2141720307491,14927.898043771216,1357.686616161703
953.2535900006833,14928.832128419668,1357.693555836134
954.2995700842662,14929.767098925642,1357.6944446614307
955.3478416995999,14930.701131464828,1357.693213980251
956.3801767532145,14931.63383521773,1357.6953334867273
957.4115743620218,14932.570837985078,1357.699538314092
958.4489091212731,14933.517507021279,1357.7066147308767
959.4860355594569,14934.465635116929,1357.7136911476614
960.5294116296873,14935.418036172396,1357.7194001409125
986.1132178584903,14931.957121104258,1317.6567622058503
993.0344770293668,14916.073669667097,1310.976043606173
1009.2954988127372,14881.956847331307,1334.6032420535264
997.0719476527338,14930.690605393087,1323.5844064801738
955.5875150885986,14940.029054851364,1293.4469729621521
988.847223557942,14899.604275587917,1289.7005059657297
943.2755316351327,14827.87738204862,1286.2811950496396
877.3010826109362,14749.562079511825,1277.1888199355303
682.9183604139857,14652.618548112961,1300.7639537318548
489.56276524394343,14416.00743679691,1315.3628750432206
368.68790270106047,14255.244202161257,1304.1099707465623
353.5792089066049,14194.512259538473,1330.3409829003588
298.62275702056377,14138.099132885323,1335.336796407943
252.91024005563077,14092.943170975414,1327.8502551201161
245.29214691152492,14075.670434396283,1329.6630826837459
273.02218094576847,14061.201931914618,1358.0779385913333
268.6845196630816,14063.962837157367,1351.6046923272393
271.7929824826765,14094.980252458194,1338.8274868324693
292.9114266139677,14096.401975618275,1352.246971160811
293.8802237417717,14097.328791024114,1352.257363579664
294.8498541538488,14098.262015869675,1352.2664911317484
295.817713836846,14099.19758563221,1352.2747298585361
296.78421943289914,14100.137219917495,1352.2834471835606
297.75270407910057,14101.074769832137,1352.2921645085853
298.71983463835886,14102.013570369167,1352.3014971741995
299.68706935815135,14102.953621528579,1352.3100435712824
300.659303783581,14103.89226573781,1352.3199915774871
301.63039244313586,14104.832785880617,1352.3292216863367
302.59762716292835,14105.774217935581,1352.3363322887096
303.5671534144708,14106.716770339764,1352.3407080440159
304.5465749167547,14107.670448072247,1352.3455965831472
305.53578750924544,14108.634443439409,1352.3519209169885
306.5261458676109,14109.599715483586,1352.3572538687686
307.51046291499824,14110.564336161939,1352.362176593488
308.49925886535266,14111.528618130062,1352.3687402264477
309.48597160502413,14112.492665606489,1352.373628765579
310.47153857882086,14113.458953781355,1352.3790984597122
311.4568972315492,14114.425033519155,1352.384978380905
312.44006851306085,14115.389940798472,1352.39082411651
313.422718991902,14116.354379094393,1352.3976954197644
314.40839012623337,14117.3200680127,1352.403404413016
315.3910406050745,14118.285626657842,1352.408976663914
316.3766075788708,14119.25011706303,1352.4142754301054
317.3607163051897,14120.214529304318,1352.4209074342418
318.3458666368497,14121.18019216799,1352.4273001392594
319.3269547076793,14122.144708627811,1352.4329749469227
320.31335496574866,14123.108912432035,1352.4397778790005
321.29704704993173,14124.07441896791,1352.4448031604852
322.2808432946481,14125.04029026865,1352.4514009790332
323.26474369989864,14126.005666531359,1352.4568023019897
324.24895658675223,14126.969583734619,1352.4622378105344
325.2327528314686,14127.936184565082,1352.4691774849655
326.2161324340482,14128.901769264856,1352.474066024097
327.200970284106,14129.867119472934,1352.4801168732315
328.1857039736301,14130.830541638166,1352.4868172485446
329.1693960578127,14131.796308720372,1352.4929022832678
330.1529839814607,14132.761789201615,1352.4980984926942
331.1378218315185,14133.725784568775,1352.5037733003571
332.12026398929174,14134.691577705613,1352.5106446036118
333.104789357747,14135.65744900635,1352.5163877824514
334.0890022446001,14136.622434449568,1352.5229172298227
335.07217352611224,14137.58749805668,1352.5278741401307
338.3362521836748,14122.564005837026,1347.8672503261366
357.84739511303724,14129.355250152594,1363.563289723824
345.13616433230754,14112.414866472285,1370.6770371708963
316.03985657207704,14107.586135279791,1371.2718664078639
300.0581933412036,14112.365466888077,1381.0642939998247
285.2950000384076,14103.031524881313,1379.3976440119006
267.299705362022,14098.39252352648,1368.2705426803025
251.18544577121975,14083.246183712128,1358.510249541373
208.37484128673168,14083.274088224094,1361.4698326655816
178.2097422859465,14066.333157396493,1360.8617052347531
174.14539824477743,14055.7903325268,1343.6134008276983
170.14469628995266,14058.542848177716,1330.340777786829
147.7063298703556,14052.384861717732,1333.2463134958855
124.22479570159658,14066.242878093073,1341.3530155416333
109.50722471274321,14065.113487915492,1337.9309014072999
107.47349028414692,14071.573291244396,1340.2128919851907
98.77254422738088,14093.08998883249,1348.5545857651289
92.8791412071514,14110.451363273158,1349.916881460138
95.94812718431695,14114.256616371305,1348.3117313456223
97.12607866462395,14115.348644205133,1348.3703938151991
98.30746744255703,14116.442000825245,1348.4276888612428
99.48729381247813,14117.534211041504,1348.4860436605243
100.6662868981266,14118.62683813189,1348.5455607698095
101.8443425389678,14119.720741899295,1348.6035053420314
103.02739788544613,14120.81258735069,1348.6619285124898
104.20545352628733,14121.904693348417,1348.7189500738268
105.38278004338963,14122.995678996924,1348.7760058207518
106.56062736316244,14124.083329652403,1348.8335059803255
107.73993293041303,14125.17085003472,1348.8915872949008
108.91850937392473,14126.253107381162,1348.9505574347727
110.09875238598215,14127.336823787056,1349.005767159928
111.28055780605155,14128.419914881759,1349.0616264112614
112.45871760742693,14129.501572971643,1349.1168019508284
113.63427339544933,14130.583986645885,1349.172148418337
114.81180823362001,14131.666686921091,1349.2271872155507
115.98913475072231,14132.751966604967,1349.2809953315846
117.16531550194941,14133.83724628884,1349.3348718187947
118.34076712943806,14134.91489196524,1349.3845776642288
119.52028101775659,14135.982115788433,1349.4324033023047
120.69104542120976,14137.047724224376,1349.4783145474337
121.85274785819456,14138.11109196188,1349.5204311922582
123.00111774681272,14139.175658212502,1349.5562576888294
124.13698837133734,14140.237123961795,1349.58145246743
125.26567191900813,14141.29981427884,1349.6055874927918
126.39529291148574,14142.35909143896,1349.631397611982
127.53689236538685,14143.420452969722,1349.6553617094023
128.69828232076952,14144.48230953851,1349.672967287393
129.87040081116584,14145.543645014637,1349.6867098939024
131.0417901778237,14146.606934588242,1349.6965895289302
132.20890896258288,14147.669781233086,1349.7049308124829
133.37644438947837,14148.731898348206,1349.713784879861
134.54668799026058,14149.793155660434,1349.7248268248918
135.71380677501975,14150.854673518994,1349.7353901716865
136.884362857405,14151.914914700534,1349.7448937652425
138.04773186293596,14152.973931314325,1349.7532350487954
139.21110086846647,14154.023464041693,1349.757610804102
140.37353242919062,14155.075107194338,1349.7622258585266
141.54200530089338,14156.125942653358,1349.76297794147
142.70620759069698,14157.178054789398,1349.764140251473
143.87301389385402,14158.22907263085,1349.7657127885366
145.03961187594223,14159.278865904547,1349.7664306858912
146.20568905536038,14160.327825429991,1349.767114397658
147.37364112439218,14161.380067839196,1349.7694390176644
148.53148962161504,14162.434316455141,1349.7760710218008
149.67798462061955,14163.489424873977,1349.7867369253604
150.8215631246685,14164.546878209785,1349.795488435973
151.96482914711532,14165.606051151373,1349.8042399465858
153.10205385858308,14166.669002014749,1349.8103933524856
154.25625673711238,14167.743260588855,1349.81849533692
155.41535516074418,14168.826846721584,1349.8286484566545
156.57476606597902,14169.912673552752,1349.8393827313907
157.7396974795215,14170.99685894204,1349.8476898293552
158.90702458534906,14172.080835894263,1349.8563729687912
160.06893534340225,14173.165333939149,1349.869431863534
161.22074252964603,14174.251994518574,1349.88529397652
162.37171643161764,14175.34006204818,1349.9023183995089
163.5202946413042,14176.425654387653,1349.9164028619016
164.66835204831978,14177.512028366114,1349.926248311341
165.81443040518798,14178.598532617742,1349.9349998219536
166.9644668623523,14179.685792453725,1349.9430334352116
168.10960777441323,14180.772348814618,1349.9523661008263
169.2568318971562,14181.857211624365,1349.9606048276141
170.40405601989914,14182.945539700304,1349.9695956373453
171.5513843031763,14184.03220027973,1349.97749250825
172.69965003126026,14185.118886913788,1349.986175647686
173.84041620088874,14186.229491700959,1349.9855261215077
174.96962055123004,14187.37967347569,1349.9797487570797
176.09038789830765,14188.550099700278,1349.97564648648
177.19844766022334,14189.726805091426,1349.9767746108948
178.26650977703912,14190.908356644315,1349.9746551044182
179.2806167371832,14192.09788091491,1349.9719886285284
180.26774611899145,14193.26643120592,1349.963681530564
181.24695930020744,14194.40314273538,1349.9471698913999
182.23502612682205,14195.526879057594,1349.9405720728519
183.2465290736136,14196.646394529258,1349.940059289027
184.26094851535981,14197.74311219703,1349.935854461662
185.25984803752317,14198.804760328754,1349.9253936716327
186.25249792763952,14199.840275663559,1349.9137022004231
187.24139803852813,14200.867557734327,1349.9082325062902
188.23936011588376,14201.895960154317,1349.9100443424718
189.22909351104545,14202.934862591414,1349.9126424471851
190.2191393878088,14203.984942466077,1349.9202316477947
191.20585212748028,14205.045157592984,1349.9341109966572
192.19318983035737,14206.09698312806,1349.947204076988
193.1816732991092,14207.143910392128,1349.9574255678992
194.1694276441217,14208.193599447295,1349.9664505632186
195.15728614966883,14209.240214055766,1349.975167888243
196.14785282910316,14210.289512291438,1349.9828254600295
197.14539826432292,14211.338602090047,1349.9927050950575
198.14367282328158,14212.39368445425,1350.0010805641987
199.13944752942143,14213.453248215332,1350.0103448586365
200.13470143289032,14214.515078729488,1350.0159854807112
201.13318431291736,14215.574095343278,1350.0202244936643
202.13281295881916,14216.632590864407,1350.0251814039723
203.12660861481072,14217.676495791042,1350.0345824407634
204.11769609691555,14218.710369683966,1350.0490429446277
205.1039921944507,14219.740179054139,1350.0640846034935
206.08414282047352,14220.767721671238,1350.0782032514744
207.06439760703006,14221.798078188704,1350.0884589279738
208.04184005916568,14222.826246116996,1350.0991248315333
209.01386616352738,14223.851704363453,1350.1086284250894
209.9844340204113,14224.873436797388,1350.116354368052
210.9546893956931,14225.890818107611,1350.1265758589634
211.92129915228043,14226.906427702786,1350.1415491466526
212.8891588352776,14227.924147723235,1350.158094971405
213.8596225316278,14228.946792069328,1350.1792216649937
214.82748221462452,14229.966361968722,1350.1990151206378
215.79627934242853,14230.988433112887,1350.2163472139216
216.76601391503982,14232.011311950675,1350.2337476783825
217.73241535055877,14233.036613869335,1350.2509430293132
218.69954590981706,14234.06118625827,1350.2677623387724
219.66459325839287,14235.087191652021,1350.2857097726464
220.6301614096392,14236.111503494625,1350.3028709379887
221.59114649738467,14237.140687553605,1350.3206816295094
222.5502566955165,14238.168230170704,1350.339210218385
223.51238754913675,14239.19478271175,1350.3566790540224
224.47160190780232,14240.219876193345,1350.3760964681949
225.430087142729,14241.246715335354,1350.395069469719
226.3909680699403,14242.27191303548,1350.4129827180043
227.3496616259349,14243.297762101432,1350.4309301518783
228.30835518192998,14244.324314642477,1350.4499031534024
229.26996523288017,14245.348808867515,1350.468329185513
230.23126280222777,14246.376429648511,1350.4872338158605
231.18735234486985,14247.401418911575,1350.5055914767945
232.13937962668115,14248.420910647072,1350.5224791574299
233.09234435330018,14249.438760940688,1350.5408368183641
234.03989273214438,14250.453693115403,1350.5639462760762
234.98764943205697,14251.471569463652,1350.5899956943847
235.9391559111982,14252.494396192174,1350.6184039182883
236.8881625375202,14253.514435074963,1350.6471881836635
