row_id,cgid,label
219.06787,14271.349,1390.1392
220.06567,14272.346,1390.14
221.06299,14273.344,1390.1411
222.0603,14274.34,1390.1421
223.0586,14275.337,1390.1432
224.05566,14276.334,1390.1442
225.05273,14277.331,1390.145
226.05054,14278.328,1390.146
227.04785,14279.326,1390.1467
228.04614,14280.322,1390.1476
229.04321,14281.319,1390.1488
230.04077,14282.316,1390.15
231.03833,14283.313,1390.151
232.03638,14284.312,1390.152
233.03345,14285.308,1390.1527
234.0315,14286.305,1390.1539
235.02856,14287.302,1390.1548
367.09595,14287.625,1389.5763
368.09326,14288.622,1389.577
369.09106,14289.62,1389.5784
370.0891,14290.617,1389.5795
371.08643,14291.614,1389.5803
372.08374,14292.611,1389.5812
373.08154,14293.608,1389.5823
374.07935,14294.605,1389.583
375.07642,14295.603,1389.5842
376.07397,14296.6,1389.5852
377.07104,14297.597,1389.5863
378.06934,14298.594,1389.5869
379.06665,14299.591,1389.588
380.06396,14300.589,1389.589
381.06177,14301.585,1389.5902
382.05908,14302.583,1389.5908
383.0564,14303.579,1389.5919
384.05493,14304.577,1389.5928
385.05176,14305.573,1389.5938
386.04956,14306.571,1389.5948
387.0476,14307.568,1389.596
388.04492,14308.565,1389.5968
389.04248,14309.562,1389.5977
390.04004,14310.56,1389.5985
391.03784,14311.557,1389.5996
392.0354,14312.554,1389.6008
393.03223,14313.551,1389.6017
394.03027,14314.548,1389.6027
395.02783,14315.545,1389.6035
396.02588,14316.542,1389.6047
397.02344,14317.539,1389.6056
398.02075,14318.536,1389.6064
399.01807,14319.533,1389.6074
400.01587,14320.53,1389.6086
401.01318,14321.527,1389.6095
402.01074,14322.524,1389.6104
403.00806,14323.521,1389.6113
404.00586,14324.52,1389.6122
405.00317,14325.516,1389.6134
406.00098,14326.513,1389.6141
406.9983,14327.51,1389.6154
407.99585,14328.507,1389.616
408.99414,14329.504,1389.6171
409.99194,14330.502,1389.6183
410.989,14331.498,1389.6189
411.98657,14332.495,1389.6201
412.98413,14333.493,1389.6211
413.9817,14334.49,1389.6222
414.97925,14335.487,1389.6228
415.97656,14336.484,1389.6239
416.9746,14337.481,1389.6249
417.97217,14338.479,1389.626
418.96948,14339.477,1389.627
419.9668,14340.473,1389.6279
420.9641,14341.47,1389.6288
421.9619,14342.467,1389.6299
422.95996,14343.464,1389.6307
423.95752,14344.461,1389.6321
424.95508,14345.458,1389.6329
425.9524,14346.455,1389.6337
426.9497,14347.452,1389.6346
427.94775,14348.449,1389.6355
428.94507,14349.446,1389.6365
429.94238,14350.443,1389.6376
430.9402,14351.44,1389.6384
431.938,14352.4375,1389.6394
432.93506,14353.435,1389.6405
433.93262,14354.433,1389.6414
434.93066,14355.429,1389.6423
435.92773,14356.426,1389.6432
436.92603,14357.424,1389.6442
437.92334,14358.42,1389.6453
438.92065,14359.418,1389.6462
439.91846,14360.415,1389.6471
440.91553,14361.412,1389.6483
441.91333,14362.409,1389.6492
442.9109,14363.406,1389.6504
443.9087,14364.403,1389.6512
444.90625,14365.4,1389.6522
445.90405,14366.397,1389.6533
446.90186,14367.395,1389.6543
447.89893,14368.392,1389.6552
448.89673,14369.389,1389.6561
449.8943,14370.386,1389.657
450.8916,14371.383,1389.6581
451.88892,14372.38,1389.6587
452.88672,14373.377,1389.6599
453.88452,14374.374,1389.6608
454.88135,14375.371,1389.6615
455.87964,14376.368,1389.6628
456.8772,14377.366,1389.6637
457.8745,14378.363,1389.6649
458.8728,14379.36,1389.6655
459.86963,14380.356,1389.6667
460.86694,14381.3545,1389.668
461.86523,14382.352,1389.6687
462.86255,14383.349,1389.6693
463.8601,14384.346,1389.6705
464.85718,14385.343,1389.6715
465.85522,14386.34,1389.6726
466.85303,14387.337,1389.6735
467.85034,14388.334,1389.6744
468.84814,14389.331,1389.6753
469.8452,14390.329,1389.6765
470.84302,14391.325,1389.6774
471.84058,14392.322,1389.6782
472.83813,14393.319,1389.6791
473.83545,14394.316,1389.6803
474.83325,14395.313,1389.6813
475.8308,14396.311,1389.6824
476.82837,14397.308,1389.6832
477.82593,14398.305,1389.6841
478.82373,14399.302,1389.6849
479.8213,14400.299,1389.686
480.81836,14401.297,1389.6868
481.81592,14402.294,1389.688
482.81396,14403.291,1389.6888
483.81152,14404.288,1389.6897
484.80933,14405.285,1389.691
485.80664,14406.282,1389.6919
486.80444,14407.28,1389.6927
487.80225,14408.277,1389.694
488.79956,14409.273,1389.6948
489.79712,14410.2705,1389.696
490.79443,14411.268,1389.6969
491.79224,14412.264,1389.6978
492.7898,14413.263,1389.6986
493.7871,14414.26,1389.6996
494.78442,14415.256,1389.7006
495.78223,14416.253,1389.7017
496.77954,14417.25,1389.7023
497.7771,14418.247,1389.7035
498.77515,14419.244,1389.7046
499.77222,14420.241,1389.7056
500.7705,14421.238,1389.7064
501.7671,14422.235,1389.7073
502.76514,14423.232,1389.7085
503.7627,14424.23,1389.7094
504.76025,14425.228,1389.7103
505.75806,14426.225,1389.7114
506.75586,14427.221,1389.7124
507.7527,14428.219,1389.7131
508.75073,14429.216,1389.7141
509.7483,14430.213,1389.7151
510.74585,14431.21,1389.7162
511.7434,14432.206,1389.7172
512.74097,14433.204,1389.7184
513.7383,14434.201,1389.7189
514.7356,14435.198,1389.7201
515.73413,14436.195,1389.721
516.73096,14437.192,1389.7222
517.72876,14438.189,1389.723
518.7263,14439.187,1389.7242
519.7241,14440.184,1389.7249
520.7212,14441.181,1389.7257
521.71924,14442.178,1389.7269
522.7168,14443.175,1389.7279
523.71387,14444.172,1389.7286
524.7117,14445.17,1389.7296
525.709,14446.166,1389.7307
526.7063,14447.163,1389.7317
527.7041,14448.16,1389.7329
528.7024,14449.158,1389.7336
529.69946,14450.155,1389.7346
530.69727,14451.152,1389.7356
531.69507,14452.149,1389.7365
532.6919,14453.1455,1389.7377
533.6904,14454.143,1389.7384
534.68726,14455.141,1389.7393
535.68506,14456.138,1389.7405
536.6826,14457.134,1389.7415
537.6804,14458.132,1389.7422
538.678,14459.129,1389.7432
539.67554,14460.126,1389.7444
540.6731,14461.123,1389.7452
541.6704,14462.12,1389.7462
542.66846,14463.117,1389.7474
543.6653,14464.114,1389.7479
544.6631,14465.112,1389.7493
545.66064,14466.108,1389.75
546.6582,14467.105,1389.7512
547.656,14468.103,1389.7521
548.6533,14469.1,1389.753
549.65137,14470.097,1389.7539
550.6487,14471.095,1389.7548
551.646,14472.091,1389.7559
552.6438,14473.089,1389.757
553.6411,14474.085,1389.7578
554.6389,14475.082,1389.7589
555.6365,14476.08,1389.7599
556.6338,14477.076,1389.761
557.63135,14478.073,1389.7623
558.6294,14479.07,1389.7628
559.6267,14480.067,1389.7639
560.62427,14481.065,1389.7648
561.6218,14482.0625,1389.7654
562.6194,14483.06,1389.7667
563.6172,14484.057,1389.7675
564.6145,14485.054,1389.7684
565.6123,14486.051,1389.7695
566.6101,14487.048,1389.7705
567.6074,14488.045,1389.7712
568.60474,14489.042,1389.7725
569.6023,14490.038,1389.7734
570.6001,14491.036,1389.7744
571.5979,14492.033,1389.7755
572.5952,14493.03,1389.7764
573.5928,14494.027,1389.7772
574.59033,14495.024,1389.7781
575.5879,14496.021,1389.7789
576.5852,14497.019,1389.7802
577.58276,14498.016,1389.7811
578.5803,14499.013,1389.782
579.5779,14500.011,1389.7832
580.5762,14501.008,1389.784
581.5735,14502.005,1389.7849
582.57104,14503.002,1389.7858
583.5681,14503.998,1389.787
584.5657,14504.996,1389.7881
585.56323,14505.993,1389.789
586.5608,14506.99,1389.7898
587.55884,14507.987,1389.7906
588.5564,14508.984,1389.7917
589.5537,14509.981,1389.7927
590.5515,14510.979,1389.7938
591.5486,14511.976,1389.7944
592.54614,14512.973,1389.7955
593.54395,14513.97,1389.7969
594.5415,14514.967,1389.7977
595.53906,14515.964,1389.7986
596.5366,14516.961,1389.7996
597.53394,14517.958,1389.8007
598.5315,14518.956,1389.8015
599.5293,14519.953,1389.8026
600.5271,14520.95,1389.8035
601.52466,14521.946,1389.8046
602.5222,14522.943,1389.8054
603.52,14523.941,1389.8063
604.51733,14524.938,1389.8073
605.5154,14525.936,1389.8083
606.51196,14526.932,1389.8093
607.5095,14527.929,1389.8098
608.5078,14528.927,1389.8112
609.5049,14529.924,1389.8123
610.50244,14530.921,1389.8129
611.50073,14531.918,1389.8141
612.49756,14532.915,1389.8152
613.49585,14533.912,1389.8162
614.4934,14534.91,1389.817
615.4907,14535.906,1389.818
616.4883,14536.903,1389.8191
617.4856,14537.9,1389.82
618.48315,14538.898,1389.8208
619.48096,14539.895,1389.8218
620.47876,14540.893,1389.8226
621.4761,14541.89,1389.8239
622.47363,14542.886,1389.8248
623.47095,14543.883,1389.8257
624.46875,14544.88,1389.8268
625.4658,14545.877,1389.8276
626.4636,14546.875,1389.8286
627.4614,14547.871,1389.8295
628.45874,14548.869,1389.8307
629.4563,14549.865,1389.8314
630.45435,14550.862,1389.8325
631.4514,14551.86,1389.8337
1952.574,15944.035,1397.074
1953.5924,15945.022,1396.9973
1954.6106,15946.01,1396.9209
1955.629,15946.997,1396.8446
1956.6472,15947.984,1396.768
1957.6656,15948.972,1396.6914
1958.6841,15949.959,1396.6151
1959.7019,15950.946,1396.5385
1960.7205,15951.934,1396.4617
1961.7389,15952.921,1396.3856
1962.7571,15953.908,1396.3091
1963.7755,15954.8955,1396.2324
1964.794,15955.883,1396.156
1965.8123,15956.871,1396.0795
1966.8304,15957.857,1396.003
1967.8489,15958.845,1395.9265
1968.8674,15959.833,1395.8501
1969.8855,15960.82,1395.7736
1970.9036,15961.808,1395.6971
1971.9224,15962.795,1395.6205
1972.9404,15963.782,1395.544
1973.9589,15964.77,1395.4675
1974.9772,15965.757,1395.391
1975.9955,15966.744,1395.3147
1977.0139,15967.731,1395.2378
1978.0321,15968.719,1395.1616
1979.0504,15969.706,1395.085
1980.069,15970.693,1395.0084
1981.0874,15971.681,1394.932
1982.1053,15972.668,1394.8556
1983.1238,15973.656,1394.779
1984.1423,15974.644,1394.7026
1985.1606,15975.631,1394.6261
1986.1787,15976.618,1394.5497
1987.197,15977.605,1394.4731
1988.2156,15978.593,1394.3967
1989.2338,15979.58,1394.3203
1990.252,15980.567,1394.2435
1991.2706,15981.555,1394.1671
1992.289,15982.542,1394.091
1993.307,15983.529,1394.0142
1994.3256,15984.517,1393.9377
1995.3439,15985.504,1393.8612
1996.3623,15986.491,1393.7845
1997.3807,15987.479,1393.708
1998.3989,15988.466,1393.6318
1999.4174,15989.453,1393.5554
2000.4358,15990.44,1393.4786
2001.4542,15991.429,1393.4021
2002.472,15992.415,1393.3254
2003.4904,15993.403,1393.249
2004.5089,15994.391,1393.1727
2005.5273,15995.378,1393.0961
2006.5455,15996.365,1393.0199
2007.564,15997.353,1392.9431
2008.5822,15998.34,1392.8668
2009.6006,15999.327,1392.7903
2010.6189,16000.314,1392.7137
2011.6375,16001.302,1392.6373
2012.6556,16002.289,1392.5605
2013.6737,16003.277,1392.4844
2014.6921,16004.265,1392.4076
2015.7106,16005.252,1392.3315
2016.729,16006.239,1392.2548
2017.7472,16007.227,1392.1782
2018.7657,16008.214,1392.1018
2019.784,16009.201,1392.0254
2020.8021,16010.188,1391.9486
2021.8207,16011.176,1391.8722
2022.8391,16012.163,1391.7957
2023.8575,16013.15,1391.7192
2024.8757,16014.138,1391.6428
2025.8939,16015.125,1391.5662
2026.9124,16016.112,1391.4897
2027.9307,16017.1,1391.4135
2028.9495,16018.088,1391.3369
2029.9673,16019.074,1391.2604
2030.9854,16020.062,1391.1837
2032.0042,16021.05,1391.1072
2033.0223,16022.036,1391.0309
2034.0404,16023.024,1390.9542
2035.0591,16024.012,1390.8778
2036.0771,16024.999,1390.8015
2037.096,16025.986,1390.725
2038.114,16026.974,1390.6484
2039.1324,16027.961,1390.5718
2040.1503,16028.948,1390.4955
2041.1691,16029.936,1390.4188
2042.1871,16030.923,1390.3424
2043.2056,16031.91,1390.2659
2044.224,16032.897,1390.1895
2045.242,16033.885,1390.1127
2046.2607,16034.872,1390.0365
2047.2788,16035.859,1389.9597
2048.2974,16036.847,1389.8833
2102.5137,16039.65,1395.0294
2103.5127,16040.657,1394.9652
2104.5117,16041.664,1394.9008
2105.5107,16042.671,1394.8364
2106.5093,16043.678,1394.7719
2107.5088,16044.685,1394.7076
2108.5078,16045.691,1394.6436
2109.5068,16046.698,1394.5789
2110.5059,16047.705,1394.5143
2111.505,16048.712,1394.4501
2112.504,16049.719,1394.3857
2113.5032,16050.726,1394.3213
2114.502,16051.732,1394.2568
2115.501,16052.739,1394.1926
2116.5,16053.746,1394.1279
2117.499,16054.754,1394.0637
2118.498,16055.761,1393.9994
2119.497,16056.767,1393.935
2120.496,16057.773,1393.8707
2121.4949,16058.781,1393.8062
2122.4941,16059.788,1393.7418
2123.4932,16060.795,1393.6776
2124.4922,16061.802,1393.6132
2125.4912,16062.809,1393.5487
2126.4902,16063.815,1393.4845
2127.4893,16064.822,1393.4198
2128.4885,16065.829,1393.3556
2129.4873,16066.835,1393.2913
2130.4863,16067.843,1393.2266
2131.4854,16068.85,1393.1625
2132.4844,16069.856,1393.0981
2133.461,16070.817,1393.0615
2134.46,16071.786,1393.0094
2135.459,16072.755,1392.9575
2136.458,16073.724,1392.9055
2137.457,16074.693,1392.8542
2138.456,16075.669,1392.85
2139.455,16076.645,1392.8455
2140.4539,16077.62,1392.8414
2141.4526,16078.597,1392.8369
2142.4517,16079.572,1392.8329
2143.4512,16080.548,1392.8284
2144.4497,16081.523,1392.8243
2145.4487,16082.5,1392.8198
2146.4478,16083.476,1392.8154
2147.447,16084.451,1392.8115
2148.4458,16085.428,1392.807
2149.4448,16086.403,1392.8031
2150.4436,16087.379,1392.7987
2151.4429,16088.355,1392.7946
2152.442,16089.331,1392.7903
2153.4407,16090.307,1392.7859
2154.4395,16091.282,1392.7816
2155.4385,16092.259,1392.7775
2156.4375,16093.234,1392.7732
2157.437,16094.21,1392.7689
2158.4358,16095.186,1392.7649
2159.4343,16096.162,1392.7604
2160.4336,16097.138,1392.7561
2161.4324,16098.113,1392.7521
2162.4312,16099.089,1392.7476
2163.4304,16100.065,1392.7433
2164.4294,16101.041,1392.739
2165.4285,16102.017,1392.7347
2166.4272,16102.992,1392.7308
2167.4263,16103.968,1392.7262
2168.4253,16104.944,1392.722
2169.424,16105.92,1392.7177
2170.4233,16106.8955,1392.7135
2171.4224,16107.872,1392.7095
2172.4214,16108.848,1392.7052
2173.4202,16109.824,1392.7006
2174.419,16110.8,1392.6964
2175.418,16111.775,1392.6921
2176.417,16112.751,1392.6881
2177.4165,16113.728,1392.6838
2178.415,16114.703,1392.6796
2179.4143,16115.679,1392.6753
2180.413,16116.654,1392.6708
2181.412,16117.631,1392.6669
2182.4111,16118.606,1392.6626
2183.4102,16119.582,1392.6582
2184.4092,16120.558,1392.6539
2185.408,16121.534,1392.6497
2186.4072,16122.51,1392.6455
2187.4062,16123.485,1392.6415
2188.4053,16124.462,1392.637
2189.404,16125.4375,1392.6326
2190.4028,16126.413,1392.6284
2191.4019,16127.389,1392.624
2192.401,16128.365,1392.6198
2193.4,16129.341,1392.6158
2194.3992,16130.317,1392.6113
2195.398,16131.293,1392.607
2196.397,16132.269,1392.6028
2197.396,16133.244,1392.5988
2198.3948,16134.22,1392.5942
2199.3938,16135.196,1392.5902
2200.3928,16136.172,1392.5857
2201.3916,16137.147,1392.5818
2202.3906,16138.124,1392.5771
2203.3896,16139.1,1392.5732
2204.3887,16140.075,1392.569
2205.3877,16141.051,1392.5645
2206.3867,16142.027,1392.5604
2207.3857,16143.003,1392.5559
2208.3845,16143.979,1392.5516
2209.3838,16144.954,1392.5477
2210.3823,16145.931,1392.5433
2211.3813,16146.906,1392.5388
2212.3809,16147.882,1392.5348
2213.38,16148.857,1392.5305
2214.3784,16149.834,1392.5262
2215.3777,16150.81,1392.5217
2216.3767,16151.785,1392.5178
2217.3755,16152.762,1392.5132
2218.3745,16153.737,1392.5092
2219.3735,16154.714,1392.505
2220.3726,16155.688,1392.5007
2221.3716,16156.664,1392.4965
2222.3706,16157.641,1392.4922
2223.3696,16158.616,1392.4879
2224.3684,16159.593,1392.4836
2225.3672,16160.568,1392.479
2226.3662,16161.544,1392.475
2227.3652,16162.52,1392.4708
2228.3643,16163.496,1392.4668
2229.3635,16164.472,1392.4623
2230.3623,16165.447,1392.458
2231.3613,16166.424,1392.454
2732.4504,16725.955,1389.3708
2733.6003,16726.951,1389.3535
2734.7507,16727.945,1389.336
2735.901,16728.941,1389.3182
2737.0479,16729.936,1389.3032
2738.1387,16730.906,1389.3254
2739.2295,16731.875,1389.3477
2740.3203,16732.846,1389.3699
2741.4111,16733.814,1389.3921
2742.502,16734.785,1389.4143
2743.5928,16735.756,1389.4369
2744.6836,16736.725,1389.4589
2745.7744,16737.695,1389.4813
2746.865,16738.664,1389.5034
2747.9556,16739.635,1389.5258
2749.0469,16740.604,1389.548
2750.1375,16741.574,1389.5702
2751.2283,16742.545,1389.5924
2752.319,16743.514,1389.6146
2753.4097,16744.484,1389.6371
2754.5005,16745.453,1389.659
2755.5913,16746.424,1389.6816
2756.6821,16747.393,1389.7035
2757.773,16748.363,1389.7261
2758.8638,16749.334,1389.7482
2759.9546,16750.303,1389.7705
2761.0457,16751.273,1389.7927
2762.1362,16752.242,1389.815
2763.227,16753.213,1389.8374
2764.3179,16754.182,1389.8597
2765.4082,16755.152,1389.8818
2766.4993,16756.121,1389.904
2767.5903,16757.092,1389.9263
2768.681,16758.062,1389.9485
2769.7715,16759.031,1389.9708
2770.8628,16760.002,1389.993
2771.9536,16760.97,1390.0153
2773.044,16761.941,1390.0377
2774.1348,16762.91,1390.06
2775.2256,16763.88,1390.0823
2776.3164,16764.85,1390.1041
2777.4072,16765.82,1390.1266
2778.498,16766.79,1390.1486
2779.5889,16767.76,1390.171
2780.6797,16768.73,1390.1934
2781.7705,16769.7,1390.2155
2782.861,16770.67,1390.2377
2783.952,16771.639,1390.2603
2785.043,16772.61,1390.2822
2786.1338,16773.578,1390.3044
2787.2244,16774.549,1390.3269
2788.3152,16775.52,1390.349
2789.4058,16776.488,1390.3713
2790.4968,16777.459,1390.3934
2791.5876,16778.428,1390.4159
2792.6785,16779.398,1390.438
2793.7693,16780.367,1390.4606
2794.86,16781.338,1390.4827
2795.9507,16782.309,1390.5049
2797.0417,16783.277,1390.5271
2798.1323,16784.248,1390.5494
2799.2231,16785.217,1390.5715
2800.314,16786.188,1390.5939
2801.4048,16787.156,1390.6163
2802.4956,16788.127,1390.6383
2803.5864,16789.096,1390.6608
2804.677,16790.066,1390.6826
3017.5369,17354.633,1390.5664
3018.5386,17355.729,1390.5602
3019.5405,17356.822,1390.5538
3020.5425,17357.918,1390.5476
3021.5444,17359.012,1390.5414
3022.5461,17360.107,1390.5353
3023.548,17361.203,1390.5288
3024.55,17362.297,1390.5228
3025.552,17363.393,1390.5162
3026.5537,17364.488,1390.5101
3027.5557,17365.582,1390.504
3028.5576,17366.678,1390.4977
3029.5596,17367.773,1390.4915
3030.5613,17368.867,1390.4852
3031.5632,17369.963,1390.479
3032.565,17371.059,1390.473
3033.567,17372.152,1390.4664
3034.5688,17373.248,1390.4602
3035.5708,17374.344,1390.4539
3036.5728,17375.438,1390.4478
3037.5745,17376.533,1390.4413
3038.5764,17377.629,1390.4353
3039.5781,17378.723,1390.429
3040.58,17379.818,1390.4225
3041.582,17380.914,1390.4161
3042.584,17382.008,1390.4102
3043.5857,17383.104,1390.4039
3044.588,17384.2,1390.3978
3045.5896,17385.293,1390.3914
3046.599,17386.379,1390.3927
3047.613,17387.457,1390.399
3048.627,17388.537,1390.405
3396.0574,17393.793,1387.2565
3397.0728,17394.723,1387.302
3398.0889,17395.652,1387.3478
3399.1045,17396.582,1387.3933
3400.1204,17397.512,1387.4391
3401.1362,17398.441,1387.4847
3402.1519,17399.371,1387.5304
3403.1677,17400.3,1387.5759
3404.1836,17401.23,1387.6216
3405.1992,17402.162,1387.6675
3406.215,17403.092,1387.7129
3407.231,17404.021,1387.7585
3408.2468,17404.951,1387.8043
3409.2625,17405.88,1387.85
3410.278,17406.81,1387.8956
3411.294,17407.74,1387.9413
3412.3098,17408.67,1387.9867
3413.3254,17409.6,1388.0325
3414.3413,17410.53,1388.0784
3415.357,17411.459,1388.1238
3416.3728,17412.389,1388.1694
3417.3887,17413.318,1388.2151
3418.4043,17414.248,1388.2607
3419.4202,17415.178,1388.3064
3420.436,17416.11,1388.3522
3421.4517,17417.04,1388.3976
3422.4678,17417.969,1388.4436
3423.4832,17418.898,1388.4889
3424.499,17419.828,1388.5347
3425.515,17420.758,1388.5802
3426.5308,17421.688,1388.626
3427.5466,17422.617,1388.6716
3428.5586,17423.545,1388.7162
3429.509,17424.422,1388.7456
3430.4597,17425.3,1388.7753
3431.4106,17426.178,1388.8044
3432.3613,17427.055,1388.8342
3433.312,17427.934,1388.8635
3434.2625,17428.81,1388.8928
3435.213,17429.69,1388.9224
3436.1636,17430.566,1388.9518
3437.1145,17431.445,1388.9812
3438.065,17432.322,1389.0107
3439.0156,17433.201,1389.0399
3439.9663,17434.078,1389.0696
3440.917,17434.955,1389.0988
3441.8677,17435.834,1389.1285
3442.8184,17436.71,1389.158
3443.769,17437.59,1389.1871
3444.7195,17438.467,1389.2167
3445.6702,17439.346,1389.2461
3446.641,17440.236,1389.2656
3447.6548,17441.156,1389.2648
