Index,Decision_Score,Predicted_Label
895,-9.004473895402043e-07,0
896,-9.004473895402043e-07,0
897,-9.004473895402043e-07,0
898,-9.004473895402043e-07,0
899,-9.004473895402043e-07,0
900,-0.28595247955843206,0
901,-9.004473895402043e-07,0
902,-9.004473895402043e-07,0
903,-9.004473895402043e-07,0
904,-9.004473895402043e-07,0
905,-9.004473895402043e-07,0
906,-0.28595247955843206,0
907,-9.004473895402043e-07,0
908,-9.004473895402043e-07,0
909,-9.004473895402043e-07,0
910,-9.004473895402043e-07,0
911,-9.004473895402043e-07,0
912,-0.28595247955843206,0
913,-9.004473895402043e-07,0
914,-9.004473895402043e-07,0
915,-9.004473895402043e-07,0
916,-9.004473895402043e-07,0
917,-9.004473895402043e-07,0
918,-0.28595247955843206,0
919,-9.004473895402043e-07,0
920,-9.004473895402043e-07,0
921,-9.004473895402043e-07,0
922,-9.004473895402043e-07,0
923,-9.004473895402043e-07,0
924,-9.004473895402043e-07,0
925,-9.004473895402043e-07,0
926,-9.004473895402043e-07,0
927,-9.004473895402043e-07,0
928,-9.004473895402043e-07,0
929,-9.004473895402043e-07,0
930,-9.004473895402043e-07,0
931,-9.004473895402043e-07,0
932,-9.004473895402043e-07,0
933,-9.004473895402043e-07,0
934,-0.12430074745736874,0
935,-9.004473895402043e-07,0
936,-9.004473895402043e-07,0
937,-9.004473895402043e-07,0
938,-9.004473895402043e-07,0
939,-9.004473895402043e-07,0
940,-0.28595247955843206,0
941,-9.004473895402043e-07,0
942,-9.004473895402043e-07,0
943,-9.004473895402043e-07,0
944,-9.004473895402043e-07,0
945,-9.004473895402043e-07,0
946,-0.28595247955843206,0
947,-9.004473895402043e-07,0
948,-9.004473895402043e-07,0
949,-9.004473895402043e-07,0
950,-9.004473895402043e-07,0
951,-9.004473895402043e-07,0
952,-0.28595247955843206,0
953,-9.004473895402043e-07,0
954,-9.004473895402043e-07,0
955,-9.004473895402043e-07,0
956,-9.004473895402043e-07,0
957,-9.004473895402043e-07,0
958,-0.3535976003262249,0
959,-9.004473895402043e-07,0
960,-9.004473895402043e-07,0
961,-0.28209942319654147,0
962,-9.004473895402043e-07,0
963,-9.004473895402043e-07,0
964,-9.004473895402043e-07,0
965,-9.004473895402043e-07,0
966,-9.004473895402043e-07,0
967,-0.28595247955843206,0
968,-9.004473895402043e-07,0
969,-9.004473895402043e-07,0
970,-9.004473895402043e-07,0
971,-9.004473895402043e-07,0
972,-9.004473895402043e-07,0
973,-0.28595247955843206,0
974,-9.004473895402043e-07,0
975,-9.004473895402043e-07,0
976,-9.004473895402043e-07,0
977,-9.004473895402043e-07,0
978,-9.004473895402043e-07,0
979,-0.28595247955843206,0
980,-9.004473895402043e-07,0
981,-9.004473895402043e-07,0
982,-9.004473895402043e-07,0
983,-9.004473895402043e-07,0
984,-9.004473895402043e-07,0
985,-0.28595247955843206,0
986,-9.004473895402043e-07,0
987,-9.004473895402043e-07,0
988,-9.004473895402043e-07,0
989,-9.004473895402043e-07,0
990,-9.004473895402043e-07,0
991,-0.28595247955843206,0
992,-9.004473895402043e-07,0
993,-9.004473895402043e-07,0
994,-9.004473895402043e-07,0
995,-9.004473895402043e-07,0
996,-9.004473895402043e-07,0
997,-0.28595247955843206,0
998,-9.004473895402043e-07,0
999,-9.004473895402043e-07,0
1000,-9.004473895402043e-07,0
1001,-9.004473895402043e-07,0
1002,-9.004473895402043e-07,0
1003,-0.32950809457167907,0
1004,-9.004473895402043e-07,0
1005,-9.004473895402043e-07,0
1006,-0.0042875259291577095,0
1007,-9.004473895402043e-07,0
1008,-9.004473895402043e-07,0
1009,-9.004473895402043e-07,0
1010,-9.004473895402043e-07,0
1011,-0.35436697993998223,0
1012,-9.004473895402043e-07,0
1013,-0.35436697993998223,0
1014,-9.004473895402043e-07,0
1015,-0.28595247955843206,0
1016,-9.004473895402043e-07,0
1017,-0.35436697993998223,0
1018,-9.004473895402043e-07,0
1019,-0.12430074745736874,0
1020,-9.004473895402043e-07,0
1021,-0.28595247955843206,0
1022,-9.004473895402043e-07,0
1023,-0.21137473892724756,0
1024,-0.35436697993998223,0
1025,-9.004473895402043e-07,0
1026,-9.004473895402043e-07,0
1027,-0.28595247955843206,0
1028,-9.004473895402043e-07,0
1029,-9.004473895402043e-07,0
1030,-0.28595247955843206,0
1031,-9.004473895402043e-07,0
1032,-9.004473895402043e-07,0
1033,-0.28595247955843206,0
1034,-9.004473895402043e-07,0
1035,-9.004473895402043e-07,0
1036,0.919190922764983,1
1037,-9.004473895402043e-07,0
1038,-9.004473895402043e-07,0
1039,0.919190922764983,1
1040,-9.004473895402043e-07,0
1041,-9.004473895402043e-07,0
1042,2.0788010528141285,1
1043,-9.004473895402043e-07,0
1044,-9.004473895402043e-07,0
1045,0.478394616704918,1
1046,-9.004473895402043e-07,0
1047,-9.004473895402043e-07,0
1048,-0.35436697993998223,0
1049,-9.004473895402043e-07,0
1050,-9.004473895402043e-07,0
1051,0.13051701723099995,1
1052,-9.004473895402043e-07,0
1053,-9.004473895402043e-07,0
1054,0.13051701723099995,1
1055,-9.004473895402043e-07,0
1056,-9.004473895402043e-07,0
1057,-0.32950809457167907,0
1058,-9.004473895402043e-07,0
1059,-9.004473895402043e-07,0
1060,-0.32950809457167907,0
1061,-9.004473895402043e-07,0
1062,-9.004473895402043e-07,0
1063,-0.32950809457167907,0
1064,-9.004473895402043e-07,0
1065,-9.004473895402043e-07,0
1066,-0.21137473892724756,0
1067,-0.21137473892724756,0
1068,-9.004473895402043e-07,0
1069,-0.28595247955843206,0
1070,-9.004473895402043e-07,0
1071,-0.28595247955843206,0
1072,-9.004473895402043e-07,0
1073,-0.28595247955843206,0
1074,-9.004473895402043e-07,0
1075,1.4527299670046432,1
1076,-9.004473895402043e-07,0
1077,-9.004473895402043e-07,0
1078,0.919190922764983,1
1079,-9.004473895402043e-07,0
1080,-9.004473895402043e-07,0
1081,-0.35436697993998223,0
1082,-9.004473895402043e-07,0
1083,-9.004473895402043e-07,0
1084,-0.28595247955843206,0
1085,-9.004473895402043e-07,0
1086,-9.004473895402043e-07,0
1087,-0.28595247955843206,0
1088,-9.004473895402043e-07,0
1089,-9.004473895402043e-07,0
1090,-0.32950809457167907,0
1091,-9.004473895402043e-07,0
1092,-9.004473895402043e-07,0
1093,-0.32950809457167907,0
1094,-9.004473895402043e-07,0
1095,-9.004473895402043e-07,0
1096,-0.32950809457167907,0
1097,-9.004473895402043e-07,0
1098,-9.004473895402043e-07,0
1099,-9.004473895402043e-07,0
1100,-9.004473895402043e-07,0
1101,-9.004473895402043e-07,0
1102,-0.35436697993998223,0
1103,-9.004473895402043e-07,0
1104,-9.004473895402043e-07,0
1105,-0.35436697993998223,0
1106,-9.004473895402043e-07,0
1107,-9.004473895402043e-07,0
1108,-0.12430074745736874,0
1109,-9.004473895402043e-07,0
1110,-9.004473895402043e-07,0
1111,-0.28595247955843206,0
1112,-9.004473895402043e-07,0
1113,-9.004473895402043e-07,0
1114,0.919190922764983,1
1115,-9.004473895402043e-07,0
1116,-9.004473895402043e-07,0
1117,1.4527299670046432,1
1118,-9.004473895402043e-07,0
1119,-9.004473895402043e-07,0
1120,-0.32950809457167907,0
1121,-9.004473895402043e-07,0
1122,-9.004473895402043e-07,0
1123,-0.12430074745736874,0
1124,-0.28595247955843206,0
1125,-0.28595247955843206,0
1126,-0.21137473892724756,0
1127,-0.35436697993998223,0
1128,-0.28595247955843206,0
1129,-0.35436697993998223,0
1130,18.480159476027552,1
1131,-0.32950809457167907,0
1132,3.6075237449248334,1
1133,-0.28595247955843206,0
1134,-0.28595247955843206,0
1135,-9.004473895402043e-07,0
1136,-0.32950809457167907,0
1137,-0.21137473892724756,0
1138,-0.32950809457167907,0
1139,-0.28595247955843206,0
1140,-0.28595247955843206,0
1141,-0.28595247955843206,0
1142,-0.28595247955843206,0
1143,-9.004473895402043e-07,0
1144,-0.28595247955843206,0
1145,-0.28595247955843206,0
1146,-0.28595247955843206,0
1147,-0.28595247955843206,0
1148,-0.28595247955843206,0
1149,-0.28595247955843206,0
1150,-0.28595247955843206,0
1151,-0.28595247955843206,0
1152,-0.28595247955843206,0
1153,-0.28595247955843206,0
1154,-0.28595247955843206,0
1155,-0.28595247955843206,0
1156,-0.28595247955843206,0
1157,-0.28595247955843206,0
1158,-0.28595247955843206,0
1159,-0.35436697993998223,0
1160,-9.004473895402043e-07,0
1161,745.645311477143,1
1162,-9.004473895402043e-07,0
1163,-0.32950809457167907,0
1164,-0.35436697993998223,0
1165,-0.32950809457167907,0
1166,-0.35436697993998223,0
1167,-0.28595247955843206,0
1168,-0.28595247955843206,0
1169,-0.28595247955843206,0
1170,-0.28595247955843206,0
1171,-0.28595247955843206,0
1172,-0.28595247955843206,0
1173,0.13051701723099995,1
1174,-9.004473895402043e-07,0
1175,-9.004473895402043e-07,0
1176,-9.004473895402043e-07,0
1177,0.478394616704918,1
1178,-9.004473895402043e-07,0
1179,-9.004473895402043e-07,0
1180,-0.21137473892724756,0
1181,-9.004473895402043e-07,0
1182,-9.004473895402043e-07,0
1183,-0.35436697993998223,0
1184,-9.004473895402043e-07,0
1185,-9.004473895402043e-07,0
1186,-9.004473895402043e-07,0
1187,-9.004473895402043e-07,0
1188,-9.004473895402043e-07,0
1189,-0.28595247955843206,0
1190,-9.004473895402043e-07,0
1191,-9.004473895402043e-07,0
1192,-9.004473895402043e-07,0
1193,-9.004473895402043e-07,0
1194,-9.004473895402043e-07,0
1195,-0.28595247955843206,0
1196,-9.004473895402043e-07,0
1197,-9.004473895402043e-07,0
1198,-9.004473895402043e-07,0
1199,-9.004473895402043e-07,0
1200,-9.004473895402043e-07,0
1201,-0.32950809457167907,0
1202,-0.32950809457167907,0
1203,-9.004473895402043e-07,0
1204,-9.004473895402043e-07,0
1205,-9.004473895402043e-07,0
1206,-9.004473895402043e-07,0
1207,-9.004473895402043e-07,0
1208,-9.004473895402043e-07,0
1209,-0.21137473892724756,0
1210,-9.004473895402043e-07,0
1211,-9.004473895402043e-07,0
1212,-0.35436697993998223,0
1213,-9.004473895402043e-07,0
1214,-9.004473895402043e-07,0
1215,-9.004473895402043e-07,0
1216,-0.28595247955843206,0
1217,-9.004473895402043e-07,0
1218,-9.004473895402043e-07,0
1219,-9.004473895402043e-07,0
1220,-0.28595247955843206,0
1221,-9.004473895402043e-07,0
1222,-9.004473895402043e-07,0
1223,-9.004473895402043e-07,0
1224,-0.28595247955843206,0
1225,-9.004473895402043e-07,0
1226,-9.004473895402043e-07,0
1227,-9.004473895402043e-07,0
1228,-0.28595247955843206,0
1229,-9.004473895402043e-07,0
1230,-9.004473895402043e-07,0
1231,-9.004473895402043e-07,0
1232,-0.28595247955843206,0
1233,-9.004473895402043e-07,0
1234,-9.004473895402043e-07,0
1235,-9.004473895402043e-07,0
1236,-0.28595247955843206,0
1237,-9.004473895402043e-07,0
1238,-9.004473895402043e-07,0
1239,-9.004473895402043e-07,0
1240,-0.28595247955843206,0
1241,-9.004473895402043e-07,0
1242,-9.004473895402043e-07,0
1243,-9.004473895402043e-07,0
1244,-0.28595247955843206,0
1245,-9.004473895402043e-07,0
1246,-9.004473895402043e-07,0
1247,-9.004473895402043e-07,0
1248,-0.35436697993998223,0
1249,-9.004473895402043e-07,0
1250,-9.004473895402043e-07,0
1251,-9.004473895402043e-07,0
1252,2.0788010528141285,1
1253,-9.004473895402043e-07,0
1254,-9.004473895402043e-07,0
1255,-9.004473895402043e-07,0
1256,0.478394616704918,1
1257,-9.004473895402043e-07,0
1258,-9.004473895402043e-07,0
1259,-9.004473895402043e-07,0
1260,-0.35436697993998223,0
1261,-9.004473895402043e-07,0
1262,-9.004473895402043e-07,0
1263,-9.004473895402043e-07,0
1264,-9.004473895402043e-07,0
1265,-9.004473895402043e-07,0
1266,2.0788010528141285,1
1267,-9.004473895402043e-07,0
1268,-9.004473895402043e-07,0
1269,733.9451497989359,1
1270,-9.004473895402043e-07,0
1271,-9.004473895402043e-07,0
1272,-0.35436697993998223,0
1273,-9.004473895402043e-07,0
1274,-9.004473895402043e-07,0
1275,-0.28595247955843206,0
1276,-9.004473895402043e-07,0
1277,-9.004473895402043e-07,0
1278,-0.28595247955843206,0
1279,-9.004473895402043e-07,0
1280,-9.004473895402043e-07,0
1281,-0.28595247955843206,0
1282,-9.004473895402043e-07,0
1283,-9.004473895402043e-07,0
1284,-0.28595247955843206,0
1285,-9.004473895402043e-07,0
1286,-9.004473895402043e-07,0
1287,-0.28595247955843206,0
1288,-9.004473895402043e-07,0
1289,-9.004473895402043e-07,0
1290,-0.28595247955843206,0
1291,-9.004473895402043e-07,0
1292,-9.004473895402043e-07,0
1293,-0.28595247955843206,0
1294,-9.004473895402043e-07,0
1295,-9.004473895402043e-07,0
1296,-0.28595247955843206,0
1297,-9.004473895402043e-07,0
1298,-9.004473895402043e-07,0
1299,-0.28595247955843206,0
1300,-9.004473895402043e-07,0
1301,-9.004473895402043e-07,0
1302,-0.21137473892724756,0
1303,-0.35436697993998223,0
1304,-9.004473895402043e-07,0
1305,-9.004473895402043e-07,0
1306,-0.28595247955843206,0
1307,-9.004473895402043e-07,0
1308,-9.004473895402043e-07,0
1309,-0.28595247955843206,0
1310,-9.004473895402043e-07,0
1311,-9.004473895402043e-07,0
1312,-0.12430074745736874,0
1313,-9.004473895402043e-07,0
1314,-9.004473895402043e-07,0
1315,-0.12430074745736874,0
1316,-9.004473895402043e-07,0
1317,-9.004473895402043e-07,0
1318,0.13051701723099995,1
1319,-9.004473895402043e-07,0
1320,-9.004473895402043e-07,0
1321,-0.28595247955843206,0
1322,-9.004473895402043e-07,0
1323,-9.004473895402043e-07,0
1324,-0.28595247955843206,0
1325,-9.004473895402043e-07,0
1326,-9.004473895402043e-07,0
1327,0.919190922764983,1
1328,-9.004473895402043e-07,0
1329,-9.004473895402043e-07,0
1330,-0.28595247955843206,0
1331,-9.004473895402043e-07,0
1332,-9.004473895402043e-07,0
1333,-0.28595247955843206,0
1334,-9.004473895402043e-07,0
1335,-9.004473895402043e-07,0
1336,-9.004473895402043e-07,0
1337,-0.21137473892724756,0
1338,-0.11733938621227935,0
1339,-9.004473895402043e-07,0
1340,-9.004473895402043e-07,0
1341,-0.21137473892724756,0
1342,-0.11733938621227935,0
1343,-9.004473895402043e-07,0
1344,-9.004473895402043e-07,0
1345,-9.004473895402043e-07,0
1346,-0.28595247955843206,0
1347,-9.004473895402043e-07,0
1348,-9.004473895402043e-07,0
1349,-9.004473895402043e-07,0
1350,-0.35436697993998223,0
1351,-0.21137473892724756,0
1352,-9.004473895402043e-07,0
1353,-9.004473895402043e-07,0
1354,-9.004473895402043e-07,0
1355,-9.004473895402043e-07,0
1356,-9.004473895402043e-07,0
1357,-0.28595247955843206,0
1358,-9.004473895402043e-07,0
1359,-0.28595247955843206,0
1360,-9.004473895402043e-07,0
1361,-0.28595247955843206,0
1362,-9.004473895402043e-07,0
1363,-0.28595247955843206,0
1364,-9.004473895402043e-07,0
1365,-0.28595247955843206,0
1366,-9.004473895402043e-07,0
1367,-0.28595247955843206,0
1368,-9.004473895402043e-07,0
1369,0.919190922764983,1
1370,-9.004473895402043e-07,0
1371,-0.28595247955843206,0
1372,-9.004473895402043e-07,0
1373,-0.28595247955843206,0
1374,-9.004473895402043e-07,0
1375,-9.004473895402043e-07,0
1376,-9.004473895402043e-07,0
1377,-9.004473895402043e-07,0
1378,-9.004473895402043e-07,0
1379,-9.004473895402043e-07,0
1380,-9.004473895402043e-07,0
1381,-0.28595247955843206,0
1382,-9.004473895402043e-07,0
1383,-9.004473895402043e-07,0
1384,-9.004473895402043e-07,0
1385,-9.004473895402043e-07,0
1386,-9.004473895402043e-07,0
1387,-0.35436697993998223,0
1388,-9.004473895402043e-07,0
1389,-9.004473895402043e-07,0
1390,-9.004473895402043e-07,0
1391,-9.004473895402043e-07,0
1392,-9.004473895402043e-07,0
1393,-0.32950809457167907,0
1394,-9.004473895402043e-07,0
1395,-9.004473895402043e-07,0
1396,-9.004473895402043e-07,0
1397,-9.004473895402043e-07,0
1398,-9.004473895402043e-07,0
1399,-0.32950809457167907,0
1400,-9.004473895402043e-07,0
1401,-9.004473895402043e-07,0
1402,-9.004473895402043e-07,0
1403,-9.004473895402043e-07,0
1404,-9.004473895402043e-07,0
1405,-0.32950809457167907,0
1406,-9.004473895402043e-07,0
1407,-9.004473895402043e-07,0
1408,-9.004473895402043e-07,0
1409,-9.004473895402043e-07,0
1410,-9.004473895402043e-07,0
1411,-0.21137473892724756,0
1412,-9.004473895402043e-07,0
1413,-9.004473895402043e-07,0
1414,-9.004473895402043e-07,0
1415,-9.004473895402043e-07,0
1416,-9.004473895402043e-07,0
1417,-9.004473895402043e-07,0
1418,-9.004473895402043e-07,0
1419,-9.004473895402043e-07,0
1420,-0.35436697993998223,0
1421,-9.004473895402043e-07,0
1422,-9.004473895402043e-07,0
1423,-9.004473895402043e-07,0
1424,-9.004473895402043e-07,0
1425,-9.004473895402043e-07,0
1426,-9.004473895402043e-07,0
1427,-9.004473895402043e-07,0
1428,-9.004473895402043e-07,0
1429,-0.32950809457167907,0
1430,-9.004473895402043e-07,0
1431,-9.004473895402043e-07,0
1432,-9.004473895402043e-07,0
1433,-9.004473895402043e-07,0
1434,-9.004473895402043e-07,0
1435,-9.004473895402043e-07,0
1436,-9.004473895402043e-07,0
1437,-9.004473895402043e-07,0
1438,-0.32950809457167907,0
1439,-9.004473895402043e-07,0
1440,-9.004473895402043e-07,0
1441,-9.004473895402043e-07,0
1442,-9.004473895402043e-07,0
1443,-9.004473895402043e-07,0
1444,-9.004473895402043e-07,0
1445,-9.004473895402043e-07,0
1446,-9.004473895402043e-07,0
1447,-0.32950809457167907,0
1448,-9.004473895402043e-07,0
1449,-9.004473895402043e-07,0
1450,-9.004473895402043e-07,0
1451,-9.004473895402043e-07,0
1452,-9.004473895402043e-07,0
1453,-9.004473895402043e-07,0
1454,-9.004473895402043e-07,0
1455,-9.004473895402043e-07,0
1456,-0.32950809457167907,0
1457,-9.004473895402043e-07,0
1458,-9.004473895402043e-07,0
1459,-9.004473895402043e-07,0
1460,-9.004473895402043e-07,0
1461,-9.004473895402043e-07,0
1462,-9.004473895402043e-07,0
1463,-9.004473895402043e-07,0
1464,-9.004473895402043e-07,0
1465,-0.32950809457167907,0
1466,-9.004473895402043e-07,0
1467,-9.004473895402043e-07,0
1468,-9.004473895402043e-07,0
1469,-9.004473895402043e-07,0
1470,-9.004473895402043e-07,0
1471,-9.004473895402043e-07,0
1472,-9.004473895402043e-07,0
1473,-9.004473895402043e-07,0
1474,-0.32950809457167907,0
1475,-9.004473895402043e-07,0
1476,-9.004473895402043e-07,0
1477,-9.004473895402043e-07,0
1478,-9.004473895402043e-07,0
1479,-9.004473895402043e-07,0
1480,-9.004473895402043e-07,0
1481,-9.004473895402043e-07,0
1482,-9.004473895402043e-07,0
1483,-0.32950809457167907,0
1484,-9.004473895402043e-07,0
1485,-9.004473895402043e-07,0
1486,-9.004473895402043e-07,0
1487,-9.004473895402043e-07,0
1488,-9.004473895402043e-07,0
1489,-9.004473895402043e-07,0
1490,-9.004473895402043e-07,0
1491,-9.004473895402043e-07,0
1492,-0.32950809457167907,0
1493,-9.004473895402043e-07,0
1494,-9.004473895402043e-07,0
1495,-9.004473895402043e-07,0
1496,-9.004473895402043e-07,0
1497,-9.004473895402043e-07,0
1498,-9.004473895402043e-07,0
1499,-9.004473895402043e-07,0
1500,-9.004473895402043e-07,0
1501,-0.32950809457167907,0
1502,-9.004473895402043e-07,0
1503,-9.004473895402043e-07,0
1504,-9.004473895402043e-07,0
1505,-9.004473895402043e-07,0
1506,-9.004473895402043e-07,0
1507,-9.004473895402043e-07,0
1508,-9.004473895402043e-07,0
1509,-9.004473895402043e-07,0
1510,-0.35436697993998223,0
1511,-9.004473895402043e-07,0
1512,-9.004473895402043e-07,0
1513,-9.004473895402043e-07,0
1514,-9.004473895402043e-07,0
1515,-9.004473895402043e-07,0
1516,-9.004473895402043e-07,0
1517,-9.004473895402043e-07,0
1518,-9.004473895402043e-07,0
1519,-0.35436697993998223,0
1520,-9.004473895402043e-07,0
1521,-9.004473895402043e-07,0
1522,-9.004473895402043e-07,0
1523,-9.004473895402043e-07,0
1524,-9.004473895402043e-07,0
1525,-9.004473895402043e-07,0
1526,-9.004473895402043e-07,0
1527,-9.004473895402043e-07,0
1528,-0.32950809457167907,0
1529,-9.004473895402043e-07,0
1530,-9.004473895402043e-07,0
1531,-9.004473895402043e-07,0
1532,-9.004473895402043e-07,0
1533,-9.004473895402043e-07,0
1534,-9.004473895402043e-07,0
1535,-9.004473895402043e-07,0
1536,-9.004473895402043e-07,0
1537,-0.32950809457167907,0
1538,-9.004473895402043e-07,0
1539,-9.004473895402043e-07,0
1540,-9.004473895402043e-07,0
1541,-9.004473895402043e-07,0
1542,-9.004473895402043e-07,0
1543,-9.004473895402043e-07,0
1544,-9.004473895402043e-07,0
1545,-9.004473895402043e-07,0
1546,-0.32950809457167907,0
1547,-9.004473895402043e-07,0
1548,-9.004473895402043e-07,0
1549,-9.004473895402043e-07,0
1550,-9.004473895402043e-07,0
1551,-9.004473895402043e-07,0
1552,-9.004473895402043e-07,0
1553,-9.004473895402043e-07,0
1554,-9.004473895402043e-07,0
1555,-0.32950809457167907,0
1556,-9.004473895402043e-07,0
1557,-9.004473895402043e-07,0
1558,-9.004473895402043e-07,0
1559,-9.004473895402043e-07,0
1560,-9.004473895402043e-07,0
1561,-9.004473895402043e-07,0
1562,-9.004473895402043e-07,0
