row_id,itemid
1569.0,4649.0
1570.0,4650.0
1571.0,4651.0
1572.0,4652.0
1573.0,4654.0
1574.0,4660.0
1575.0,4661.0
1576.0,4663.0
1577.0,4666.0
1578.0,4669.0
1579.0,4670.0
1580.0,4672.0
1581.0,4674.0
1582.0,4676.0
1583.0,4677.0
1584.0,4678.0
1585.0,4679.0
1586.0,4680.0
1587.0,4681.0
1588.0,4683.0
1589.0,4684.0
1590.0,4685.0
1591.0,4686.0
1592.0,4689.0
1593.0,4692.0
1594.0,4693.0
1595.0,4694.0
1596.0,4695.0
1597.0,4696.0
1598.0,4698.0
1599.0,4701.0
1600.0,4702.0
1601.0,4705.0
1602.0,4706.0
1603.0,4707.0
1604.0,4708.0
1605.0,4709.0
1606.0,4712.0
1607.0,4713.0
1608.0,4715.0
1609.0,4716.0
1610.0,4718.0
1611.0,4719.0
1612.0,4720.0
1613.0,4721.0
1614.0,4722.0
1615.0,4723.0
1616.0,4724.0
1617.0,4726.0
1618.0,4727.0
1619.0,4729.0
1620.0,4732.0
1621.0,4735.0
1622.0,4736.0
1623.0,4737.0
1624.0,4738.0
1625.0,4739.0
1626.0,4740.0
1627.0,4743.0
1628.0,4744.0
1629.0,4750.0
1630.0,4753.0
1631.0,4755.0
1632.0,4761.0
1633.0,4762.0
1634.0,4769.0
1635.0,4770.0
1636.0,4773.0
1637.0,4783.0
1638.0,4784.0
1639.0,4788.0
1640.0,4789.0
1641.0,4790.0
1642.0,4791.0
1643.0,4792.0
1644.0,4793.0
1645.0,4795.0
1646.0,4797.0
1647.0,4799.0
1648.0,4801.0
1649.0,4803.0
1650.0,4805.0
1651.0,4806.0
1652.0,4807.0
1653.0,4810.0
1654.0,4812.0
1655.0,4813.0
1656.0,4816.0
1657.0,4817.0
1658.0,4820.0
1659.0,4821.0
1660.0,4822.0
1661.0,4823.0
1662.0,4824.0
1663.0,4833.0
1664.0,4840.0
1665.0,4842.0
1666.0,4843.0
1667.0,4844.0
1668.0,4849.0
1669.0,4850.0
1670.0,4852.0
1671.0,4855.0
1672.0,4856.0
1673.0,4858.0
1674.0,4860.0
1675.0,4862.0
1676.0,4865.0
1677.0,4867.0
1678.0,4870.0
1679.0,4871.0
1680.0,4872.0
1681.0,4873.0
1682.0,4874.0
1683.0,4875.0
1684.0,4880.0
1685.0,4887.0
1686.0,4888.0
1687.0,4889.0
1688.0,4893.0
1689.0,4894.0
1690.0,4895.0
1691.0,4898.0
1692.0,4900.0
1693.0,4901.0
1694.0,4902.0
1695.0,4905.0
1696.0,4910.0
1697.0,4911.0
1698.0,4914.0
1699.0,4915.0
1700.0,4918.0
1701.0,4919.0
1702.0,4922.0
1703.0,4925.0
1704.0,4926.0
1705.0,4928.0
1706.0,4929.0
1707.0,4936.0
1708.0,4937.0
1709.0,4941.0
1710.0,4944.0
1711.0,4946.0
1712.0,4947.0
1713.0,4948.0
1714.0,4950.0
1715.0,4951.0
1716.0,4952.0
1717.0,4953.0
1718.0,4954.0
1719.0,5019.6
1720.0,5085.2
1721.0,5150.8
1722.0,5216.4
1723.0,5282.0
1724.0,5347.6
1725.0,5413.2
1726.0,5478.8
1727.0,5544.4
1728.0,5610.0
1729.0,5612.0
1730.0,5613.0
1731.0,5617.0
1732.0,5620.0
1733.0,5621.0
1734.0,5625.0
1735.0,5626.0
1736.0,5628.0
1737.0,5629.0
1738.0,5630.0
1739.0,5631.0
1740.0,5632.0
1741.0,5633.0
1742.0,5634.0
1743.0,5635.0
1744.0,5636.0
1745.0,5637.0
1746.0,5638.0
1747.0,5639.0
1748.0,5640.0
1749.0,5641.0
1750.0,5642.0
1751.0,5643.0
1752.0,5644.0
1753.0,5645.0
1754.0,5646.0
1755.0,5647.0
1756.0,5648.0
1757.0,5649.0
1758.0,5650.0
1759.0,5651.0
1760.0,5652.0
1761.0,5654.0
1762.0,5655.0
1763.0,5656.0
1764.0,5658.0
1765.0,5659.0
1766.0,5660.0
1767.0,5661.0
1768.0,5662.0
1769.0,5663.0
1770.0,5664.0
1771.0,5665.0
1772.0,5666.0
1773.0,5667.0
1774.0,5668.0
1775.0,5669.0
1776.0,5671.0
1777.0,5672.0
1778.0,5674.0
1779.0,5675.0
1780.0,5676.0
1781.0,5677.0
1782.0,5678.0
1783.0,5679.0
1784.0,5680.0
1785.0,5681.0
1786.0,5682.0
1787.0,5683.0
1788.0,5684.0
1789.0,5685.0
1790.0,5686.0
1791.0,5687.0
1792.0,5688.0
1793.0,5689.0
1794.0,5690.0
1795.0,5691.0
1796.0,5692.0
1797.0,5693.0
1798.0,5694.0
1799.0,5695.0
1800.0,5696.0
1801.0,5697.0
1802.0,5698.0
1803.0,5699.0
1804.0,5700.0
1805.0,5701.0
1806.0,5702.0
1807.0,5703.0
1808.0,5704.0
1809.0,5705.0
1810.0,5706.0
1811.0,5707.0
1812.0,5708.0
1813.0,5709.0
1814.0,5710.0
1815.0,5711.0
1816.0,5712.0
1817.0,5713.0
1818.0,5714.0
1819.0,5715.0
1820.0,5716.0
1821.0,5717.0
1822.0,5718.0
1823.0,5719.0
1824.0,5720.0
1825.0,5721.0
1826.0,5722.0
1827.0,5723.0
1828.0,5724.0
1829.0,5725.0
1830.0,5726.0
1831.0,5727.0
1832.0,5728.0
1833.0,5729.0
1834.0,5730.0
1835.0,5731.0
1836.0,5732.0
1837.0,5733.0
1838.0,5735.0
1839.0,5736.0
1840.0,5737.0
1841.0,5738.0
1842.0,5739.0
1843.0,5740.0
1844.0,5741.0
1845.0,5742.0
1846.0,5743.0
1847.0,5744.0
1848.0,5745.0
1849.0,5746.0
1850.0,5747.0
1851.0,5748.0
1852.0,5749.0
1853.0,5750.0
1854.0,5751.0
1855.0,5752.0
1856.0,5753.0
1857.0,5754.0
1858.0,5755.0
1859.0,5756.0
1860.0,5757.0
1861.0,5758.0
1862.0,5759.0
1863.0,5760.0
1864.0,5761.0
1865.0,5762.0
1866.0,5763.0
1867.0,5764.0
1868.0,5765.0
1869.0,5766.0
1870.0,5767.0
1871.0,5768.0
1872.0,5769.0
1873.0,5770.0
1874.0,5771.0
1875.0,5772.0
1876.0,5773.0
1877.0,5774.0
1878.0,5775.0
1879.0,5776.0
1880.0,5777.0
1881.0,5778.0
1882.0,5779.0
1883.0,5780.0
1884.0,5781.0
1885.0,5782.0
1886.0,5783.0
1887.0,5784.0
1888.0,5785.0
1889.0,5786.0
1890.0,5787.0
1891.0,5788.0
1892.0,5789.0
1893.0,5790.0
1894.0,5791.0
1895.0,5792.0
1896.0,5793.0
1897.0,5794.0
1898.0,5795.0
1899.0,5796.0
1900.0,5797.0
1901.0,5798.0
1902.0,5799.0
1903.0,5800.0
1904.0,5801.0
1905.0,5802.0
1906.0,5803.0
1907.0,5804.0
1908.0,5805.0
1909.0,5806.0
1910.0,5807.0
1911.0,5808.0
1912.0,5809.0
1913.0,5810.0
1914.0,5811.0
1915.0,5812.0
1916.0,5813.0
1917.0,5814.0
1918.0,5815.0
1919.0,5816.0
1920.0,5817.0
1921.0,5818.0
1922.0,5819.0
1923.0,5820.0
1924.0,5821.0
1925.0,5822.0
1926.0,5823.0
1927.0,5824.0
1928.0,5825.0
1929.0,5826.0
1930.0,5827.0
1931.0,5828.0
1932.0,5829.0
1933.0,5831.0
1934.0,5832.0
1935.0,5833.0
1936.0,5834.0
1937.0,5835.0
1938.0,5836.0
1939.0,5837.0
1940.0,5838.0
1941.0,5839.0
1942.0,5841.0
1943.0,5842.0
1944.0,5843.0
1945.0,5844.0
1946.0,5845.0
1947.0,5846.0
1948.0,5847.0
1949.0,5848.0
1950.0,5849.0
1951.0,5850.0
1952.0,5852.0
1953.0,5853.0
1954.0,5854.0
1955.0,5855.0
1956.0,5856.0
1957.0,5857.0
1958.0,5858.0
1959.0,5859.0
1960.0,5860.0
1961.0,5861.0
1962.0,5862.0
1963.0,5863.0
1964.0,5864.0
1965.0,5865.0
1966.0,5866.0
1967.0,5867.0
1968.0,5868.0
1969.0,5869.0
1970.0,5870.0
1971.0,5871.0
1972.0,5872.0
1973.0,5873.0
1974.0,5874.0
1975.0,5875.0
1976.0,5876.0
1977.0,5877.0
1978.0,5879.0
1979.0,5880.0
1980.0,5883.0
1981.0,5884.0
1982.0,5885.0
1983.0,5886.0
1984.0,5887.0
1985.0,5889.0
1986.0,5890.0
1987.0,5891.0
1988.0,5892.0
1989.0,5893.0
1990.0,5894.0
1991.0,5895.0
1992.0,5896.0
1993.0,5897.0
1994.0,5898.0
1995.0,5899.0
1996.0,5900.0
1997.0,5901.0
1998.0,5902.0
1999.0,5903.0
2000.0,5904.0
2001.0,5905.0
2002.0,5906.0
2003.0,5907.0
2004.0,5908.0
2005.0,5909.0
2006.0,5911.0
2007.0,5912.0
2008.0,5913.0
2009.0,5914.0
2010.0,5916.0
2011.0,5919.0
2012.0,5920.0
2013.0,5921.0
2014.0,5922.0
2015.0,5923.0
2016.0,5924.0
2017.0,5925.0
2018.0,5926.0
2019.0,5927.0
2020.0,5928.0
2021.0,5929.0
2022.0,5930.0
2023.0,5931.0
2024.0,5932.0
2025.0,5933.0
2026.0,5934.0
2027.0,5935.0
2028.0,5936.0
2029.0,5937.0
2030.0,5938.0
2031.0,5939.0
2032.0,5940.0
2033.0,5941.0
2034.0,5942.0
2035.0,5943.0
2036.0,5944.0
2037.0,5945.0
2038.0,5946.0
2039.0,5947.0
2040.0,5948.0
2041.0,5949.0
2042.0,5950.0
2043.0,5951.0
2044.0,5952.0
2045.0,5953.0
2046.0,5954.0
2047.0,5955.0
2048.0,5956.0
2049.0,5957.0
2050.0,5958.0
2051.0,5959.0
2052.0,5960.0
2053.0,5961.0
2054.0,5962.0
2055.0,5963.0
2056.0,5964.0
2057.0,5965.0
2058.0,5966.0
2059.0,5967.0
2060.0,5968.0
2061.0,5969.0
2062.0,5970.0
2063.0,5971.0
2064.0,5972.0
2065.0,5973.0
2066.0,5974.0
2067.0,5975.0
2068.0,5976.0
2069.0,5977.0
2070.0,5978.0
2071.0,5979.0
2072.0,5980.0
2073.0,5981.0
2074.0,5982.0
2075.0,5983.0
2076.0,5984.0
2077.0,5986.0
2078.0,5987.0
2079.0,5988.0
2080.0,5989.0
2081.0,5991.0
2082.0,5992.0
2083.0,5993.0
2084.0,5994.0
2085.0,5995.0
2086.0,5996.0
2087.0,5997.0
2088.0,5998.0
2089.0,5924.7
2090.0,5851.4
2091.0,5778.1
2092.0,5704.8
2093.0,5631.5
2094.0,5558.2
2095.0,5484.9
2096.0,5411.6
2097.0,5338.3
2098.0,5265.0
2099.0,5273.0
2100.0,5280.0
2101.0,5281.0
2102.0,5282.0
2103.0,5283.0
2104.0,5285.0
2105.0,5289.0
2106.0,5292.0
2107.0,5293.0
2108.0,5301.0
2109.0,5309.0
2110.0,5311.0
2111.0,5316.0
2112.0,5320.0
2113.0,5321.0
2114.0,5325.0
2115.0,5329.0
2116.0,5333.0
2117.0,5340.0
2118.0,5343.0
2119.0,5346.0
2120.0,5347.0
2121.0,5353.0
2122.0,5356.0
2123.0,5361.0
2124.0,5374.0
2125.0,5380.0
2126.0,5384.0
2127.0,5386.0
2128.0,5387.0
2129.0,5388.0
2130.0,5391.0
2131.0,5392.0
2132.0,5394.0
2133.0,5395.0
2134.0,5396.0
2135.0,5401.0
2136.0,5404.0
2137.0,5410.0
2138.0,5412.0
2139.0,5413.0
2140.0,5421.0
2141.0,5431.0
2142.0,5434.0
2143.0,5435.0
2144.0,5439.0
2145.0,5441.0
2146.0,5442.0
2147.0,5450.0
2148.0,5453.0
2149.0,5455.0
2150.0,5456.0
2151.0,5461.0
2152.0,5462.0
2153.0,5464.0
2154.0,5468.0
2155.0,5469.0
2156.0,5470.0
2157.0,5473.0
2158.0,5478.0
2159.0,5483.0
2160.0,5485.0
2161.0,5486.0
2162.0,5487.0
2163.0,5492.0
2164.0,5500.0
2165.0,5501.0
2166.0,5502.0
2167.0,5503.0
2168.0,5505.0
2169.0,5507.0
2170.0,5513.0
2171.0,5515.0
2172.0,5521.0
2173.0,5523.0
2174.0,5527.0
2175.0,5528.0
2176.0,5541.0
2177.0,5543.0
2178.0,5545.0
2179.0,5548.0
2180.0,5554.0
2181.0,5555.0
2182.0,5556.0
2183.0,5557.0
2184.0,5558.0
2185.0,5559.0
2186.0,5560.0
2187.0,5561.0
2188.0,5562.0
2189.0,5563.0
2190.0,5564.0
2191.0,5565.0
2192.0,5566.0
2193.0,5575.0
2194.0,5576.0
2195.0,5577.0
2196.0,5579.0
2197.0,5581.0
2198.0,5582.0
2199.0,5584.0
2200.0,5585.0
2201.0,5587.0
2202.0,5588.0
2203.0,5590.0
2204.0,5592.0
2205.0,5451.1
2206.0,5310.2
2207.0,5169.3
2208.0,5028.4
2209.0,4887.5
2210.0,4746.6
2211.0,4605.7
2212.0,4464.8
2213.0,4323.9
2214.0,4183.0
2215.0,4184.0
2216.0,4185.0
2217.0,4186.0
2218.0,4187.0
2219.0,4188.0
2220.0,4189.0
2221.0,4191.0
2222.0,4192.0
2223.0,4193.0
2224.0,4194.0
2225.0,4195.0
2226.0,4196.0
2227.0,4197.0
2228.0,4198.0
2229.0,4199.0
2230.0,4200.0
2231.0,4201.0
2232.0,4202.0
2233.0,4203.0
2234.0,4204.0
2235.0,4208.0
2236.0,4209.0
2237.0,4210.0
2238.0,4212.0
2239.0,4213.0
2240.0,4214.0
2241.0,4215.0
2242.0,4217.0
2243.0,4218.0
2244.0,4219.0
2245.0,4220.0
2246.0,4223.0
2247.0,4225.0
2248.0,4227.0
2249.0,4228.0
2250.0,4230.0
2251.0,4231.0
2252.0,4234.0
2253.0,4235.0
2254.0,4236.0
2255.0,4237.0
2256.0,4238.0
2257.0,4239.0
2258.0,4240.0
2259.0,4241.0
2260.0,4243.0
2261.0,4244.0
2262.0,4246.0
2263.0,4247.0
2264.0,4248.0
2265.0,4249.0
2266.0,4250.0
2267.0,4251.0
2268.0,4252.0
2269.0,4254.0
2270.0,4256.0
2271.0,4262.0
2272.0,4263.0
2273.0,4264.0
2274.0,4266.0
2275.0,4267.0
2276.0,4268.0
2277.0,4271.0
2278.0,4272.0
2279.0,4273.0
2280.0,4278.0
2281.0,4279.0
2282.0,4281.0
2283.0,4282.0
2284.0,4607.545454545455
2285.0,4933.090909090909
2286.0,5258.636363636364
2287.0,5584.181818181818
2288.0,5909.727272727273
2289.0,6235.272727272728
2290.0,6560.818181818182
2291.0,6886.363636363636
2292.0,7211.909090909091
2293.0,7537.454545454546
2294.0,7863.0
2295.0,7865.0
2296.0,7869.0
2297.0,7871.0
2298.0,7875.0
2299.0,7882.0
2300.0,7884.0
2301.0,7885.0
2302.0,7887.0
2303.0,7888.0
2304.0,7890.0
2305.0,7892.0
2306.0,7896.0
2307.0,7901.0
2308.0,7902.0
2309.0,7903.0
2310.0,7907.0
2311.0,7908.0
2312.0,7909.0
2313.0,7910.0
2314.0,7911.0
2315.0,7914.0
2316.0,7915.0
2317.0,7919.0
2318.0,7920.0
2319.0,7921.0
2320.0,7924.0
2321.0,7925.0
2322.0,7928.0
2323.0,7934.0
2324.0,7936.0
2325.0,7940.0
2326.0,7943.0
2327.0,7947.0
2328.0,7948.0
2329.0,7949.0
2330.0,7951.0
2331.0,7953.0
2332.0,7954.0
2333.0,7955.0
2334.0,7958.0
2335.0,7961.0
2336.0,7965.0
2337.0,7966.0
2338.0,7967.0
2339.0,7968.0
2340.0,7969.0
2341.0,7973.0
2342.0,7976.0
2343.0,7981.0
2344.0,7982.0
2345.0,7983.0
2346.0,7985.0
2347.0,7988.0
2348.0,7992.0
2349.0,7998.0
2350.0,8000.0
2351.0,8001.0
2352.0,8010.0
2353.0,8011.0
2354.0,8014.0
2355.0,8019.0
2356.0,8021.0
2357.0,8025.0
2358.0,8026.0
2359.0,8027.0
2360.0,8028.0
2361.0,8031.0
2362.0,8033.0
2363.0,8034.0
2364.0,8035.0
2365.0,8037.0
2366.0,8042.0
2367.0,8044.0
2368.0,8048.0
2369.0,8053.0
2370.0,8054.0
2371.0,8058.0
2372.0,8059.0
2373.0,8060.0
2374.0,8061.0
2375.0,8065.0
2376.0,8067.0
2377.0,8069.0
2378.0,8070.0
2379.0,8071.0
2380.0,8072.0
2381.0,8074.0
2382.0,8078.0
2383.0,8080.0
2384.0,8083.0
2385.0,8084.0
2386.0,8087.0
2387.0,8093.0
2388.0,8099.0
2389.0,8100.0
2390.0,8101.0
2391.0,8103.0
2392.0,8104.0
2393.0,8107.0
2394.0,8109.0
2395.0,8113.0
2396.0,8115.0
2397.0,8120.0
2398.0,8125.0
2399.0,8126.0
2400.0,8128.0
2401.0,8129.0
2402.0,8133.0
2403.0,8134.0
2404.0,8137.0
2405.0,8138.0
2406.0,8139.0
2407.0,8140.0
2408.0,8141.0
2409.0,8144.0
2410.0,8146.0
2411.0,7932.3
2412.0,7718.6
2413.0,7504.9
2414.0,7291.2
2415.0,7077.5
2416.0,6863.8
2417.0,6650.1
2418.0,6436.4
2419.0,6222.7
2420.0,6009.0
2421.0,6010.0
2422.0,6011.0
2423.0,6012.0
2424.0,6013.0
2425.0,6014.0
2426.0,6015.0
2427.0,6016.0
2428.0,6017.0
2429.0,6018.0
2430.0,6019.0
2431.0,6020.0
2432.0,6021.0
2433.0,6022.0
2434.0,6023.0
2435.0,6024.0
2436.0,6025.0
2437.0,6026.0
2438.0,6027.0
2439.0,6028.0
2440.0,6029.0
2441.0,6030.0
2442.0,6031.0
2443.0,6032.0
2444.0,6033.0
2445.0,6034.0
2446.0,6035.0
2447.0,6036.0
2448.0,6037.0
2449.0,6038.0
2450.0,6039.0
2451.0,6041.0
2452.0,6042.0
2453.0,6043.0
2454.0,6044.0
2455.0,6045.0
2456.0,6046.0
2457.0,6047.0
2458.0,6048.0
2459.0,6049.0
2460.0,6050.0
2461.0,6051.0
2462.0,6052.0
2463.0,6053.0
2464.0,6054.0
2465.0,6055.0
2466.0,6056.0
2467.0,6057.0
2468.0,6058.0
2469.0,6060.0
2470.0,6061.0
2471.0,6062.0
2472.0,6063.0
2473.0,6064.0
2474.0,6065.0
2475.0,6066.0
2476.0,6067.0
2477.0,6068.0
2478.0,6069.0
2479.0,6070.0
2480.0,6071.0
2481.0,6072.0
2482.0,6073.0
2483.0,6074.0
2484.0,6075.0
2485.0,6076.0
2486.0,6078.0
2487.0,6079.0
2488.0,6081.0
2489.0,6082.0
2490.0,6083.0
2491.0,6084.0
2492.0,6085.0
2493.0,6086.0
2494.0,6087.0
2495.0,6088.0
2496.0,6090.0
2497.0,6091.0
2498.0,6092.0
2499.0,6093.0
2500.0,6094.0
2501.0,6095.0
2502.0,6096.0
2503.0,6097.0
2504.0,6098.0
2505.0,6099.0
2506.0,6100.0
2507.0,6101.0
2508.0,6102.0
2509.0,6103.0
2510.0,6104.0
2511.0,6105.0
2512.0,6106.0
2513.0,6107.0
2514.0,6108.0
2515.0,6109.0
2516.0,6110.0
2517.0,6111.0
2518.0,6112.0
2519.0,6113.0
2520.0,6114.0
2521.0,6115.0
2522.0,6116.0
2523.0,6117.0
2524.0,6118.0
2525.0,6119.0
2526.0,6120.0
2527.0,6121.0
2528.0,6122.0
2529.0,6123.0
2530.0,6124.0
2531.0,6125.0
2532.0,6126.0
2533.0,6127.0
2534.0,6128.0
2535.0,6129.0
2536.0,6130.0
2537.0,6131.0
2538.0,6132.0
2539.0,6133.0
2540.0,6134.0
2541.0,6135.0
2542.0,6137.0
2543.0,6142.0
2544.0,6143.0
2545.0,6144.0
2546.0,6145.0
2547.0,6146.0
2548.0,6147.0
2549.0,6148.0
2550.0,6149.0
2551.0,6150.0
2552.0,6151.0
2553.0,6153.0
2554.0,6154.0
2555.0,6155.0
2556.0,6156.0
2557.0,6157.0
2558.0,6158.0
2559.0,6160.0
2560.0,6161.0
2561.0,6162.0
2562.0,6163.0
2563.0,6164.0
2564.0,6165.0
2565.0,6166.0
2566.0,6167.0
2567.0,6168.0
2568.0,6169.0
2569.0,6170.0
2570.0,6171.0
2571.0,6172.0
2572.0,6173.0
2573.0,6174.0
2574.0,6175.0
2575.0,6177.0
2576.0,6178.0
2577.0,6179.0
2578.0,6180.0
2579.0,6181.0
2580.0,6182.0
2581.0,6183.0
2582.0,6184.0
2583.0,6185.0
2584.0,6186.0
2585.0,6187.0
2586.0,6188.0
2587.0,6189.0
2588.0,6190.0
2589.0,6191.0
2590.0,6192.0
2591.0,6193.0
2592.0,6196.0
2593.0,6197.0
2594.0,6198.0
2595.0,6199.0
2596.0,6200.0
2597.0,6201.0
2598.0,6202.0
2599.0,6203.0
2600.0,6204.0
2601.0,6205.0
2602.0,6206.0
2603.0,6207.0
2604.0,6208.0
2605.0,6209.0
2606.0,6210.0
2607.0,6211.0
2608.0,6212.0
2609.0,6213.0
2610.0,6214.0
2611.0,6215.0
2612.0,6216.0
2613.0,6217.0
2614.0,6218.0
2615.0,6219.0
2616.0,6220.0
2617.0,6221.0
2618.0,6222.0
2619.0,6223.0
2620.0,6224.0
2621.0,6225.0
2622.0,6226.0
2623.0,6227.0
2624.0,6228.0
2625.0,6229.0
2626.0,6230.0
2627.0,6231.0
2628.0,6232.0
2629.0,6233.0
2630.0,6234.0
2631.0,6235.0
2632.0,6236.0
2633.0,6237.0
2634.0,6238.0
2635.0,6239.0
2636.0,6240.0
2637.0,6243.0
2638.0,6127.454545454545
2639.0,6011.909090909091
2640.0,5896.363636363636
2641.0,5780.818181818182
2642.0,5665.272727272727
2643.0,5549.727272727273
2644.0,5434.181818181818
2645.0,5318.636363636364
2646.0,5203.090909090909
2647.0,5087.545454545454
2648.0,4972.0
2649.0,4976.0
2650.0,4977.0
2651.0,4986.0
2652.0,4990.0
2653.0,4994.0
2654.0,5000.0
2655.0,5003.0
2656.0,5004.0
2657.0,5012.0
2658.0,5015.0
2659.0,5016.0
2660.0,5017.0
2661.0,5020.0
2662.0,5022.0
2663.0,5024.0
2664.0,5025.0
2665.0,5026.0
2666.0,5032.0
2667.0,5035.0
2668.0,5036.0
2669.0,5039.0
2670.0,5040.0
2671.0,5042.0
2672.0,5043.0
2673.0,5045.0
2674.0,5048.0
2675.0,5049.0
2676.0,5051.0
2677.0,5055.0
2678.0,5057.0
2679.0,5060.0
2680.0,5062.0
2681.0,5063.0
2682.0,5066.0
2683.0,5067.0
2684.0,5068.0
2685.0,5071.0
2686.0,5075.0
2687.0,5077.0
2688.0,5080.0
2689.0,5083.0
2690.0,5086.0
2691.0,5088.0
2692.0,5089.0
2693.0,5096.0
2694.0,5098.0
2695.0,5099.0
2696.0,5106.0
2697.0,5110.0
2698.0,5113.0
2699.0,5114.0
2700.0,5115.0
2701.0,5119.0
2702.0,5123.0
2703.0,5128.0
2704.0,5130.0
2705.0,5133.0
2706.0,5141.0
2707.0,5142.0
2708.0,5145.0
2709.0,5152.0
2710.0,5153.0
2711.0,5155.0
2712.0,5157.0
2713.0,5159.0
2714.0,5162.0
2715.0,5164.0
2716.0,5166.0
2717.0,5167.0
2718.0,5168.0
2719.0,5186.0
2720.0,5189.0
2721.0,5192.0
2722.0,5194.0
2723.0,5195.0
2724.0,5199.0
2725.0,5200.0
2726.0,5204.0
2727.0,5205.0
2728.0,5206.0
2729.0,5210.0
2730.0,5212.0
2731.0,5213.0
2732.0,5214.0
2733.0,5215.0
2734.0,5218.0
2735.0,5220.0
2736.0,5221.0
2737.0,5226.0
2738.0,5229.0
2739.0,5234.0
2740.0,5244.0
2741.0,5245.0
2742.0,5247.0
2743.0,5248.0
2744.0,5060.888888888889
2745.0,4873.777777777777
2746.0,4686.666666666667
2747.0,4499.555555555556
2748.0,4312.444444444444
2749.0,4125.333333333333
2750.0,3938.222222222222
2751.0,3751.1111111111113
2752.0,3564.0
2753.0,3565.0
2754.0,3566.0
2755.0,3567.0
2756.0,3568.0
2757.0,3569.0
2758.0,3570.0
2759.0,3572.0
2760.0,3573.0
2761.0,3576.0
2762.0,3577.0
2763.0,3578.0
2764.0,3579.0
2765.0,3580.0
2766.0,3581.0
2767.0,3582.0
2768.0,3583.0
2769.0,3584.0
2770.0,3591.0
2771.0,3592.0
2772.0,3593.0
2773.0,3594.0
2774.0,3595.0
2775.0,3596.0
2776.0,3598.0
2777.0,3599.0
2778.0,3600.0
2779.0,3601.0
2780.0,3603.0
2781.0,3605.0
2782.0,3606.0
2783.0,3607.0
2784.0,3608.0
2785.0,3609.0
2786.0,3611.0
2787.0,3612.0
2788.0,3614.0
2789.0,3615.0
2790.0,3616.0
2791.0,3617.0
2792.0,3618.0
2793.0,3622.0
2794.0,3624.0
2795.0,3625.0
2796.0,3626.0
2797.0,3627.0
2798.0,3628.0
2799.0,3630.0
2800.0,3631.0
2801.0,3632.0
2802.0,3633.0
2803.0,3634.0
2804.0,3637.0
2805.0,3638.0
2806.0,3639.0
2807.0,3640.0
2808.0,3641.0
2809.0,3642.0
2810.0,3643.0
2811.0,3644.0
2812.0,3645.0
2813.0,3646.0
2814.0,3647.0
2815.0,3651.0
2816.0,3652.0
2817.0,3653.0
2818.0,3654.0
2819.0,3655.0
2820.0,3656.0
2821.0,3657.0
2822.0,3658.0
2823.0,3660.0
2824.0,3661.0
2825.0,3663.0
2826.0,3664.0
2827.0,3665.0
2828.0,3666.0
2829.0,3667.0
2830.0,3668.0
2831.0,3669.0
2832.0,3670.0
2833.0,3671.0
2834.0,3672.0
2835.0,3673.0
2836.0,3676.0
2837.0,3678.0
2838.0,3679.0
2839.0,3681.0
2840.0,3683.0
2841.0,3684.0
2842.0,3685.0
2843.0,3686.0
2844.0,3687.0
2845.0,3688.0
2846.0,3689.0
2847.0,3690.0
2848.0,3692.0
2849.0,3693.0
2850.0,3694.0
2851.0,3695.0
2852.0,3723.0
2853.0,3724.0
2854.0,3725.0
2855.0,3726.0
2856.0,3727.0
2857.0,3728.0
2858.0,3732.0
2859.0,3734.0
2860.0,3735.0
2861.0,3736.0
2862.0,3737.0
2863.0,3738.0
2864.0,3740.0
2865.0,3742.0
2866.0,3744.0
2867.0,3745.0
2868.0,3746.0
2869.0,3747.0
2870.0,3748.0
2871.0,3750.0
2872.0,3751.0
2873.0,3754.0
2874.0,3755.0
2875.0,3756.0
2876.0,3757.0
2877.0,3759.0
2878.0,3761.0
2879.0,3765.0
2880.0,3766.0
2881.0,3768.0
2882.0,3770.0
2883.0,3771.0
2884.0,3773.0
2885.0,3774.0
2886.0,3775.0
2887.0,3776.0
2888.0,3777.0
2889.0,3779.0
2890.0,3780.0
2891.0,3784.0
2892.0,3785.0
2893.0,3786.0
2894.0,3788.0
2895.0,3789.0
2896.0,3791.0
2897.0,3792.0
2898.0,3793.0
2899.0,3796.0
2900.0,3798.0
2901.0,3799.0
2902.0,3801.0
2903.0,3802.0
2904.0,3803.0
2905.0,3807.0
2906.0,3808.0
2907.0,3809.0
2908.0,3810.0
2909.0,3811.0
2910.0,3816.0
2911.0,3817.0
2912.0,3818.0
2913.0,3819.0
2914.0,3822.0
2915.0,3827.0
2916.0,3828.0
2917.0,3829.0
2918.0,3830.0
2919.0,3831.0
2920.0,3832.0
2921.0,3834.0
2922.0,3619.5454545454545
2923.0,3405.090909090909
2924.0,3190.6363636363635
2925.0,2976.181818181818
2926.0,2761.727272727273
2927.0,2547.272727272727
2928.0,2332.818181818182
2929.0,2118.363636363636
2930.0,1903.9090909090908
2931.0,1689.4545454545455
2932.0,1475.0
2933.0,1478.0
2934.0,1479.0
2935.0,1480.0
2936.0,1481.0
2937.0,1482.0
2938.0,1483.0
2939.0,1484.0
2940.0,1485.0
2941.0,1486.0
2942.0,1487.0
2943.0,1488.0
2944.0,1489.0
2945.0,1490.0
2946.0,1491.0
2947.0,1492.0
2948.0,1493.0
2949.0,1494.0
2950.0,1495.0
2951.0,1496.0
2952.0,1497.0
2953.0,1498.0
2954.0,1499.0
2955.0,1500.0
