row_id,cgid,label
178.63916,14256.967,1393.5101
179.60767,14257.987,1393.5111
180.5752,14259.009,1393.512
181.5437,14260.029,1393.5128
182.51196,14261.05,1393.5135
183.47949,14262.07,1393.5142
184.44824,14263.091,1393.5155
185.4165,14264.112,1393.5162
186.38428,14265.133,1393.5171
187.35254,14266.153,1393.518
188.3208,14267.174,1393.5188
189.28906,14268.194,1393.5197
190.25684,14269.215,1393.5204
191.2251,14270.235,1393.5214
192.1936,14271.257,1393.5221
193.16113,14272.277,1393.5227
321.80005,14274.337,1392.273
322.81372,14275.352,1392.2747
323.82788,14276.366,1392.2766
324.84204,14277.381,1392.2786
325.8557,14278.3955,1392.28
326.86963,14279.409,1392.2817
327.8838,14280.425,1392.2834
328.89795,14281.439,1392.2854
329.91187,14282.454,1392.2872
330.92603,14283.469,1392.2886
331.93945,14284.483,1392.2903
332.95386,14285.498,1392.2924
333.96802,14286.513,1392.2941
334.98193,14287.527,1392.2958
335.9961,14288.542,1392.2975
337.01,14289.557,1392.2992
338.02393,14290.571,1392.3011
339.03857,14291.587,1392.3029
340.052,14292.602,1392.3047
341.06592,14293.615,1392.3064
342.08057,14294.63,1392.3081
343.094,14295.645,1392.3098
344.10815,14296.659,1392.3119
345.1223,14297.674,1392.3136
346.13647,14298.689,1392.3154
347.15088,14299.703,1392.317
348.16455,14300.719,1392.3188
349.17847,14301.732,1392.3206
350.1931,14302.747,1392.3225
351.2068,14303.762,1392.3242
352.22046,14304.777,1392.3257
353.23462,14305.792,1392.3276
354.24854,14306.806,1392.3295
355.26245,14307.82,1392.331
356.2771,14308.835,1392.3331
357.29077,14309.85,1392.3348
358.30518,14310.865,1392.3365
359.3191,14311.88,1392.3384
360.333,14312.894,1392.34
361.34717,14313.909,1392.3418
362.36108,14314.924,1392.3434
363.375,14315.938,1392.3452
364.38916,14316.952,1392.3473
365.40308,14317.968,1392.3486
366.41675,14318.982,1392.3505
367.4314,14319.996,1392.3525
368.4453,14321.012,1392.3542
369.45972,14322.026,1392.3556
370.4734,14323.041,1392.3577
371.48706,14324.056,1392.3594
372.5017,14325.07,1392.3611
373.51562,14326.084,1392.3628
374.5293,14327.1,1392.3647
375.54346,14328.113,1392.3662
376.55737,14329.128,1392.3683
377.57202,14330.144,1392.37
378.5857,14331.158,1392.3717
379.59912,14332.173,1392.3734
380.61426,14333.1875,1392.3751
381.62793,14334.202,1392.3768
382.6416,14335.217,1392.3789
383.65625,14336.231,1392.3806
384.66968,14337.246,1392.3821
385.68384,14338.261,1392.384
386.69775,14339.274,1392.3857
387.7119,14340.29,1392.3878
388.7256,14341.305,1392.3892
389.74023,14342.319,1392.3912
390.75415,14343.334,1392.3926
391.7683,14344.349,1392.3947
392.78223,14345.363,1392.3964
393.7964,14346.378,1392.3981
394.8103,14347.393,1392.3998
395.82422,14348.407,1392.4016
396.83838,14349.422,1392.4033
397.8523,14350.437,1392.4054
398.8662,14351.451,1392.4069
399.8806,14352.466,1392.4088
400.8943,14353.48,1392.4103
401.9082,14354.495,1392.412
402.9226,14355.51,1392.4137
403.93677,14356.524,1392.4156
404.95068,14357.54,1392.4174
405.96484,14358.554,1392.4191
406.97876,14359.568,1392.4213
407.99268,14360.583,1392.423
409.00684,14361.598,1392.4247
410.02075,14362.612,1392.4264
411.0354,14363.627,1392.4281
412.04883,14364.642,1392.4297
413.063,14365.657,1392.4315
414.0774,14366.671,1392.4332
415.09106,14367.687,1392.4349
416.10474,14368.7,1392.4368
417.1189,14369.716,1392.4387
418.1328,14370.7295,1392.4402
419.14722,14371.744,1392.4419
420.16138,14372.759,1392.4442
421.1753,14373.773,1392.4456
422.18994,14374.789,1392.4476
423.20337,14375.803,1392.449
424.2173,14376.817,1392.451
425.2317,14377.832,1392.4524
426.24487,14378.847,1392.4545
427.25928,14379.861,1392.4562
428.27344,14380.876,1392.4579
429.28735,14381.892,1392.4596
430.30176,14382.905,1392.4617
431.31567,14383.92,1392.4634
432.3296,14384.935,1392.4651
433.34326,14385.949,1392.4668
434.35815,14386.965,1392.4686
435.37158,14387.9795,1392.47
436.38623,14388.994,1392.4722
437.3999,14390.008,1392.4739
438.41382,14391.023,1392.4756
439.42822,14392.037,1392.4773
440.44214,14393.053,1392.479
441.4558,14394.066,1392.4807
442.46997,14395.081,1392.4824
443.4839,14396.097,1392.4845
444.49854,14397.111,1392.4862
445.5122,14398.126,1392.4879
446.52637,14399.141,1392.4896
447.54028,14400.154,1392.4913
448.55396,14401.17,1392.493
449.5686,14402.185,1392.4951
450.58228,14403.199,1392.4968
451.5962,14404.214,1392.4985
452.6101,14405.229,1392.5004
453.6245,14406.242,1392.502
454.63843,14407.258,1392.5035
455.65308,14408.272,1392.5057
456.6665,14409.287,1392.5072
457.6809,14410.302,1392.5092
458.69507,14411.316,1392.5109
459.70898,14412.33,1392.5127
460.72266,14413.346,1392.5143
461.73706,14414.36,1392.5161
462.75098,14415.375,1392.5178
463.7649,14416.39,1392.5198
464.7793,14417.404,1392.5212
465.79297,14418.419,1392.5232
466.80762,14419.434,1392.5249
467.82104,14420.447,1392.5266
468.83496,14421.463,1392.5283
469.84912,14422.478,1392.53
470.86304,14423.492,1392.532
471.8772,14424.507,1392.5337
472.8916,14425.521,1392.5353
473.90503,14426.536,1392.5371
474.91895,14427.551,1392.5388
475.93335,14428.565,1392.5408
476.9475,14429.58,1392.5426
477.96094,14430.595,1392.5443
478.97583,14431.609,1392.5457
479.9895,14432.624,1392.5477
481.00366,14433.639,1392.5493
482.0171,14434.653,1392.5511
483.03174,14435.668,1392.5532
484.04565,14436.683,1392.5549
485.0598,14437.697,1392.5566
486.07422,14438.712,1392.558
487.08765,14439.727,1392.56
488.10205,14440.741,1392.5623
489.11597,14441.756,1392.5638
490.12988,14442.7705,1392.5652
491.14404,14443.786,1392.5673
492.1577,14444.8,1392.5687
493.17163,14445.814,1392.5707
494.18604,14446.829,1392.5725
495.20068,14447.844,1392.5741
496.2141,14448.858,1392.5762
497.22778,14449.873,1392.5779
498.24243,14450.889,1392.5796
499.2561,14451.902,1392.5809
500.27026,14452.917,1392.583
501.28418,14453.932,1392.5847
502.2981,14454.947,1392.5864
503.31274,14455.961,1392.5883
504.32617,14456.976,1392.5902
505.34033,14457.991,1392.5916
506.35474,14459.006,1392.5934
507.36865,14460.0205,1392.5955
508.3828,14461.035,1392.5972
509.39673,14462.05,1392.5989
510.4104,14463.064,1392.6005
511.4248,14464.078,1392.6024
512.43896,14465.093,1392.6041
513.4531,14466.107,1392.6061
514.4668,14467.123,1392.6079
515.4807,14468.137,1392.6096
516.4949,14469.152,1392.6112
517.5088,14470.167,1392.613
518.5232,14471.182,1392.6147
519.53735,14472.196,1392.6167
520.5513,14473.211,1392.6184
521.5652,14474.226,1392.6199
522.57935,14475.239,1392.6218
523.59326,14476.255,1392.6237
524.6067,14477.27,1392.6254
525.62134,14478.284,1392.627
526.63525,14479.299,1392.6288
527.6492,14480.313,1392.6305
528.6633,14481.328,1392.6323
529.67773,14482.343,1392.6343
530.69165,14483.357,1392.6356
531.7053,14484.372,1392.6377
532.71924,14485.387,1392.639
533.7334,14486.401,1392.6415
534.7478,14487.415,1392.643
535.7615,14488.431,1392.6449
536.7754,14489.445,1392.6466
537.7893,14490.46,1392.648
538.8037,14491.475,1392.65
539.8179,14492.488,1392.6517
540.83203,14493.504,1392.6532
541.84595,14494.519,1392.6554
542.85986,14495.533,1392.6571
543.8738,14496.548,1392.6586
544.8884,14497.5625,1392.6603
545.9021,14498.577,1392.6622
546.9158,14499.592,1392.664
547.9304,14500.606,1392.6656
548.9441,14501.621,1392.6674
549.958,14502.636,1392.6694
550.9719,14503.649,1392.6708
551.9861,14504.665,1392.6727
553.0005,14505.68,1392.6746
554.0144,14506.694,1392.6763
555.0283,14507.709,1392.6776
556.04224,14508.724,1392.6799
557.0569,14509.738,1392.6814
558.07056,14510.754,1392.6833
559.0845,14511.768,1392.6852
560.0984,14512.782,1392.6869
561.11304,14513.797,1392.6885
562.1267,14514.812,1392.6903
563.1404,14515.826,1392.692
564.1548,14516.841,1392.6938
565.16846,14517.856,1392.6954
566.18286,14518.87,1392.6975
567.197,14519.886,1392.6989
568.2107,14520.899,1392.701
569.22485,14521.914,1392.7028
570.23926,14522.929,1392.7047
571.2529,14523.943,1392.706
572.26685,14524.958,1392.7081
573.281,14525.973,1392.7098
574.29517,14526.988,1392.7117
575.3096,14528.002,1392.7134
576.3235,14529.017,1392.7152
577.3374,14530.032,1392.7168
578.3511,14531.046,1392.7184
579.3655,14532.062,1392.7203
580.3794,14533.076,1392.722
581.3933,14534.091,1392.7236
582.4075,14535.1045,1392.7255
583.4219,14536.119,1392.7275
584.43555,14537.134,1392.7291
585.44946,14538.149,1392.731
586.4634,14539.164,1392.7327
587.4778,14540.179,1392.7344
588.4917,14541.193,1392.7365
589.50586,14542.208,1392.7378
590.51953,14543.222,1392.7397
1922.12,15951.236,1387.7823
1923.2467,15952.193,1387.7577
1924.3729,15953.149,1387.733
1925.4993,15954.105,1387.7085
1926.6257,15955.0625,1387.6838
1927.7516,15956.019,1387.659
1928.8782,15956.976,1387.6348
1930.0048,15957.932,1387.61
1931.1307,15958.888,1387.5853
1932.2574,15959.845,1387.5608
1933.3834,15960.801,1387.536
1934.5099,15961.757,1387.5116
1935.6365,15962.714,1387.4869
1936.7626,15963.67,1387.4623
1937.8889,15964.627,1387.4377
1939.0149,15965.583,1387.4127
1940.1411,15966.539,1387.3882
1941.2678,15967.496,1387.3639
1942.394,15968.452,1387.3392
1943.5205,15969.408,1387.3146
1944.6466,15970.365,1387.2902
1945.7731,15971.321,1387.2654
1946.8993,15972.277,1387.2408
1948.0258,15973.234,1387.2158
1949.1521,15974.19,1387.1915
1950.2786,15975.147,1387.1666
1951.4047,15976.104,1387.142
1952.531,15977.061,1387.1174
1953.6572,15978.017,1387.0928
1954.7837,15978.974,1387.0681
1955.9102,15979.93,1387.0436
1957.0364,15980.886,1387.0189
1958.1627,15981.843,1386.9945
1959.2888,15982.799,1386.9697
1960.4154,15983.755,1386.9451
1961.5416,15984.712,1386.9204
1962.6681,15985.668,1386.896
1963.7942,15986.625,1386.8715
1964.9204,15987.581,1386.8467
1966.0469,15988.537,1386.822
1967.1731,15989.494,1386.7974
1968.2996,15990.45,1386.7728
1969.4261,15991.407,1386.7482
1970.5522,15992.363,1386.7235
1971.6785,15993.32,1386.6987
1972.7968,15994.283,1386.6853
1973.9069,15995.254,1386.6819
1975.0172,15996.226,1386.6788
1976.1276,15997.196,1386.6757
1977.2373,15998.167,1386.6726
1978.3474,15999.138,1386.6694
1979.4575,16000.108,1386.6661
1980.5676,16001.08,1386.6631
1981.678,16002.051,1386.6598
1982.7878,16003.021,1386.6562
1983.8983,16003.992,1386.6533
1985.0084,16004.964,1386.6503
1986.1184,16005.935,1386.6471
1987.2288,16006.905,1386.6439
1988.3387,16007.876,1386.6406
1989.4489,16008.847,1386.6376
1990.559,16009.817,1386.6343
1991.6691,16010.789,1386.6312
1992.7794,16011.76,1386.6282
1993.8895,16012.73,1386.6248
1994.9996,16013.701,1386.6221
1996.1097,16014.673,1386.6187
1997.2197,16015.644,1386.6155
1998.3301,16016.614,1386.6124
1999.4402,16017.585,1386.6094
2000.5503,16018.556,1386.606
2001.6604,16019.527,1386.6029
2002.771,16020.498,1386.5999
2003.8809,16021.469,1386.5964
2004.991,16022.439,1386.5933
2006.1011,16023.41,1386.5902
2007.2114,16024.382,1386.5872
2008.3212,16025.353,1386.5837
2009.4316,16026.323,1386.5807
2010.5416,16027.294,1386.5776
2011.6517,16028.266,1386.5745
2012.7618,16029.236,1386.571
2013.872,16030.207,1386.5682
2014.9823,16031.178,1386.565
2016.0927,16032.148,1386.5619
2017.2025,16033.119,1386.5588
2018.3129,16034.091,1386.5557
2019.4229,16035.062,1386.5525
2020.533,16036.032,1386.5492
2021.6433,16037.003,1386.5461
2022.7532,16037.975,1386.5424
2023.8633,16038.945,1386.5397
2024.9735,16039.916,1386.5366
2026.0835,16040.887,1386.5332
2027.1938,16041.858,1386.5303
2073.2085,16049.784,1389.6658
2074.3184,16050.755,1389.6628
2075.4287,16051.727,1389.6594
2076.5388,16052.697,1389.6564
2077.649,16053.668,1389.6533
2078.7588,16054.639,1389.65
2079.8691,16055.609,1389.6467
2080.9792,16056.58,1389.6437
2082.0894,16057.552,1389.6406
2083.1997,16058.522,1389.6373
2084.3096,16059.493,1389.6339
2085.42,16060.465,1389.6312
2086.5298,16061.435,1389.6279
2087.6401,16062.406,1389.6245
2088.7505,16063.377,1389.6218
2089.8604,16064.348,1389.6183
2090.9705,16065.318,1389.615
2092.0806,16066.29,1389.6119
2093.191,16067.261,1389.6091
2094.3008,16068.231,1389.6053
2095.4111,16069.202,1389.6027
2096.5212,16070.173,1389.5992
2097.6316,16071.145,1389.5962
2098.7415,16072.115,1389.5931
2099.8516,16073.086,1389.5898
2100.962,16074.057,1389.5865
2102.0723,16075.028,1389.5835
2103.1821,16075.999,1389.5803
2104.292,16076.97,1389.577
2105.4023,16077.94,1389.574
2106.5127,16078.911,1389.5709
2107.6226,16079.882,1389.5677
2108.733,16080.854,1389.5647
2109.8433,16081.824,1389.5615
2110.953,16082.795,1389.5582
2112.063,16083.766,1389.5549
2113.173,16084.736,1389.5518
2114.2837,16085.708,1389.549
2115.3936,16086.679,1389.5455
2116.504,16087.649,1389.5424
2117.614,16088.62,1389.5393
2118.724,16089.591,1389.5361
2119.8237,16090.553,1389.5424
2120.8818,16091.475,1389.5848
2121.9404,16092.397,1389.6279
2122.9985,16093.32,1389.6707
2124.0571,16094.243,1389.7134
2125.1152,16095.166,1389.7561
2126.1738,16096.089,1389.799
2127.2324,16097.012,1389.8417
2128.2908,16097.935,1389.884
2129.349,16098.857,1389.9271
2130.4075,16099.78,1389.9696
2131.466,16100.703,1390.0122
2132.5242,16101.626,1390.0548
2133.583,16102.549,1390.0977
2134.641,16103.472,1390.1404
2135.6992,16104.395,1390.1831
2136.7583,16105.317,1390.2258
2137.8164,16106.24,1390.2683
2138.875,16107.163,1390.3112
2139.933,16108.086,1390.3538
2140.9917,16109.008,1390.3965
2142.05,16109.931,1390.4393
2143.1084,16110.854,1390.4819
2144.167,16111.776,1390.5248
2145.225,16112.699,1390.5675
2146.2837,16113.622,1390.6101
2147.3418,16114.545,1390.6528
2148.4006,16115.468,1390.6956
2149.4587,16116.391,1390.7383
2150.517,16117.313,1390.7808
2151.5757,16118.236,1390.8236
2152.634,16119.159,1390.8665
2153.6924,16120.082,1390.909
2154.751,16121.005,1390.9517
2155.809,16121.928,1390.9948
2156.8674,16122.851,1391.0371
2157.9258,16123.773,1391.08
2158.9844,16124.696,1391.1226
2160.0427,16125.618,1391.1654
2161.1013,16126.542,1391.2083
2162.1597,16127.464,1391.2507
2163.2178,16128.387,1391.2935
2164.2764,16129.31,1391.3362
2165.3345,16130.232,1391.3792
2166.3936,16131.155,1391.422
2167.4517,16132.078,1391.4646
2168.5103,16133.001,1391.5072
2169.5684,16133.924,1391.5499
2170.627,16134.847,1391.5927
2171.6853,16135.77,1391.6351
2172.7437,16136.692,1391.6781
2173.8022,16137.615,1391.7208
2174.8604,16138.538,1391.7632
2175.919,16139.461,1391.8063
2176.977,16140.384,1391.8486
2178.0356,16141.307,1391.8916
2179.0942,16142.2295,1391.9341
2180.1523,16143.151,1391.9768
2181.211,16144.074,1392.0195
2182.269,16144.997,1392.0624
2183.3276,16145.92,1392.1051
2184.3862,16146.843,1392.1478
2185.4448,16147.766,1392.1906
2186.5032,16148.688,1392.2333
2187.5615,16149.611,1392.276
2188.6196,16150.534,1392.3187
2189.6782,16151.457,1392.3613
2190.7363,16152.38,1392.4042
2191.7944,16153.303,1392.4465
2192.8533,16154.226,1392.4893
2193.9119,16155.148,1392.532
2194.97,16156.071,1392.5747
2196.0288,16156.994,1392.6178
2197.0872,16157.917,1392.6603
2198.1455,16158.84,1392.703
2199.2036,16159.763,1392.7457
2200.262,16160.685,1392.7882
2201.3208,16161.607,1392.8312
2202.379,16162.53,1392.8739
2203.4375,16163.453,1392.9163
2204.4956,16164.376,1392.959
2205.5542,16165.299,1393.002
2206.6128,16166.222,1393.0444
2207.671,16167.145,1393.0875
2208.7295,16168.067,1393.1301
2209.7876,16168.99,1393.1729
2210.8462,16169.913,1393.2155
2211.9045,16170.836,1393.2583
2709.2925,16688.775,1405.6162
2710.2896,16690.0,1405.6306
2711.2874,16691.225,1405.6447
2712.285,16692.45,1405.6589
2713.2822,16693.674,1405.6729
2714.2798,16694.898,1405.687
2715.2773,16696.123,1405.7012
2716.275,16697.348,1405.7152
2717.2725,16698.572,1405.7294
2718.27,16699.795,1405.7434
2719.2676,16701.02,1405.7578
2720.2651,16702.244,1405.772
2721.2625,16703.469,1405.7861
2722.2598,16704.693,1405.8002
2723.2576,16705.918,1405.8143
2724.255,16707.143,1405.8285
2725.2524,16708.367,1405.8425
2726.25,16709.592,1405.8567
2727.2476,16710.816,1405.8707
2728.245,16712.041,1405.8849
2729.2427,16713.266,1405.8993
2730.2402,16714.49,1405.9133
2731.2375,16715.715,1405.9274
2732.2354,16716.94,1405.9417
2733.2327,16718.164,1405.9556
2734.192,16719.342,1405.9275
2735.1343,16720.5,1405.8809
2736.077,16721.658,1405.8336
2737.0195,16722.816,1405.7869
2737.962,16723.975,1405.74
2738.9043,16725.133,1405.693
2739.8467,16726.291,1405.646
2740.789,16727.45,1405.599
2741.7317,16728.607,1405.5522
2742.6738,16729.766,1405.5051
2743.6167,16730.924,1405.4583
2744.5625,16732.049,1405.4209
2745.5098,16733.162,1405.3868
2746.4575,16734.277,1405.3527
2747.405,16735.393,1405.3185
2748.352,16736.506,1405.2843
2749.2998,16737.621,1405.2502
2750.247,16738.736,1405.2161
2751.1946,16739.85,1405.1819
2752.142,16740.965,1405.1481
2753.0894,16742.08,1405.1139
2754.0366,16743.193,1405.0795
2754.9841,16744.309,1405.0453
2755.9316,16745.424,1405.0115
2756.8794,16746.537,1404.9773
2757.8267,16747.652,1404.9431
2758.7737,16748.768,1404.9089
2759.7214,16749.88,1404.8751
2760.669,16750.996,1404.841
2761.6165,16752.111,1404.8068
2762.5635,16753.225,1404.7726
2763.511,16754.34,1404.7383
2764.4585,16755.455,1404.7043
2765.406,16756.568,1404.6702
2766.3533,16757.684,1404.6364
2767.2993,16758.79,1404.604
2768.2231,16759.746,1404.602
2769.147,16760.703,1404.6002
2770.0708,16761.66,1404.5984
2770.9946,16762.617,1404.5968
2771.9185,16763.576,1404.5951
2772.8425,16764.533,1404.5933
2958.3975,17392.76,1402.5485
2959.3298,17393.598,1402.5537
2960.2625,17394.434,1402.559
2961.195,17395.271,1402.5645
2962.1277,17396.107,1402.57
2963.06,17396.943,1402.5754
2963.9927,17397.781,1402.5806
2964.9734,17398.557,1402.5886
2965.9636,17399.318,1402.5969
2966.954,17400.08,1402.6053
2967.9443,17400.842,1402.6136
2968.9348,17401.604,1402.6222
2969.9253,17402.367,1402.6306
2970.9155,17403.129,1402.639
2971.906,17403.89,1402.6473
2972.8962,17404.652,1402.6559
2973.894,17405.408,1402.6669
2974.9033,17406.152,1402.6826
2975.913,17406.895,1402.698
2976.9229,17407.639,1402.7131
2977.9326,17408.383,1402.7291
2978.9421,17409.127,1402.7441
2979.9517,17409.87,1402.7599
2980.9614,17410.613,1402.7754
2981.971,17411.357,1402.7908
2982.9805,17412.1,1402.8065
2983.9905,17412.844,1402.8219
2985.0,17413.588,1402.8373
2986.0093,17414.332,1402.853
2987.019,17415.074,1402.8684
2988.0288,17415.818,1402.8835
2989.0383,17416.562,1402.8992
3366.2585,17380.682,1397.4117
3367.2463,17381.756,1397.4178
3368.2344,17382.832,1397.4242
3369.222,17383.908,1397.4303
3370.2097,17384.982,1397.4365
3371.1975,17386.059,1397.4425
3372.1853,17387.135,1397.449
3373.173,17388.209,1397.4545
3374.161,17389.285,1397.4607
3375.1487,17390.361,1397.4669
3376.1365,17391.438,1397.4729
3377.1243,17392.512,1397.479
3378.1118,17393.588,1397.4852
3379.0999,17394.664,1397.4913
3380.0876,17395.738,1397.4977
3381.0754,17396.814,1397.5038
3382.063,17397.89,1397.5098
3383.051,17398.965,1397.516
3384.0388,17400.041,1397.5221
3385.0266,17401.117,1397.5281
3386.0142,17402.191,1397.5345
3387.0022,17403.268,1397.5403
3387.9897,17404.344,1397.5465
3388.9775,17405.418,1397.5525
3389.9656,17406.494,1397.5587
3390.9531,17407.57,1397.5648
3391.9412,17408.646,1397.571
3392.929,17409.72,1397.5775
3393.9167,17410.797,1397.5835
3394.9,17411.867,1397.5925
3395.7737,17412.832,1397.6764
3396.6475,17413.797,1397.7603
3397.5215,17414.762,1397.8441
3398.3953,17415.725,1397.9282
3399.269,17416.69,1398.0122
3400.1428,17417.654,1398.096
3401.0166,17418.62,1398.1794
3401.8813,17419.57,1398.2712
3402.7258,17420.492,1398.3801
3403.5703,17421.416,1398.4889
3404.4146,17422.338,1398.5979
3405.259,17423.262,1398.707
3406.1033,17424.186,1398.8156
3406.9478,17425.107,1398.9244
3407.7922,17426.031,1399.0331
3408.6367,17426.953,1399.1418
3409.481,17427.877,1399.2509
3410.3252,17428.799,1399.3596
3411.1697,17429.723,1399.4683
3412.0142,17430.645,1399.5774
3412.8586,17431.568,1399.6864
3413.703,17432.49,1399.795
3414.5474,17433.414,1399.9038
3415.3918,17434.338,1400.0128
