vital,anomaly,index,value
warning,outlier,10323,1.0
warning,outlier,10325,1.0
warning,outlier,10370,1.0
warning,outlier,10371,1.0
warning,outlier,10372,1.0
warning,outlier,10444,1.0
warning,outlier,10528,1.0
warning,outlier,10529,1.0
warning,outlier,10530,1.0
warning,outlier,10531,1.0
warning,outlier,10532,1.0
warning,outlier,10533,1.0
warning,outlier,10534,1.0
warning,outlier,10538,1.0
warning,outlier,10539,1.0
warning,outlier,10540,1.0
warning,outlier,10544,1.0
warning,outlier,10635,1.0
warning,outlier,10637,1.0
warning,outlier,10638,1.0
warning,outlier,10640,1.0
warning,outlier,10643,1.0
warning,outlier,10644,1.0
warning,outlier,10645,1.0
warning,outlier,10647,1.0
warning,outlier,10648,1.0
warning,outlier,10650,1.0
warning,outlier,10730,1.0
warning,outlier,10731,1.0
warning,outlier,10732,1.0
warning,outlier,10733,1.0
warning,outlier,10734,1.0
warning,outlier,10735,1.0
warning,outlier,10736,1.0
warning,outlier,10740,1.0
warning,outlier,10741,1.0
warning,outlier,10746,1.0
warning,outlier,10748,1.0
warning,outlier,10749,1.0
warning,outlier,10750,1.0
warning,outlier,10754,1.0
warning,outlier,10755,1.0
warning,outlier,10756,1.0
warning,outlier,10758,1.0
warning,outlier,10759,1.0
warning,outlier,10760,1.0
warning,outlier,10762,1.0
warning,outlier,10795,1.0
warning,outlier,10866,1.0
warning,outlier,10867,1.0
warning,outlier,10868,1.0
warning,outlier,10872,1.0
warning,outlier,10874,1.0
warning,outlier,10983,1.0
warning,outlier,10984,1.0
warning,outlier,10988,1.0
warning,outlier,10990,1.0
warning,outlier,11073,1.0
warning,outlier,11074,1.0
warning,outlier,11075,1.0
warning,outlier,11077,1.0
warning,outlier,11078,1.0
warning,outlier,11079,1.0
warning,outlier,11083,1.0
warning,outlier,11086,1.0
warning,outlier,11088,1.0
warning,outlier,11090,1.0
warning,outlier,11092,1.0
warning,outlier,11097,1.0
warning,outlier,11101,1.0
warning,outlier,11108,1.0
warning,outlier,11171,1.0
warning,outlier,11172,1.0
warning,outlier,11215,1.0
warning,outlier,11216,1.0
warning,outlier,11219,1.0
warning,outlier,11220,1.0
warning,outlier,11221,1.0
warning,outlier,11222,1.0
warning,outlier,11225,1.0
warning,outlier,11226,1.0
warning,outlier,11227,1.0
warning,outlier,11233,1.0
warning,outlier,11236,1.0
warning,outlier,11237,1.0
warning,outlier,11238,1.0
warning,outlier,11241,1.0
warning,outlier,11272,1.0
warning,outlier,11408,1.0
warning,outlier,11409,1.0
warning,outlier,11410,1.0
warning,outlier,11412,1.0
warning,outlier,11413,1.0
warning,outlier,11414,1.0
warning,outlier,11418,1.0
warning,outlier,11423,1.0
warning,outlier,11425,1.0
warning,outlier,11426,1.0
warning,outlier,11427,1.0
warning,outlier,11432,1.0
warning,outlier,11433,1.0
warning,outlier,11457,1.0
warning,outlier,11466,1.0
warning,outlier,11480,1.0
warning,outlier,11488,1.0
warning,outlier,11489,1.0
warning,outlier,11490,1.0
warning,outlier,11511,1.0
warning,outlier,11513,1.0
warning,outlier,11515,1.0
warning,outlier,11526,1.0
warning,outlier,11527,1.0
warning,outlier,11588,1.0
warning,outlier,11603,1.0
warning,outlier,11604,1.0
warning,outlier,11608,1.0
warning,outlier,11609,1.0
warning,outlier,11610,1.0
warning,outlier,11612,1.0
warning,outlier,11613,1.0
warning,outlier,11614,1.0
warning,outlier,11618,1.0
warning,outlier,11620,1.0
warning,outlier,11624,1.0
warning,outlier,11625,1.0
warning,outlier,11627,1.0
warning,outlier,11639,1.0
warning,outlier,11640,1.0
warning,outlier,11734,1.0
warning,outlier,11735,1.0
warning,outlier,11736,1.0
warning,outlier,11739,1.0
warning,outlier,11740,1.0
warning,outlier,11741,1.0
warning,outlier,11747,1.0
warning,outlier,11750,1.0
warning,outlier,11752,1.0
warning,outlier,11754,1.0
warning,outlier,11755,1.0
warning,outlier,11757,1.0
warning,outlier,11758,1.0
warning,outlier,11760,1.0
warning,outlier,11761,1.0
warning,outlier,11832,1.0
warning,outlier,11833,1.0
warning,outlier,11834,1.0
warning,outlier,11836,1.0
warning,outlier,11837,1.0
warning,outlier,11841,1.0
warning,outlier,11842,1.0
warning,outlier,11843,1.0
warning,outlier,11847,1.0
warning,outlier,11854,1.0
warning,outlier,11855,1.0
warning,outlier,11856,1.0
warning,outlier,11928,1.0
warning,outlier,11929,1.0
warning,outlier,11930,1.0
warning,outlier,11932,1.0
warning,outlier,11933,1.0
warning,outlier,11937,1.0
warning,outlier,11939,1.0
warning,outlier,11943,1.0
warning,outlier,11989,1.0
warning,outlier,11990,1.0
warning,outlier,11991,1.0
warning,outlier,11993,1.0
warning,outlier,11994,1.0
warning,outlier,11995,1.0
warning,outlier,11999,1.0
warning,outlier,12004,1.0
warning,outlier,12006,1.0
warning,outlier,12008,1.0
warning,outlier,12012,1.0
warning,outlier,12013,1.0
warning,outlier,12086,1.0
warning,outlier,12087,1.0
warning,outlier,12088,1.0
warning,outlier,12090,1.0
warning,outlier,12091,1.0
warning,outlier,12095,1.0
warning,outlier,12097,1.0
warning,outlier,12101,1.0
warning,outlier,12176,1.0
warning,outlier,12177,1.0
warning,outlier,12218,1.0
warning,outlier,12219,1.0
warning,outlier,12220,1.0
warning,outlier,12222,1.0
warning,outlier,12223,1.0
warning,outlier,12225,1.0
warning,outlier,12230,1.0
warning,outlier,12231,1.0
warning,outlier,12234,1.0
warning,outlier,12236,1.0
warning,outlier,12237,1.0
warning,outlier,12241,1.0
warning,outlier,12245,1.0
warning,outlier,12247,1.0
warning,outlier,12313,1.0
warning,outlier,12331,1.0
warning,outlier,12359,1.0
warning,outlier,12389,1.0
warning,outlier,12390,1.0
warning,outlier,12391,1.0
warning,outlier,12393,1.0
warning,outlier,12394,1.0
warning,outlier,12399,1.0
warning,outlier,12400,1.0
warning,outlier,12405,1.0
warning,outlier,12407,1.0
warning,outlier,12633,1.0
warning,outlier,12634,1.0
warning,outlier,12639,1.0
warning,outlier,12641,1.0
warning,outlier,12647,1.0
warning,outlier,12649,1.0
warning,outlier,12655,1.0
warning,outlier,12657,1.0
warning,outlier,12721,1.0
warning,outlier,12735,1.0
warning,outlier,12764,1.0
warning,outlier,12765,1.0
warning,outlier,12766,1.0
warning,outlier,12859,1.0
warning,outlier,12860,1.0
warning,outlier,12865,1.0
warning,outlier,12868,1.0
warning,outlier,12871,1.0
warning,outlier,12876,1.0
warning,outlier,12878,1.0
warning,outlier,12961,1.0
warning,outlier,12962,1.0
warning,outlier,13039,1.0
warning,outlier,13040,1.0
warning,outlier,13043,1.0
warning,outlier,13044,1.0
warning,outlier,13045,1.0
warning,outlier,13047,1.0
warning,outlier,13050,1.0
warning,outlier,13055,1.0
warning,outlier,13056,1.0
warning,outlier,13057,1.0
warning,outlier,13112,1.0
warning,outlier,13139,1.0
warning,outlier,13140,1.0
warning,outlier,13141,1.0
warning,outlier,13145,1.0
warning,outlier,13146,1.0
warning,outlier,13147,1.0
warning,outlier,13148,1.0
warning,outlier,13218,1.0
warning,outlier,13220,1.0
warning,outlier,13222,1.0
warning,outlier,13223,1.0
warning,outlier,13224,1.0
warning,outlier,13286,1.0
warning,outlier,13287,1.0
warning,outlier,13290,1.0
warning,outlier,13291,1.0
warning,outlier,13292,1.0
warning,outlier,13294,1.0
warning,outlier,13297,1.0
warning,outlier,13298,1.0
warning,outlier,13303,1.0
warning,outlier,13305,1.0
warning,outlier,13390,1.0
warning,outlier,13394,1.0
warning,outlier,13395,1.0
warning,outlier,13399,1.0
warning,outlier,13504,1.0
warning,outlier,13505,1.0
warning,outlier,13508,1.0
warning,outlier,13509,1.0
warning,outlier,13510,1.0
warning,outlier,13515,1.0
warning,outlier,13521,1.0
warning,outlier,13523,1.0
warning,outlier,13840,1.0
warning,outlier,13895,1.0
warning,outlier,13898,1.0
warning,outlier,13906,1.0
warning,outlier,13951,1.0
warning,outlier,13952,1.0
warning,outlier,13953,1.0
warning,outlier,13958,1.0
warning,outlier,13962,1.0
warning,outlier,13965,1.0
warning,outlier,13967,1.0
warning,outlier,13970,1.0
warning,outlier,13973,1.0
warning,outlier,14064,1.0
warning,outlier,14182,1.0
warning,outlier,14183,1.0
warning,outlier,14195,1.0
warning,outlier,14197,1.0
warning,outlier,14198,1.0
warning,outlier,14199,1.0
warning,outlier,14319,1.0
warning,outlier,14320,1.0
warning,outlier,14321,1.0
warning,outlier,14322,1.0
warning,outlier,14324,1.0
warning,outlier,14326,1.0
warning,outlier,14327,1.0
warning,outlier,14329,1.0
warning,outlier,14330,1.0
warning,outlier,14333,1.0
warning,outlier,14334,1.0
warning,outlier,14335,1.0
warning,outlier,14338,1.0
warning,outlier,14341,1.0
warning,outlier,14498,1.0
warning,outlier,14500,1.0
warning,outlier,14501,1.0
warning,outlier,14502,1.0
warning,outlier,14504,1.0
warning,outlier,14505,1.0
warning,outlier,14506,1.0
warning,outlier,14508,1.0
warning,outlier,14509,1.0
warning,outlier,14510,1.0
warning,outlier,14511,1.0
warning,outlier,14513,1.0
warning,outlier,14514,1.0
warning,outlier,14515,1.0
warning,outlier,14516,1.0
warning,outlier,14517,1.0
warning,outlier,14518,1.0
warning,outlier,14519,1.0
warning,outlier,14520,1.0
warning,outlier,14521,1.0
warning,outlier,14524,1.0
warning,outlier,14525,1.0
warning,outlier,14526,1.0
warning,outlier,14527,1.0
warning,outlier,14529,1.0
warning,outlier,14532,1.0
warning,outlier,14690,1.0
warning,outlier,14691,1.0
warning,outlier,14693,1.0
warning,outlier,14698,1.0
warning,outlier,14699,1.0
warning,outlier,14704,1.0
warning,outlier,14705,1.0
warning,outlier,14707,1.0
warning,outlier,14715,1.0
warning,outlier,14716,1.0
warning,outlier,14934,1.0
warning,outlier,14935,1.0
warning,outlier,14936,1.0
warning,outlier,14941,1.0
warning,outlier,14952,1.0
warning,outlier,15009,1.0
warning,outlier,15012,1.0
warning,outlier,15111,1.0
warning,outlier,15112,1.0
warning,outlier,15116,1.0
warning,outlier,15118,1.0
warning,outlier,15122,1.0
warning,outlier,15155,1.0
warning,outlier,15158,1.0
warning,outlier,15304,1.0
warning,outlier,15360,1.0
warning,outlier,15376,1.0
warning,outlier,15403,1.0
warning,outlier,15405,1.0
warning,outlier,15407,1.0
warning,outlier,15408,1.0
warning,outlier,15503,1.0
warning,outlier,15505,1.0
warning,outlier,15507,1.0
warning,outlier,15509,1.0
warning,outlier,15510,1.0
warning,outlier,15620,1.0
warning,outlier,15622,1.0
warning,outlier,15626,1.0
warning,outlier,15685,1.0
warning,outlier,15686,1.0
warning,outlier,15690,1.0
warning,outlier,15691,1.0
warning,outlier,15693,1.0
warning,outlier,15699,1.0
warning,outlier,15706,1.0
warning,outlier,15737,1.0
warning,outlier,15738,1.0
warning,outlier,15744,1.0
warning,outlier,15745,1.0
warning,outlier,15824,1.0
warning,outlier,15827,1.0
warning,outlier,15834,1.0
warning,outlier,15835,1.0
warning,outlier,15883,1.0
warning,outlier,15904,1.0
warning,outlier,15945,1.0
warning,outlier,15946,1.0
warning,outlier,15951,1.0
warning,outlier,15952,1.0
warning,outlier,15956,1.0
warning,outlier,15957,1.0
warning,outlier,15964,1.0
warning,outlier,15966,1.0
warning,outlier,15967,1.0
warning,outlier,15980,1.0
warning,outlier,15981,1.0
warning,outlier,16085,1.0
warning,outlier,16087,1.0
warning,outlier,16090,1.0
warning,outlier,16097,1.0
warning,outlier,16198,1.0
warning,outlier,16199,1.0
warning,outlier,16203,1.0
warning,outlier,16206,1.0
warning,outlier,16212,1.0
warning,outlier,16213,1.0
warning,outlier,16214,1.0
warning,outlier,16215,1.0
warning,outlier,16256,1.0
warning,outlier,16263,1.0
warning,outlier,16264,1.0
warning,outlier,16265,1.0
warning,outlier,16274,1.0
warning,outlier,16468,1.0
warning,outlier,16469,1.0
warning,outlier,16473,1.0
warning,outlier,16476,1.0
warning,outlier,16477,1.0
warning,outlier,16482,1.0
warning,outlier,16483,1.0
warning,outlier,16484,1.0
warning,outlier,16485,1.0
warning,outlier,16537,1.0
warning,outlier,16538,1.0
warning,outlier,16539,1.0
warning,outlier,16727,1.0
warning,outlier,16729,1.0
warning,outlier,16733,1.0
warning,outlier,16734,1.0
warning,outlier,16736,1.0
warning,outlier,16737,1.0
warning,outlier,16740,1.0
warning,outlier,16742,1.0
warning,outlier,16744,1.0
warning,outlier,16911,1.0
warning,outlier,16979,1.0
warning,outlier,16980,1.0
warning,outlier,16987,1.0
warning,outlier,16988,1.0
warning,outlier,16993,1.0
warning,outlier,16995,1.0
warning,outlier,16996,1.0
warning,outlier,17262,1.0
warning,outlier,17263,1.0
warning,outlier,17267,1.0
warning,outlier,17270,1.0
warning,outlier,17271,1.0
warning,outlier,17277,1.0
warning,outlier,17279,1.0
warning,outlier,17389,1.0
warning,outlier,17390,1.0
warning,outlier,17391,1.0
warning,outlier,17393,1.0
warning,outlier,17481,1.0
warning,outlier,17582,1.0
warning,outlier,17583,1.0
warning,outlier,17587,1.0
warning,outlier,17588,1.0
warning,outlier,17590,1.0
warning,outlier,17595,1.0
warning,outlier,17596,1.0
warning,outlier,17598,1.0
warning,outlier,17772,1.0
warning,outlier,17773,1.0
warning,outlier,17774,1.0
warning,outlier,17815,1.0
warning,outlier,17819,1.0
warning,outlier,17820,1.0
warning,outlier,17823,1.0
warning,outlier,17849,1.0
warning,outlier,17850,1.0
warning,outlier,17851,1.0
warning,outlier,17887,1.0
warning,outlier,17888,1.0
warning,outlier,17922,1.0
warning,outlier,17927,1.0
warning,outlier,17929,1.0
warning,outlier,17931,1.0
warning,outlier,17932,1.0
warning,outlier,17935,1.0
warning,outlier,17940,1.0
warning,outlier,17941,1.0
warning,outlier,17942,1.0
warning,outlier,18004,1.0
warning,outlier,18015,1.0
warning,outlier,18018,1.0
warning,outlier,18056,1.0
warning,outlier,18064,1.0
warning,outlier,18118,1.0
warning,outlier,18120,1.0
warning,outlier,18123,1.0
warning,outlier,18124,1.0
warning,outlier,18125,1.0
warning,outlier,18131,1.0
warning,outlier,18146,1.0
warning,outlier,18147,1.0
warning,outlier,18148,1.0
warning,outlier,18156,1.0
warning,outlier,18220,1.0
warning,outlier,18269,1.0
warning,outlier,18270,1.0
warning,outlier,18273,1.0
warning,outlier,18275,1.0
warning,outlier,18277,1.0
warning,outlier,18278,1.0
warning,outlier,18279,1.0
warning,outlier,18330,1.0
warning,outlier,18333,1.0
warning,outlier,18340,1.0
warning,outlier,18342,1.0
warning,outlier,18487,1.0
warning,outlier,18490,1.0
warning,outlier,18493,1.0
warning,outlier,18500,1.0
warning,outlier,18502,1.0
warning,outlier,18534,1.0
warning,outlier,18568,1.0
warning,outlier,18752,1.0
warning,outlier,18753,1.0
warning,outlier,18754,1.0
warning,outlier,18759,1.0
warning,outlier,18760,1.0
warning,outlier,18765,1.0
warning,outlier,18893,1.0
warning,outlier,18957,1.0
warning,outlier,18958,1.0
warning,outlier,18959,1.0
warning,outlier,18962,1.0
warning,outlier,18964,1.0
warning,outlier,18966,1.0
warning,outlier,19118,1.0
warning,outlier,19119,1.0
warning,outlier,19120,1.0
warning,outlier,19121,1.0
warning,outlier,19123,1.0
warning,outlier,19124,1.0
warning,outlier,19125,1.0
warning,outlier,19126,1.0
warning,outlier,19129,1.0
warning,outlier,19130,1.0
warning,outlier,19135,1.0
warning,outlier,19137,1.0
warning,outlier,19141,1.0
warning,outlier,19146,1.0
warning,outlier,19217,1.0
warning,outlier,19218,1.0
warning,outlier,19219,1.0
warning,outlier,19220,1.0
warning,outlier,19222,1.0
warning,outlier,19223,1.0
warning,outlier,19225,1.0
warning,outlier,19226,1.0
warning,outlier,19227,1.0
warning,outlier,19228,1.0
warning,outlier,19229,1.0
warning,outlier,19238,1.0
warning,outlier,19264,1.0
warning,outlier,19265,1.0
warning,outlier,19266,1.0
warning,outlier,19269,1.0
warning,outlier,19300,1.0
warning,outlier,19302,1.0
warning,outlier,19303,1.0
warning,outlier,19305,1.0
warning,outlier,19513,1.0
warning,outlier,19515,1.0
warning,outlier,19516,1.0
warning,outlier,19518,1.0
warning,outlier,19519,1.0
warning,outlier,19521,1.0
warning,outlier,19522,1.0
warning,outlier,19528,1.0
warning,outlier,19530,1.0
warning,outlier,19531,1.0
warning,outlier,19535,1.0
warning,outlier,19662,1.0
warning,outlier,19677,1.0
warning,outlier,19678,1.0
warning,outlier,19679,1.0
warning,outlier,19680,1.0
warning,outlier,19684,1.0
warning,outlier,19686,1.0
warning,outlier,19690,1.0
warning,outlier,19692,1.0
warning,outlier,19696,1.0
warning,outlier,19697,1.0
warning,outlier,19699,1.0
warning,outlier,19700,1.0
warning,outlier,19701,1.0
warning,outlier,19702,1.0
warning,outlier,19718,1.0
warning,outlier,19726,1.0
warning,outlier,19727,1.0
warning,outlier,19729,1.0
warning,outlier,19730,1.0
warning,outlier,19745,1.0
warning,outlier,19747,1.0
warning,outlier,19751,1.0
warning,outlier,19796,1.0
warning,outlier,19798,1.0
warning,outlier,19801,1.0
warning,outlier,19802,1.0
warning,outlier,19818,1.0
warning,outlier,19820,1.0
warning,outlier,19822,1.0
warning,outlier,19826,1.0
warning,outlier,19879,1.0
warning,outlier,19881,1.0
warning,outlier,19883,1.0
warning,outlier,19887,1.0
warning,outlier,19894,1.0
warning,outlier,19980,1.0
warning,outlier,19983,1.0
warning,outlier,19985,1.0
warning,outlier,19994,1.0
warning,outlier,19995,1.0
warning,outlier,19996,1.0
warning,outlier,19997,1.0
warning,outlier,19999,1.0
warning,outlier,20001,1.0
warning,outlier,20006,1.0
warning,outlier,20007,1.0
warning,outlier,20008,1.0
warning,outlier,20009,1.0
warning,outlier,20025,1.0
warning,outlier,20113,1.0
warning,outlier,20115,1.0
warning,outlier,20116,1.0
warning,outlier,20119,1.0
warning,outlier,20120,1.0
warning,outlier,20160,1.0
warning,outlier,20189,1.0
warning,outlier,20233,1.0
warning,outlier,20234,1.0
warning,outlier,20235,1.0
warning,outlier,20236,1.0
warning,outlier,20238,1.0
warning,outlier,20239,1.0
warning,outlier,20241,1.0
warning,outlier,20245,1.0
warning,outlier,20247,1.0
warning,outlier,20249,1.0
warning,outlier,20251,1.0
warning,outlier,20252,1.0
warning,outlier,20253,1.0
warning,outlier,20254,1.0
warning,outlier,20256,1.0
warning,outlier,20282,1.0
warning,outlier,20348,1.0
warning,outlier,20350,1.0
warning,outlier,20400,1.0
warning,outlier,20401,1.0
warning,outlier,20402,1.0
warning,outlier,20403,1.0
warning,outlier,20405,1.0
warning,outlier,20408,1.0
warning,outlier,20409,1.0
warning,outlier,20412,1.0
warning,outlier,20414,1.0
warning,outlier,20415,1.0
warning,outlier,20416,1.0
warning,outlier,20417,1.0
warning,outlier,20418,1.0
warning,outlier,20419,1.0
warning,outlier,20420,1.0
warning,outlier,20421,1.0
warning,outlier,20424,1.0
warning,outlier,20425,1.0
warning,outlier,20426,1.0
warning,outlier,20557,1.0
warning,outlier,20560,1.0
warning,outlier,20561,1.0
warning,outlier,20568,1.0
warning,outlier,20569,1.0
warning,outlier,20573,1.0
warning,outlier,20575,1.0
warning,outlier,20578,1.0
warning,outlier,20582,1.0
warning,outlier,20583,1.0
warning,outlier,20587,1.0
warning,outlier,20589,1.0
warning,outlier,20591,1.0
warning,outlier,20595,1.0
warning,outlier,20596,1.0
warning,outlier,20598,1.0
warning,outlier,20600,1.0
warning,outlier,20601,1.0
warning,outlier,20603,1.0
warning,outlier,20604,1.0
warning,outlier,20649,1.0
warning,outlier,20650,1.0
warning,outlier,20656,1.0
warning,outlier,20657,1.0
warning,outlier,20658,1.0
warning,outlier,20666,1.0
warning,outlier,20667,1.0
warning,outlier,20671,1.0
warning,outlier,20672,1.0
warning,outlier,20674,1.0
warning,outlier,20683,1.0
warning,outlier,20684,1.0
warning,outlier,20686,1.0
warning,outlier,20688,1.0
warning,outlier,20689,1.0
warning,outlier,20690,1.0
warning,outlier,20693,1.0
warning,outlier,20697,1.0
warning,outlier,20698,1.0
warning,outlier,20699,1.0
warning,outlier,20701,1.0
warning,outlier,20702,1.0
warning,outlier,20703,1.0
warning,outlier,20704,1.0
warning,outlier,20706,1.0
warning,outlier,20735,1.0
warning,outlier,20736,1.0
warning,outlier,20737,1.0
warning,outlier,20738,1.0
warning,outlier,20746,1.0
warning,outlier,20747,1.0
warning,outlier,20749,1.0
warning,outlier,20750,1.0
warning,outlier,20757,1.0
warning,outlier,20776,1.0
warning,outlier,20777,1.0
warning,outlier,20778,1.0
warning,outlier,20779,1.0
warning,outlier,20780,1.0
warning,outlier,20783,1.0
warning,outlier,20811,1.0
warning,outlier,20829,1.0
warning,outlier,20830,1.0
warning,outlier,20831,1.0
warning,outlier,20833,1.0
warning,outlier,20835,1.0
warning,outlier,20843,1.0
warning,outlier,20844,1.0
warning,outlier,20848,1.0
warning,outlier,20851,1.0
warning,outlier,20852,1.0
warning,outlier,20854,1.0
warning,outlier,20856,1.0
warning,outlier,20867,1.0
warning,outlier,20874,1.0
warning,outlier,20924,1.0
warning,outlier,20925,1.0
warning,outlier,20927,1.0
warning,outlier,20928,1.0
warning,outlier,20930,1.0
warning,outlier,20932,1.0
warning,outlier,20933,1.0
warning,outlier,20935,1.0
warning,outlier,20936,1.0
warning,outlier,20996,1.0
warning,outlier,21008,1.0
warning,outlier,21009,1.0
warning,outlier,21010,1.0
warning,outlier,21011,1.0
