row_id,cgid,label
841.8791576941662,14835.626759438921,1375.650647138859
842.9577139847934,14836.716129700178,1375.661740362273
844.0348901483444,14837.804457776117,1375.6735856686294
845.110139342014,14838.891378901873,1375.6860634083705
846.1845552514105,14839.977674716436,1375.69898556076
847.2575649935966,14841.063032564209,1375.7124034041801
848.3299237324445,14842.147712991526,1375.7262485674544
849.4011887856841,14843.231194905722,1375.7402988442584
850.4720892770547,14844.314286000423,1375.7548277192993
851.5422606446864,14845.396256745904,1375.769647171841
852.6122236912493,14846.477706398724,1375.784791387472
853.6817180154094,14847.558009647692,1375.8000210670737
854.7512904599694,14848.637635476201,1375.8155242313817
855.8212014262658,14849.716766266683,1375.8311470452493
856.8913467537636,14850.795271745972,1375.846821137499
857.9616743621964,14851.873230077968,1375.8625806937202
859.0321582114302,14852.950771535836,1375.8783060643527
860.1034493048032,14854.027609518613,1375.8940656205734
861.175339321248,14855.103353206801,1375.9096884344408
862.2481667824995,14856.177794163339,1375.9254479906615
863.3211765246856,14857.250906333593,1375.9412075468827
864.394238347139,14858.32198624247,1375.9571722166334
865.4669876879893,14859.390590961213,1375.9732052575607
866.5393985071041,14860.455990960092,1375.9892382984883
867.611054162347,14861.518238348375,1376.0053568033863
868.6819546537172,14862.576473323174,1376.0212701947548
869.7521781016158,14863.630930376185,1376.037269050094
870.8215422251078,14864.682469310297,1376.0533362766098
871.8899168235262,14865.731038016245,1376.0693864103314
872.9573800172702,14866.777105477422,1376.0852998016996
874.0239057662079,14867.82085407626,1376.101196100274
875.089780511807,14868.863065451751,1376.116989842083
886.2500088592965,14877.859078868227,1375.4362864072268
892.9741702594938,14877.502130395835,1375.4044767172843
886.0305946941835,14862.854919186275,1377.182588815963
861.6584619186069,14828.432345731977,1377.0402058405625
817.4270296283889,14771.680430685648,1377.6696138001275
759.5579888071561,14698.600754545245,1376.8757731606881
687.3424749399883,14609.231070474014,1376.7510299488665
606.7586516817505,14508.895277965024,1374.5217535481831
511.8973096511618,14393.075138887496,1371.07883748335
421.98916557961275,14280.006994368225,1367.9948871887916
358.93108130997007,14200.817689166724,1367.9143117570943
311.37705818215,14142.757102012994,1369.102876292203
274.3625186987606,14099.534784692773,1369.925586660988
245.60525347707426,14066.744038959241,1371.1245948933317
224.52183332537925,14043.553591745851,1371.8800280242808
210.0959899524487,14027.92167173588,1373.2113686690554
201.48160129953203,14018.768470718385,1374.1755048167681
198.5659396285837,14015.38188951826,1375.5353904277995
200.84416487088174,14015.977732920826,1375.9772049713956
201.8327004199,14016.959002509679,1376.0276458069786
202.8210536879842,14017.939672841974,1376.0779157146198
203.8093288356681,14018.919900245506,1376.1279976015255
204.79757794321813,14019.89989315734,1376.1779769316663
205.78658221464048,14020.879938178441,1376.2278195194533
206.77602916833257,14021.860347964404,1376.2777133856232
207.76617920563012,14022.841252788396,1376.3276756229698
208.75716252720076,14023.822756868947,1376.3775865819339
209.74892705277762,14024.804834151424,1376.4275830048684
210.7416029830274,14025.787614908993,1376.4775794278032
211.734513274479,14026.770369611928,1376.5275074795613
212.7274756461975,14027.753306697296,1376.5775039024961
213.72075049951854,14028.736295891928,1376.6272610263125
214.71376495150434,14029.719337195826,1376.6770865213057
215.7069616844251,14030.702196117294,1376.7265530676214
216.70041881868065,14031.685211366559,1376.776327284232
217.6937978325359,14032.668122397294,1376.8256912737827
218.687228926658,14033.65139819289,1376.8751578200984
219.6807902214482,14034.634517660688,1376.9245389024431
220.6746119175732,14035.617637128486,1376.9738345208168
221.66840757356522,14036.60073054165,1377.0229592112494
222.66228134995708,14037.583850009447,1377.0722035512408
223.6562332467497,14038.567125805044,1377.1212427777023
224.65015910340935,14039.55014105431,1377.1701452618104
225.64437140153723,14040.53362528697,1377.219201581066
226.6384274588645,14041.516901082567,1377.2680015084093
227.63253559645818,14042.49999449573,1377.3166646933992
228.62711245645596,14043.483426619125,1377.3654133423597
229.62122059404965,14044.466806633252,1377.4140423417614
230.61595369484849,14045.450004264949,1377.462483320427
231.61034827391086,14046.433514552242,1377.5110781342403
232.6049772141755,14047.416868511738,1377.5593994633468
233.59963219457404,14048.400326689765,1377.607806256424
234.59444341577273,14049.383836977058,1377.6560079359713
235.58928067710576,14050.367373318984,1377.7041583371365
236.5841179384388,14051.350701223846,1377.752274552713
237.57905936030556,14052.334107292607,1377.8002882115245
238.5740789025731,14053.317826016964,1377.8482505919535
239.569306765909,14054.301388413523,1377.8960933228236
240.56445650884416,14055.284872646183,1377.9438334969282
241.55999685378174,14056.268695589073,1377.9915907638274
242.55522471711765,14057.252257985632,1378.039194195579
243.5509994232575,14058.23597670999,1378.0868830913014
244.87745778507906,14061.189555963932,1378.5040669185043
243.2065665770724,14063.971278858466,1378.2522729676489
238.15819192998515,14065.687263043892,1377.7575049477277
229.6183561793614,14065.851850160689,1376.8595520990248
216.8813196263054,14063.326921729213,1375.4765741230754
200.79205856369072,14059.114017842812,1373.7933441248103
180.50333120702635,14052.505494668621,1371.6726069670794
157.54759941447992,14044.965257817585,1369.3827024254902
130.21543258042175,14035.285206065764,1366.6395995393905
103.2015022182195,14027.036361360444,1364.5112389954618
80.8324285939425,14022.703527998245,1363.3532192835273
62.56173346535661,14020.354572558197,1362.823205922036
47.6587567257784,14020.365906323563,1362.5610537379164
35.34674723217813,14021.156195452368,1362.4378317847754
26.084349856398603,14023.077307763571,1362.4232174457638
19.291937266222703,14025.072493396452,1362.4549245789412
15.424118112794986,14027.543957720967,1362.5533448877477
13.792599586683536,14029.590575199434,1362.683045009877
14.868525823825166,14031.526851307055,1362.8754073154182
15.804486343249664,14032.510596086046,1362.915199340236
16.74026458173921,14033.49421059187,1362.9548717154948
17.676615703166135,14034.47811169866,1362.994595369136
18.612524142323764,14035.461648040586,1363.034216466012
19.548666942682758,14036.445366764943,1363.0737691917116
20.48491390357549,14037.429215762466,1363.113099711087
21.42097858353418,14038.412934486823,1363.1526182511982
22.357538026029488,14039.39680953898,1363.1918291210143
23.293837067189543,14040.380528263337,1363.2311596403897
24.230318389284548,14041.36448147939,1363.2703705102058
25.16703407258092,14042.348356531546,1363.309478823257
26.103541434809358,14043.332127365169,1363.3486213218966
27.04054355957487,14044.31631507292,1363.3876099853885
27.977233202737807,14045.300190125075,1363.4264960921157
28.914183247235997,14046.284273614296,1363.4653821988427
29.851367652936005,14047.268174721085,1363.5042512127757
30.78826561716778,14048.25238848347,1363.543068948326
31.72537190246703,14049.236263535624,1363.5817841271114
32.662608388434364,14050.220451243376,1363.6204651203086
33.59984487440124,14051.204534732597,1363.6590093711523
34.5371334406359,14052.18848794865,1363.697536529202
35.47452616740384,14053.172675656402,1363.7359440376922
36.411944934305666,14054.157019691953,1363.774402824565
37.34944182160871,14055.141103181171,1363.8126906834964
38.28693870891084,14056.125160615758,1363.8508588928685
39.224591837014486,14057.109400432775,1363.8890954734172
40.16232308551889,14058.09369235906,1363.9274175179366
41.09995017348865,14059.077749793647,1363.9653635209845
42.03781162266023,14060.06238043016,1364.0033266168268
42.97580327250034,14061.046411810114,1364.0412726198747
43.91384700260642,14062.03072979103,1364.0791160661574
44.8519688531137,14063.01515199048,1364.1170449764113
45.7899865430868,14063.999469971395,1364.1547345875467
46.72818651399484,14064.983787952313,1364.192509662653
47.66649064543617,14065.96828831566,1364.2302163665827
48.60487289727871,14066.952528132679,1364.2677521425708
49.54322910898736,14067.937080605292,1364.3052879185586
50.481949882565914,14068.92158096864,1364.3427040449876
51.420514415343405,14069.90618555052,1364.3801714497986
52.35920914878761,14070.890816187033,1364.4174679266682
53.2978778420993,14071.875186277215,1364.4546618467732
54.23670277621159,14072.860025350794,1364.491889952466
55.17539750965625,14073.844421495609,1364.5291351509532
56.114430764836925,14074.829000022855,1364.5662948854695
57.05354214041836,14075.813422222305,1364.6031982280733
57.99257539559903,14076.798261295882,1364.6401870346476
58.93218153371754,14077.782188457304,1364.677210026811
59.872829277176606,14078.765594526065,1364.714369761327
60.81394574303977,14079.748114737304,1364.7518029805499
61.755583011573435,14080.729905418817,1364.7894925916853
62.6974806814419,14081.710679969643,1364.826959996497
63.63948251184502,14082.690099679552,1364.8647350716033
64.5819791047852,14083.668372985609,1364.9026297962685
65.52444965759105,14084.64497879515,1364.9402510362272
66.46715457159962,14085.62017765451,1364.977974832951
67.40970324480668,14086.593500580291,1365.0156815368807
68.35235607854793,14087.567084052404,1365.0533882408104
69.29519119322367,14088.540641469883,1365.0910265735633
70.23805234803285,14089.514277051261,1365.1285965351394
71.18099162324279,14090.487808414106,1365.1660297543624
72.12393089845273,14091.461443995484,1365.2034971591738
73.06702641446418,14092.43497535833,1365.2408961928083
74.01020005087594,14093.408767267507,1365.2781755768838
74.953451807688,14094.38227257572,1365.315420775371
75.89672960463395,14095.355986320996,1365.3526488810642
76.84021572264828,14096.329726120906,1365.3897573371978
77.78346747946034,14097.303283538386,1365.4268999789201
78.72692755734079,14098.276997283663,1365.463820414318
79.670804277358,14099.250919466003,1365.5009288704518
80.6138216729687,14100.22478953908,1365.5377125634964
81.55686510871283,14101.199024377016,1365.5744278853645
82.49917942071806,14102.173676089082,1365.6107842585548
83.44162393339047,14103.148588347478,1365.6470722605688
84.38404240593036,14104.124178026334,1365.6831722418467
85.32703376140717,14105.100549344179,1365.7191354807715
86.26986887608336,14106.07775441028,1365.7549961629313
87.2129904322278,14107.055897443171,1365.7907542883258
88.15650259037557,14108.034900278952,1365.826238929014
89.10053555119339,14109.015049518584,1365.861723569702
90.04482891334692,14109.995459304548,1365.8972253031843
90.98914831563388,14110.975712762714,1365.9325902943133
91.93336355738711,14111.956122548678,1365.9679040070596
92.8778131603417,14112.93634995221,1366.0030296990703
93.82239296396347,14113.916863956707,1366.0382237622575
94.7670508879869,14114.897404015835,1366.0733836398563
95.71165673174255,14115.877839856432,1366.1084409606901
96.65623653536477,14116.858327806294,1366.143395724759
97.60110278045613,14117.838815756157,1366.1784017672107
98.54596902554704,14118.819407924551,1366.213305252897
99.49080923050451,14119.799921929047,1366.2481061818185
100.4358837966638,14120.780540152075,1366.28290711074
101.38088024242279,14121.76097599267,1366.3176567612788
102.32595480858208,14122.741463942533,1366.3522867622585
103.27105541487435,14123.722004001664,1366.386762928091
104.21639038236935,14124.702726443222,1366.4213416506882
105.16175138999779,14125.683214393086,1366.455783630932
106.10708635749188,14126.663988943912,1366.4902256111761
107.05249944538764,14127.644659276206,1366.5245479418609
107.99809481421698,14128.625329608498,1366.5589557365167
108.94491406932275,14129.608084311434,1366.5920473860215
109.89324365217362,14130.59367896937,1366.6233271993449
110.84284920156688,14131.580941123817,1366.6535130738414
111.79318387469857,14132.569375736752,1366.6831007005421
112.74385706956718,14133.55820116918,1366.7123464713598
113.69473858550327,14134.547208984042,1366.7412162007058
114.64585446264118,14135.536216798902,1366.7699662804928
115.59723074111434,14136.525589378625,1366.7987505458675
116.5482684978515,14137.514675357386,1366.8273126049187
117.49956665592481,14138.503735281512,1366.855720828822
118.45130749626742,14139.493186025134,1366.8842316094906
119.40257961420639,14140.482298058527,1366.9125885550113
120.35411213348107,14141.47159247435,1366.94089422215
121.30593109422398,14142.460965054073,1366.9692340748766
122.25751569376553,14143.45020736063,1366.997402999662
123.20936069464278,14144.439605994989,1367.0256232028294
124.16125777578645,14145.428848301546,1367.0535528284963
125.11307673652982,14146.418246935902,1367.0815337325455
126.06526025914218,14147.407723734157,1367.1095317293891
127.01728754095393,14148.396992095348,1367.1373417054967
127.96941898329942,14149.386547057502,1367.1651687743986
128.92181082698062,14150.375997801124,1367.1929958433002
129.87396830945954,14151.365474599379,1367.2205323347014
130.82649035380837,14152.355055616166,1367.2481884756614
131.7791686389578,14153.344923233915,1367.27587880221
132.73158652277243,14154.334347922904,1367.303193087287
133.6841346072547,14155.32408526749,1367.3307295786879
134.63712537400625,14156.313796557442,1367.3580096781764
135.5897776190227,14157.303533902028,1367.3854777984009
136.5425861048402,14158.293167028081,1367.412535691565
137.4956289518591,14159.2828522634,1367.4397816054652
138.44864575874453,14160.272719881152,1367.4669078698062
139.4016104853631,14161.262379061838,1367.4939486701765
